latitude,longitude,apId,apMAC,apName,postArea,streetName,friendlyName,friendlyLocale,deviceType,device
52.405633,-1.512857,L2LAX,D8:84:66:31:D4:12,l2lax.ex3865e.cv1,CV1,Bull Yard,Bull Yard - The Litten Tree,Bull Yard,IoT,IoT
52.408512,-1.506436,L2LKB,D8:84:66:31:81:42,l2lkb.ex3865e.cv1,CV1,Priory Street,Coventry Cathedral,University Quarter,IoT,IoT
52.404854,-1.514194,L3LAY,D8:84:66:31:82:66,l3lay.ex3865e.cv1,CV1,Greyfriars Road,Greyfriars Road / Warwick Row,Warwick Road/New Union Street,IoT,IoT
52.405333,-1.511323,L4LAQ,D8:84:66:31:81:74,l4laq.ex3865e.cv1,CV1,New Union Street,New Union Street - The Wave,Warwick Road/New Union Street,IoT,IoT
52.405403,-1.513166,L4LAX,D8:84:66:31:D6:D2,l4lax.ex3865e.cv1,CV1,Bull Yard,Warwick Road - United Reformed Church,Warwick Road/New Union Street,IoT,IoT
52.4044,-1.513898,L50LAR,D8:84:66:31:83:DA,l50lar.ex3865e.cv1,CV1,Warwick Road,Warwick Road - Bus Gate,Friargate District,IoT,IoT
52.403563,-1.514192,L55LAR,D8:84:66:30:F9:DA,l55lar.ex3865e.cv1,CV1,Warwick Road,Greyfriars Green - Friars House,Friargate District,IoT,IoT
52.401523,-1.513402,L5XLB,D8:84:66:31:85:A0,l5xlb.ex3865e.cv1,CV1,Station Square,Station Square,Friargate District,IoT,IoT
52.40579,-1.512211,L6LAQ,D8:84:66:31:D6:66,l6laq.ex3865e.cv1,CV1,Bull Yard,Bull Yard - Methodist Central Hall,Warwick Road/New Union Street,IoT,IoT
52.40497,-1.513343,L6LAR,D8:84:66:31:7F:36,l6lar.ex3865e.cv1,CV1,Warwick Road,Warwick Road - United Reformed Church,Warwick Road/New Union Street,IoT,IoT
52.406227,-1.510891,L7LAZ,D8:84:66:31:D6:6A,l7laz.ex3865e.cv1,CV1,Barracks Way,Barracks Way / Greyfriars Lane,Civic Quarter,IoT,IoT
52.406916,-1.515484,L8LAT,D8:84:66:31:81:20,l8lat.ex3865e.cv1,CV1,Queen Victoria Road,Queen Victoria Road - Opposite IKEA,Queen Victoria Road,IoT,IoT
52.410505,-1.508217,L9LAJ,D8:84:66:31:81:6C,l9laj.ex3865e.cv1,CV1,Corporation Street,Pool Meadow Bus Station - Hales Street,Pool Meadow Bus Station,IoT,IoT
52.406142,-1.512363,PS01,D8:84:66:31:80:EE,ps01.ex3865e.cv1,CV1,Precinct Shopping,Hertford Street - Nosh,Bull Yard,IoT,IoT
52.406067,-1.512455,PS02,D8:84:66:31:81:A4,ps02.ex3865e.cv1,CV1,Precinct Shopping,Bull Yard (The Yard),Bull Yard,IoT,IoT
52.406958,-1.507088,UNKNOWN2,D8:84:66:31:80:D2,unknown2.ex3865e.cv1,CV1,Jordan Well,Jordan Well (Drapers Bar),University Quarter,IoT,IoT
52.410038,-1.520071,A4114,A4114,A4114 Between Barras Lane and Ring Road,CV1 3AA,Holyhead Road,A4114 Between Barras Lane and Ring Road,,IoT,IoT
52.406189,-1.478713,A428,A428,A428 Adjacent to Brays Lane Junction,CV3 1HU,Binley Road,A428 Adjacent to Brays Lane Junction,,IoT,IoT
52.411009,-1.482216,A4600,A4600,Adjacent to Ball Hill Junction outside Greggs,CV2 4AY,Ball Hill,Adjacent to Ball Hill Junction outside Greggs,,IoT,IoT
52.416182,-1.510337,B4098,B4098,B4098 Junction with Light Lane next to Barrs Hill School,CV1 4BU,Radford Road,B4098 Junction with Light Lane next to Barrs Hill School,,IoT,IoT
52.409273,-1.526379,B4106,B4106,B4106 Adjacent to Railway Bridge outside Nissan showroom,CV1 3HG,Spon End,B4106 Adjacent to Railway Bridge outside Nissan showroom,,IoT,IoT
52.406179,-1.515381,STCA1,ShopperTrak_10001,,,ST City Arcade,ST City Arcade,City Arcade,ShopperTrak,ShopperTrak
52.406549,-1.511598,STHW1,ShopperTrak_10002,,,ST Hertford Way Entrance,ST Hertford Way Entrance,Hertford Street,ShopperTrak,ShopperTrak
52.406582,-1.513501,STMW1,ShopperTrak_10003,,,ST Market Way,ST Market Way,Market Way,ShopperTrak,
52.408905,-1.512932,STSW1,ShopperTrak_10004,,,ST Smithford Way,ST Smithford Way,Smithford Way,ShopperTrak,
52.408028,-1.51112,STUP1,ShopperTrak_10005,,,ST Upper Precinct.,ST Upper Precinct,Broadgate,ShopperTrak,ShopperTrak
52.40796,-1.51113,BH01,25 7e 0c 49 ae bb ae ac,bh01.ex3865e.cv1,CV1,Broadgate House,Broadgate House (BH01),Broadgate,IoT,IoT
52.40796,-1.51113,BH02,49 af 38 af 9e 1d 1f 3c,bh02.ex3865e.cv1,CV1,Broadgate House,Broadgate House (BH02),Broadgate,IoT,IoT
52.40796,-1.51113,BH03,1f e8 fd e0 46 e6 99 ef,bh03.ex3865e.cv1,CV1,Broadgate House,Broadgate House (BH03),Broadgate,IoT,IoT
52.40796,-1.51113,BH04,5b 2d c7 fa 74 18 51 0f,bh04.ex3865e.cv1,CV1,Broadgate House,Broadgate House (BH04),Broadgate,IoT,IoT
52.40796,-1.51113,BH05,c3 c9 74 a3 7b 5b c5 59,bh05.ex3865e.cv1,CV1,Broadgate House,Broadgate House (BH05),Broadgate,IoT,IoT
52.4086,-1.51335,CL01,b9 16 5b 93 74 6d b9 cc,cl01.ex3865e.cv1,CV1,Central Library,Central Library (CL01),Smithford Way,IoT,IoT
52.4086,-1.51335,CL02,64 b1 c4 ba 3c 48 5f 8e,cl02.ex3865e.cv1,CV1,Central Library,Central Library (CL02),Smithford Way,IoT,IoT
52.40785,-1.51018,CLSC01,1a 86 6b 80 7b ad 05 cb,clsc01.ex3865e.cv1,CV1,Cathedral Lanes Shopping Centre,Cathedral Lanes Shopping Centre (01),Broadgate,IoT,IoT
52.40785,-1.51018,CLSC02,25 82 21 e1 1d bd 44 18,clsc02.ex3865e.cv1,CV1,Cathedral Lanes Shopping Centre,Cathedral Lanes Shopping Centre (02),Broadgate,IoT,IoT
52.40785,-1.51018,CLSC03,b8 ee 3e b3 9d 61 44 58,clsc03.ex3865e.cv1,CV1,Cathedral Lanes Shopping Centre,Cathedral Lanes Shopping Centre (03),Broadgate,IoT,IoT
52.40785,-1.51018,CLSC04,8f 7c b2 c0 5c d8 04 87,clsc04.ex3865e.cv1,CV1,Cathedral Lanes Shopping Centre,Cathedral Lanes Shopping Centre (04),Broadgate,IoT,IoT
52.41007,-1.51282,L10LAK,26 34 50 a5 45 fc ff 20,l10lak.ex3865e.cv1,CV1,Corporation Street,Corporation Street / Smithford Way,Smithford Way,IoT,IoT
52.40658,-1.51039,L10LAZ,2e 0d a1 01 60 8b e9 93,l10laz.ex3865e.cv1,CV1,Greyfriars Lane,Ford's Hospital,Civic Quarter,IoT,IoT
52.40613,-1.50862,L11LBE,56 bd 00 52 bd 8c 39 b2,l11lbe.ex3865e.cv1,CV1,Little Park Street,Little Park Street - Citizens Advice,Civic Quarter,IoT,IoT
52.40441,-1.51446,L12LAX,92 ea ff 1d 1c c6 65 d7,l12lax.ex3865e.cv1,CV1,Greyfriars Road,Greyfriars Green Park - Warwick Row,Friargate District,IoT,IoT
52.40509,-1.51013,L13LAQ,27 7b 48 8e 58 cb 3c 10,l13laq.ex3865e.cv1,CV1,New Union Street,New Union Street - row of estate agents,Warwick Road/New Union Street,IoT,IoT
52.40705,-1.51016,L13LAZ,55 7f 36 aa 21 29 93 9c,l13laz.ex3865e.cv1,CV1,Greyfriars Lane,Greyfriars Lane - Broadgate Square Taxi Rank,Broadgate,IoT,IoT
52.40958,-1.51387,L15LAK,bf 60 58 b7 fe cc ec 2a,l15lak.ex3865e.cv1,CV1,Corporation Street,Corporation Street - Belgrade Theatre,Corporation Street,IoT,IoT
52.40981,-1.50645,L16LBF,27 06 bc 19 48 2c 86 f9,l16lbf.ex3865e.cv1,CV1,Fairfax Street,Pool Meadow Bus Station - Fairfax Steet Entrance,Pool Meadow Bus Station,IoT,IoT
52.40549,-1.51019,L17LAZ,5c cf 5d de 17 8d 03 d8,l17laz.ex3865e.cv1,CV1,Greyfriars Lane,Greyfriars Lane - The Squirrel / Telephone Exchange,Warwick Road/New Union Street,IoT,IoT
52.40544,-1.51602,L19LAT,8c 24 44 e2 c8 47 33 e8,l19lat.ex3865e.cv1,CV1,Queen Victoria Road,Queen Victoria Road / Greyfriars Road,City Arcade,IoT,IoT
52.4077,-1.50675,L1LKB,3d 6e 71 e8 06 e2 dc c4,l1lkb.ex3865e.cv1,CV1,Bayley Lane,Bayley Lane - Herbert Art Gallery and Museum,University Quarter,IoT,IoT
52.40277,-1.51384,L1XGL,cb 50 68 e1 1b 14 a0 40,l1xgl.ex3865e.cv1,CV1,Eaton Road,One Friargate,Friargate District,IoT,IoT
52.40465,-1.50856,L20LBE,12 06 88 34 e1 6f a5 0a,l20lbe.ex3865e.cv1,CV1,Little Park Street,Little Park Street - Police Station,Civic Quarter,IoT,IoT
52.40899,-1.5147,L21LAK,5d c2 61 77 73 6e 8a 2f,l21lak.ex3865e.cv1,CV1,Corporation Street,Corporation Street - near St Johns Church,Corporation Street,IoT,IoT
52.40996,-1.50756,L21LBF,05 d1 4d 83 48 28 26 04,l21lbf.ex3865e.cv1,CV1,Fairfax Street,Pool Meadow Bus Station - Priory Place,Pool Meadow Bus Station,IoT,IoT
52.40804,-1.5157,L29LAK,ed 57 e5 5d 05 2f 0f 7c,l29lak.ex3865e.cv1,CV1,Queen Victoria Road,Corporation Street - The Town Crier Pub,Corporation Street,IoT,IoT
52.41054,-1.51039,L2LAJ,42 98 e8 be c7 1f c2 d9,l2laj.ex3865e.cv1,CV1,Corporation Street,Hales Street - Old Grammar School,Corporation Street,IoT,IoT
52.41051,-1.51136,L2LAK,b2 56 ee 09 05 73 93 dd,l2lak.ex3865e.cv1,CV1,Well Street,Well Street,Corporation Street,IoT,IoT
52.40563,-1.51286,L2LAX,aa 78 48 a9 37 05 7a b0,l2lax.ex3865e.cv1,CV1,Bull Yard,Bull Yard - The Litten Tree,Bull Yard,IoT,IoT
52.40851,-1.50644,L2LKB,84 2b 1c 31 83 c3 99 8c,l2lkb.ex3865e.cv1,CV1,Priory Street,Coventry Cathedral,University Quarter,IoT,IoT
52.40485,-1.51419,L3LAY,3f 96 71 77 21 06 04 62,l3lay.ex3865e.cv1,CV1,Greyfriars Road,Greyfriars Road / Warwick Row,Warwick Road/New Union Street,IoT,IoT
52.4054,-1.51317,L4LAX,2b a7 5e aa 80 60 bf 64,l4lax.ex3865e.cv1,CV1,Bull Yard,Warwick Road - United Reformed Church,Warwick Road/New Union Street,IoT,IoT
52.4044,-1.5139,L50LAR,7c 69 9a 7b f1 7f 70 00,l50lar.ex3865e.cv1,CV1,Warwick Road,Warwick Road - Bus Gate,Friargate District,IoT,IoT
52.40356,-1.51419,L55LAR,39 1e c4 c9 72 19 29 f3,l55lar.ex3865e.cv1,CV1,Warwick Road,Greyfriars Green - Friars House,Friargate District,IoT,IoT
52.40152,-1.5134,L5XLB,c7 d4 e0 78 9a bd 3a 2e,l5xlb.ex3865e.cv1,CV1,Station Square,Station Square,Friargate District,IoT,IoT
52.40579,-1.51221,L6LAQ,43 f4 16 2d 43 5d f4 f1,l6laq.ex3865e.cv1,CV1,Bull Yard,Bull Yard - Methodist Central Hall,Warwick Road/New Union Street,IoT,IoT
52.40497,-1.51334,L6LAR,03 bd 11 a8 7d 1b c7 db,l6lar.ex3865e.cv1,CV1,Warwick Road,Warwick Road - United Reformed Church,Warwick Road/New Union Street,IoT,IoT
52.40623,-1.51089,L7LAZ,48 75 85 b2 8d ec c6 54,l7laz.ex3865e.cv1,CV1,Barracks Way,Barracks Way / Greyfriars Lane,Civic Quarter,IoT,IoT
52.41051,-1.50822,L9LAJ,ef 1c 6f c6 c5 59 4e bd,l9laj.ex3865e.cv1,CV1,Corporation Street,Pool Meadow Bus Station - Hales Street,Pool Meadow Bus Station,IoT,IoT
52.40614,-1.51236,PS01,17 04 ce 57 1d d2 ba 8b,ps01.ex3865e.cv1,CV1,Precinct Shopping,Hertford Street - Nosh,Bull Yard,IoT,IoT
52.40607,-1.51246,PS02,d1 88 07 a4 41 76 d1 28,ps02.ex3865e.cv1,CV1,Precinct Shopping,Bull Yard (The Yard),Bull Yard,IoT,IoT
52.40696,-1.50709,UNKNOWN2,17 22 0f 01 da c2 02 17,unknown2.ex3865e.cv1,CV1,Jordan Well,Jordan Well (Drapers Bar),University Quarter,IoT,IoT
52.411338,-1.4794278,BH13,BH13,196/198 Walsgrave Road,CV1,,196/198 Walsgrave Road; 5.2 from kerb; 2.5 height,,Diffusion Tube,Roadside
52.408309,-1.5265634,SE3,SE3,97 Spon End,CV1,,97 Spon End; 2.3 from kerb; 3.1 height,,Diffusion Tube,Roadside
52.405215,-1.5354014,QAV12,QAV12,"Queensland Avenue, 2",CV1,,"Queensland Avenue, 2; 4.3 from kerb; 2 height",,Diffusion Tube,Roadside
52.405005,-1.5345364,QAV13,QAV13,"Hearsall Lane, 181",CV1,,"Hearsall Lane, 181; 4.9 from kerb; 2.5 height",,Diffusion Tube,Roadside
52.421484,-1.5056446,R5,R5,"Foleshill Road, 275",CV1,,"Foleshill Road, 275; 3.7 from kerb; 2.8 height",,Diffusion Tube,Roadside
52.426007,-1.5015351,R8,R8,"Foleshill Road, 415",CV1,,"Foleshill Road, 415;  from kerb;  height",,Diffusion Tube,Façade
52.444131,-1.4889135,LR1,LR1,23 Longford Road,CV1,,23 Longford Road; 5.6 from kerb; 2 height,,Diffusion Tube,Roadside
52.444551,-1.4882613,LR2,LR2,24 Longford Road,CV1,,24 Longford Road; 4.2 from kerb; 2 height,,Diffusion Tube,Roadside
52.448479,-1.4862147,LR3,LR3,"Longford Road, 139",CV1,,"Longford Road, 139; 8.5 from kerb; 1.5 height",,Diffusion Tube,Roadside
52.434634,-1.5071303,BRN2,BRN2,"Burnaby Road, 19",CV1,,"Burnaby Road, 19; 5.5 from kerb; 2.75 height",,Diffusion Tube,Roadside
52.434901,-1.5066272,BRN5,BRN5,41 Holbrooks Lane,CV1,,41 Holbrooks Lane; 6.7 from kerb; 2 height,,Diffusion Tube,Roadside
52.417678,-1.5005997,SS1,SS1,"Stoney Stanton Road, 154",CV1,,"Stoney Stanton Road, 154; 3.7 from kerb; 2.5 height",,Diffusion Tube,Roadside
52.416666,-1.501611,SS2,SS2,"Stoney Stanton Road, 155",CV1,,"Stoney Stanton Road, 155; 4.5 from kerb; 2.5 height",,Diffusion Tube,Roadside
52.428327,-1.489008,SS3,SS3,R/O 21 Torcastle Close (faces SS Rd),CV1,,R/O 21 Torcastle Close (faces SS Rd); 4.5 from kerb; 2.5 height,,Diffusion Tube,Roadside
52.436703,-1.4740984,BELL1,BELL1,16 Hall Green Road,CV1,,16 Hall Green Road; 5.7 from kerb; 2.5 height,,Diffusion Tube,Roadside
52.436228,-1.4744423,BELL2,BELL2,314 Bell Green Road,CV1,,314 Bell Green Road; 2.9 from kerb; 2.7 height,,Diffusion Tube,Roadside
52.407936,-1.495006,FGS2,FGS2,"Select & Save, Far Gosford Street",CV1,,"Select & Save, Far Gosford Street; 2.4 from kerb; 2.7 height",,Diffusion Tube,Roadside
52.408138,-1.49396,FGS3A,FGS3A,Far Gosford Street,CV1,,Far Gosford Street; 5.5 from kerb; 2.5 height,,Diffusion Tube,Roadside
52.407193,-1.491648,GR1,GR1,217 Gulson Road,CV1,,217 Gulson Road; 4.5 from kerb; 2.5 height,,Diffusion Tube,Kerbside
52.406568,-1.5031212,GS1,GS1,Outside Gosford Books,CV1,,Outside Gosford Books; 9.8 from kerb; 2.8 height,,Diffusion Tube,Roadside
52.40693,-1.5103495,GF1,GF1,Greyfriars Taxi rank,CV1,,Greyfriars Taxi rank; 0.47 from kerb; 2.59 height,,Diffusion Tube,Kerbside
52.444411,-1.472844,EB1,EB1,70 Aldermans Green Road,CV1,,70 Aldermans Green Road; 8.6 from kerb; 2 height,,Diffusion Tube,Roadside
52.378155,-1.4644777,LON8,LON8,On no. 703 London Rd,CV1,,On no. 703 London Rd; 17.9 from kerb; 2.45 height,,Diffusion Tube,Roadside
52.411146,-1.5232694,HR2c,HR2c,104 Holyhead Road,CV1,,104 Holyhead Road; 6.1 from kerb; 2.1 height,,Diffusion Tube,Roadside
52.435048,-1.5227321,BA1c,BA1c,299 Beake Avenue,CV1,,299 Beake Avenue;  from kerb;  height,,Diffusion Tube,Façade
52.390719,-1.5552442,SHP2,SHP2,262 Sir Henry Parkes Road,CV1,,262 Sir Henry Parkes Road; 12.47 from kerb; 2.3 height,,Diffusion Tube,Roadside
52.430648,-1.4979382,R4,R4,"Foleshill Road, Surestart",CV1,,"Foleshill Road, Surestart;  from kerb;  height",,Diffusion Tube,Façade
52.408155,-1.4938275,FGS3,FGS3,74 Far Gosford Street,CV1,,74 Far Gosford Street;  from kerb;  height,,Diffusion Tube,Façade
52.398948,-1.5634213,TOR1,TOR1,122 Torrington Ave,CV1,,122 Torrington Ave;  from kerb;  height,,Diffusion Tube,Façade
52.390903,-1.5540227,SHP1,SHP1,257 Sir Henry Parkes Road,CV1,,257 Sir Henry Parkes Road; 9.93 from kerb; 2.37 height,,Diffusion Tube,Roadside
52.407002,-1.5582998,BL2,BL2,162 Broad Lane,CV1,,162 Broad Lane;  from kerb;  height,,Diffusion Tube,Façade
52.410192,-1.5209569,HR1,HR1,Holyhead Road,CV1,,Holyhead Road; 5.8 from kerb; 2.7 height,,Diffusion Tube,Roadside
52.410357,-1.521602,HR4,HR4,89 Holyhead Road,CV1,,89 Holyhead Road; 7.8 from kerb; 3 height,,Diffusion Tube,Roadside
52.410083,-1.52062,HR6,HR6,75 Holyhead Rd,CV1,,75 Holyhead Rd; 6 from kerb; 3 height,,Diffusion Tube,Roadside
52.410455,-1.485054,BH2a,BH2a,"Walsgrave Road, 161",CV1,,"Walsgrave Road, 161;  from kerb;  height",,Diffusion Tube,Façade
52.406971,-1.498648,FGS4,FGS4,Callice Court,CV1,,Callice Court; 5.4 from kerb; 2.8 height,,Diffusion Tube,Roadside
52.407692,-1.4967728,FGS1,FGS1,34 Far Gosford Street,CV1,,34 Far Gosford Street;  from kerb;  height,,Diffusion Tube,Façade
52.443282,-1.531529,BS1,BS1,162 Bennetts Road South,CV1,,162 Bennetts Road South;  from kerb;  height,,Diffusion Tube,Façade
52.385986,-1.5542191,LG1,LG1,100 Lynchgate Road,CV1,,100 Lynchgate Road;  from kerb;  height,,Diffusion Tube,Façade
52.413265,-1.5294214,CC01*/1N,CC01*/1N,"Holyhead Road, Beaumont Court",CV1,,"Holyhead Road, Beaumont Court;  from kerb;  height",,Diffusion Tube,Roadside
52.410074,-1.5205318,HR1c,HR1c,73 Holyhead Road,CV1,,73 Holyhead Road; 1.8 from kerb; 2.5 height,,Diffusion Tube,Roadside
52.410172,-1.520266,HR5,HR5,School,CV1,,School; 1.8 from kerb; 2.5 height,,Diffusion Tube,Roadside
52.408448,-1.5297813,SE1,SE1,"Spon End, 58a",CV1,,"Spon End, 58a; 0.1 from kerb; 2 height",,Diffusion Tube,Kerbside
52.408018,-1.5369743,QAV01,QAV01,"Queensland Avenue, Fairytale Flowers",CV1,,"Queensland Avenue, Fairytale Flowers; 0.1 from kerb; 2.5 height",,Diffusion Tube,Kerbside
52.419449,-1.507123,R6,R6,"Foleshill Road, between 181 & 183",CV1,,"Foleshill Road, between 181 & 183; 2.05 from kerb; 2.72 height",,Diffusion Tube,Roadside
52.415282,-1.5037879,SS5,SS5,Lampost L21CAC,CV1,,Lampost L21CAC; 2 from kerb; 2.51 height,,Diffusion Tube,Roadside
52.407197,-1.5597972,BL1,BL1,Corner Broad Lane / Dunchurch Highway,CV1,,Corner Broad Lane / Dunchurch Highway; 1.5 from kerb; 2.55 height,,Diffusion Tube,Roadside
52.379418,-1.4695711,STL1,STL1,End of Stonehouse Lane,CV1,,End of Stonehouse Lane; 12 from kerb; 2.45 height,,Diffusion Tube,Roadside
52.393906,-1.596742,SA1,SA1,L12PIP,CV1,,L12PIP; 1.6 from kerb; 2.5 height,,Diffusion Tube,Roadside
52.398091,-1.59544,SA2,SA2,Outside 62,CV1,,Outside 62; 2.5 from kerb; 2.5 height,,Diffusion Tube,Roadside
52.40078,-1.595577,SA3,SA3,Tanners Lane/ Banner Lane Junction,CV1,,Tanners Lane/ Banner Lane Junction;  from kerb;  height,,Diffusion Tube,Roadside
52.415343,-1.600795,HL1,HL1,Junction with Broad Lane,CV1,,Junction with Broad Lane; 1.1 from kerb; 2.75 height,,Diffusion Tube,Roadside
52.436063,-1.53137,KG1,KG1,Outside no 6,CV1,,Outside no 6; 2.7 from kerb; 3 height,,Diffusion Tube,Roadside
52.403006,-1.5005743,LON12,LON12,Between 76 & 78 London Road,CV1,,Between 76 & 78 London Road; 2 from kerb; 2.72 height,,Diffusion Tube,Roadside
52.406287,-1.5593212,DH1,DH1,Outside 581 Dunchurch Highway,CV1,,Outside 581 Dunchurch Highway;  from kerb;  height,,Diffusion Tube,Roadside
52.411089,-1.4820182,BH4,BH4,"Walsgrave Road, 243",CV1,,"Walsgrave Road, 243; 1.3 from kerb; 1.8 height",,Diffusion Tube,Roadside
52.410559,-1.4841855,BH15i,BH15i,"Walsgrave Road, Post Office",CV1,,"Walsgrave Road, Post Office; 4.5 from kerb; 2.3 height",,Diffusion Tube,Roadside
52.410085,-1.507933,FS1,FS1,"Fairfax Street, Pool Meadow",CV1,,"Fairfax Street, Pool Meadow; 1 from kerb; 3 height",,Diffusion Tube,Kerbside
52.41037102,-1.511884376,CS3,CS3,Corporation St (Study Inn),CV1,,Corporation St (Study Inn);  from kerb;  height,,Diffusion Tube,Roadside
52.410135,-1.5090644,TS3,TS3,Trinity Street nr Taxi rank,CV1,,Trinity Street nr Taxi rank;  from kerb;  height,,Diffusion Tube,Roadside
52.406198,-1.5159141,QV1,QV1,Lampost outside student block,CV1,,Lampost outside student block; 1.95 from kerb; 2.57 height,,Diffusion Tube,Roadside
52.398795,-1.5632171,TOR2,TOR2,Between 117 & 119 Torrington Ave,CV1,,Between 117 & 119 Torrington Ave;  from kerb;  height,,Diffusion Tube,Roadside
