Attribute Code,Attribute,Theme,Order,Hyperlink - link to a pdf or a webpage poss FAC poss CoC,Notes,Source,Year,Original label
77,Contemporary dance (TGI),Cultural Participation (Actual),8,,% in the area visiting this type of venue,Target Group Index Survey Participation Estimate,2019,
78,Jazz concerts (TGI),Cultural Participation (Actual),8,,% in the area visiting this type of venue,Target Group Index Survey Participation Estimate,2019,
79,Museums (TGI),Cultural Participation (Actual),8,,% in the area visiting this type of venue,Target Group Index Survey Participation Estimate,2019,
80,Opera (TGI),Cultural Participation (Actual),8,,% in the area visiting this type of venue,Target Group Index Survey Participation Estimate,2019,
81,Plays (TGI),Cultural Participation (Actual),8,,% in the area visiting this type of venue,Target Group Index Survey Participation Estimate,2019,
82,Popular/rock concert (TGI),Cultural Participation (Actual),8,,% in the area visiting this type of venue,Target Group Index Survey Participation Estimate,2019,
83,Stately homes/ castles (TGI),Cultural Participation (Actual),8,,% in the area visiting this type of venue,Target Group Index Survey Participation Estimate,2019,
84,Theatre (TGI),Cultural Participation (Actual),8,,% in the area visiting this type of venue,Target Group Index Survey Participation Estimate,2019,
85,Theatre once a month or more (TGI),Cultural Participation (Actual),8,,% in the area visiting this type of venue,Target Group Index Survey Participation Estimate,2019,
86,WEMWBS Median Score ,Deprivation,1,https://warwick.ac.uk/fac/sci/med/research/platform/wemwbs/,The higher the score the better people are feeling,Coventry Household Survey 2021,2021,
87,Median Age,Demographics and Community,2,http://id.esd.org.uk/metricType/1941,Average Age in Years,"Office for National Statistics, Census 2011",2011,
88,Children 0-15 (estimate),Demographics and Community,3,Population aged 0-15,% Children in area population,Office for National Statistics (Estimate),2019,Children 0-15 estimate 2019
89,Adults 16+ (estimate),Demographics and Community,4,Population aged 16 and over,% Over 16's in area population,"Office for National Statistics, Census 2011",2011,Adults 16+ estimate 2019
90,Total Population (estimate),Demographics and Community,5,https://standards.esd.org.uk/?uri=metricType%2F3281,By people,Office for National Statistics (Estimates) 2019,2019,Total Population 2019
91,% aged 85 and over,Demographics and Community,6,https://standards.esd.org.uk/?uri=metricType%2F3293,% Over 85's in population,"Office for National Statistics, Census 2011",2011,
92,Population density (inhabitants per hectare),Demographics and Community,7,http://id.esd.org.uk/metricType/176,People per Hectare,Office for National Statistics (Estimates) 2019,2019,
93,% ethnic minority,Demographics and Community,1,Census 2011,The % of the population in non-white ethnic groups as defined by Census 2011,"Office for National Statistics, Census 2011",2011,
94,Population aged 50 and over (estimate),Demographics and Community,8,https://standards.esd.org.uk/?uri=metricType%2F12976,% of over 50's in area population,"Office for National Statistics, Census 2011",2011,Population aged 50 and over 2019
96,Life Expectancy at Birth (Female) ,Demographics and Community,8,http://id.esd.org.uk/metricType/3336,Measured in years,"Office for National Statistics, Census 2011",2011,
97,Life Expectancy at Birth (Male) ,Demographics and Community,8,http://id.esd.org.uk/metricType/3335,Measured in years,"Office for National Statistics, Census 2011",2011,
98,Working age unemployment,Demographics and Community,8,http://id.esd.org.uk/metricType/3314,Number and % of working age population,"OHID, 2020 (Office for Health Improvement and Disparities)",2020,
99,No qualifications,Deprivation,8,http://id.esd.org.uk/metricType/2001,Number and % of population,"OHID, 2020 (Office for Health Improvement and Disparities)",2020,
100,Obese children in reception year (%),Health & Wellbeing,8,http://id.esd.org.uk/metricType/3333,From Child Measurement Programme,"OHID, 2020 (Office for Health Improvement and Disparities)",2020,
101,Obese children in year 6 (%),Health & Wellbeing,8,http://id.esd.org.uk/metricType/3333,From Child Measurement Programme,"OHID, 2020 (Office for Health Improvement and Disparities)",2020,
102,No-one in household with English as main language,Demographics and Community,8,http://id.esd.org.uk/metricType/2094,Number and % of Households ,"Office for National Statistics, Census 2011",2011,
103,Average household size (Persons),Demographics and Community,8,http://id.esd.org.uk/metricType/1983,People per household,"Office for National Statistics, Census 2011",2011,
104,Health Deprivation and Disability Score,Deprivation,8,% Persons living in Households deprived due to poor health or disability,"The higher the  score, the more deprived an area is ","Department for Levelling Up, Housing & Communities, 2021",2021,Health Deprivation and Disability Score
105,IDACI - Income Deprivation Affecting Children Index Score (rate),Deprivation,8,,% Children living in Income Deprived Households,"Department for Levelling Up, Housing & Communities, 2021",2021,IDACI (Income Deprivation Affecting Children Index) Score (rate)
106,IDAOPI - Income Deprivation Affecting Older People Score (rate),Deprivation,8,,% Older People living in Income Deprived Households,"Department for Levelling Up, Housing & Communities, 2021",2021,IDAOPI (Income Deprivation Affecting Older People) Score (rate)
107, IMD - Index of Multiple Deprivation Score,Deprivation,8,The higher the score - the more deprived the area is,The higher the score - the more deprived the area is,"Department for Levelling Up, Housing & Communities, 2021",2021,Index of Multiple Deprivation (IMD) Score
108,% Households in fuel poverty,Deprivation,8,http://id.esd.org.uk/metricType/2131,% Households in fuel poverty,Office for National Statistics 2020,2020,
109,No. of people not in employment on Universal Credit,Deprivation,8,https://www.gov.uk/government/publications/universal-credit-statistics-background-information-and-methodology/universal-credit-statistics-background-information-and-methodology,By people,"Universal Credit Statistics, 2019",2019,
111,Career Climbers (ACORN),Segmentation (ACORN),8,https://acorn.caci.co.uk/downloads/Acorn-User-guide.pdf,The concentration of this type in this area,ACORN Segmention Data,2021,
113,City Sophisticates (ACORN),Segmentation (ACORN),8,https://acorn.caci.co.uk/downloads/Acorn-User-guide.pdf,The concentration of this type in this area,ACORN Segmention Data,2021,
115,Comfortable Seniors (ACORN),Segmentation (ACORN),8,https://acorn.caci.co.uk/downloads/Acorn-User-guide.pdf,The concentration of this type in this area,ACORN Segmention Data,2021,
117,Countryside Communities (ACORN),Segmentation (ACORN),8,https://acorn.caci.co.uk/downloads/Acorn-User-guide.pdf,The concentration of this type in this area,ACORN Segmention Data,2021,
119,Difficult Circumstances (ACORN),Segmentation (ACORN),8,https://acorn.caci.co.uk/downloads/Acorn-User-guide.pdf,The concentration of this type in this area,ACORN Segmention Data,2021,
121,Executive Wealth (ACORN),Segmentation (ACORN),8,https://acorn.caci.co.uk/downloads/Acorn-User-guide.pdf,The concentration of this type in this area,ACORN Segmention Data,2021,
123,Lavish Lifestyles (ACORN),Segmentation (ACORN),8,https://acorn.caci.co.uk/downloads/Acorn-User-guide.pdf,The concentration of this type in this area,ACORN Segmention Data,2021,
125,Mature Money (ACORN),Segmentation (ACORN),8,https://acorn.caci.co.uk/downloads/Acorn-User-guide.pdf,The concentration of this type in this area,ACORN Segmention Data,2021,
127,Modest Means (ACORN),Segmentation (ACORN),8,https://acorn.caci.co.uk/downloads/Acorn-User-guide.pdf,The concentration of this type in this area,ACORN Segmention Data,2021,
129,Not Private Households (ACORN),Segmentation (ACORN),8,https://acorn.caci.co.uk/downloads/Acorn-User-guide.pdf,The concentration of this type in this area,ACORN Segmention Data,2021,
131,Poorer Pensioners (ACORN),Segmentation (ACORN),8,https://acorn.caci.co.uk/downloads/Acorn-User-guide.pdf,The concentration of this type in this area,ACORN Segmention Data,2021,
133,Starting Out (ACORN),Segmentation (ACORN),8,https://acorn.caci.co.uk/downloads/Acorn-User-guide.pdf,The concentration of this type in this area,ACORN Segmention Data,2021,
135,Steady Neighbourhoods (ACORN),Segmentation (ACORN),8,https://acorn.caci.co.uk/downloads/Acorn-User-guide.pdf,The concentration of this type in this area,ACORN Segmention Data,2021,
137,Striving Families (ACORN),Segmentation (ACORN),8,https://acorn.caci.co.uk/downloads/Acorn-User-guide.pdf,The concentration of this type in this area,ACORN Segmention Data,2021,
139,Struggling Estates (ACORN),Segmentation (ACORN),8,https://acorn.caci.co.uk/downloads/Acorn-User-guide.pdf,The concentration of this type in this area,ACORN Segmention Data,2021,
141,Student Life (ACORN),Segmentation (ACORN),8,https://acorn.caci.co.uk/downloads/Acorn-User-guide.pdf,The concentration of this type in this area,ACORN Segmention Data,2021,
143,Successful Suburbs (ACORN),Segmentation (ACORN),8,https://acorn.caci.co.uk/downloads/Acorn-User-guide.pdf,The concentration of this type in this area,ACORN Segmention Data,2021,
145,Young Hardship (ACORN),Segmentation (ACORN),8,https://acorn.caci.co.uk/downloads/Acorn-User-guide.pdf,The concentration of this type in this area,ACORN Segmention Data,2021,
171,No-participation in Coventry - Adults,Cultural Participation (Estimated),1,Coventry Household Survey 2021,"% of people who had not attended cultural events in Coventry, online or in person, in the last 12 months (from Coventry Household Survey 2021)",Coventry Household Survey 2021,2021,
172,Participation in Coventry- Adults,Cultural Participation (Estimated),1,Coventry Household Survey 2021,"% of people who had attended cultural events in Coventry, online or in person, in the last 12 months (from Coventry Household Survey 2021)",Coventry Household Survey 2021,2021,
173,Participation in Coventry excluding pubs - Adults,Cultural Participation (Estimated),1,Coventry Household Survey 2021,"% of people who had attended cultural events in Coventry, online or in person, in the last 12 months, excluding pubs (from Coventry Household Survey 2021)",Coventry Household Survey 2021,2021,
174,Participation in Coventry - Children,Cultural Participation (Estimated),1,Coventry Household Survey 2021,"% of people whose children had attended cultural events in Coventry, online or in person, in the last 12 months, excluding pubs (from Coventry Household Survey 2021)",Coventry Household Survey 2021,2021,
175,Participation in Coventry excluding pubs - Children,Cultural Participation (Estimated),1,Coventry Household Survey 2021,"% of people whose children had attended cultural events in Coventry, online or in person, in the last 12 months (from Coventry Household Survey 2021)",Coventry Household Survey 2021,2021,
176,Mean Household Income,Demographics and Community,9,,Mean household income in 2021 by MSOA,"Office for National Statistics, 2021",2021,
178,Population (English / Welsh / Scottish / Northern Irish / British / Gypsy or Irish Traveller / Irish / Other White Background),Demographics and Community,1,,% of White population,"Office for National Statistics, Census 2011",2011,Population (White)
179,Population (Asian),Demographics and Community,1,,% of Asian population,"Office for National Statistics, Census 2011",2011,Population (Asian)
180,Population (African / Caribbean / Other Black/African/Caribbean Background),Demographics and Community,1,,% of Black population,"Office for National Statistics, Census 2011",2011,Population (Black)
181,Population (White and Asian / White and Black Caribbean / White and Black African / Other Mixed/Multiple Ethnic Background),Demographics and Community,1,,% of Mixed population,"Office for National Statistics, Census 2011",2011,Population (Mixed)
182,Population (Arab / Other),Demographics and Community,1,Active Lives,% of Other population,"Office for National Statistics, Census 2011",2011,Population (Other)
185,Attend Heritage Sites,Cultural Participation (Actual),2,,"% of people by MSOA involved in heritage sites like Museums, Archaeological Sites, Stately Homes and Castles",Target Group Index Survey Participation Estimate,2019,
186,2018 - No-participation in Coventry - Adults,Historical Data,1,Coventry Household Survey 2018,"% of people who had not attended cultural events in Coventry, online or in person, in the last 12 months (from Coventry Household Survey 2018)",Coventry Household Survey 2018,2018,2018 - No-participation in Coventry - Adults
187,2018 - Participation in Coventry - Adults,Historical Data,1,Coventry Household Survey 2018,"% of people who had attended cultural events in Coventry, online or in person, in the last 12 months (from Coventry Household Survey 2018)",Coventry Household Survey 2018,2018,2018 - Participation in Coventry - Adults
188,2018 - Participation in Coventry (Pubs & cinemas only) - Adults,Historical Data,1,Coventry Household Survey 2018,,Coventry Household Survey 2018,2018,2018 - Participation in Coventry (Pubs & cinemas only) - Adults
189,2018 - Participation in Coventry excluding pubs & cinemas - Adults,Historical Data,1,Coventry Household Survey 2018,"% of people who had attended cultural events in Coventry, online or in person, in the last 12 months, excluding pubs (from Coventry Household Survey 2018)",Coventry Household Survey 2018,2018,2018 - Participation in Coventry excluding pubs & cinemas - Adults
190,2018 - Participation in Coventry excluding pubs & cinemas - Children,Historical Data,1,Coventry Household Survey 2018,"% of people whose children had attended cultural events in Coventry, online or in person, in the last 12 months, excluding pubs (from Coventry Household Survey 2018)",Coventry Household Survey 2018,2018,2018 - Participation in Coventry excluding pubs & cinemas - Children
191,2018 - Total Participation in Coventry - Children,Historical Data,1,Coventry Household Survey 2018,"% of people whose children had attended cultural events in Coventry, online or in person, in the last 12 months (from Coventry Household Survey 2018)",Coventry Household Survey 2018,2018,2018 - Total Participation in Coventry - Children
192,City of Culture - Average participation,Cultural Participation (Actual),1,Ticketing data of City of Culture,Participants of City of Culture events by population,Ticketing data of City of Culture,2021,
HHS2021q10stronglybelongtoCoventry,% feel they belong strongly to Coventry,"Civic Pride, Community Cohesion & Safety",5,Coventry Household Survey 2021,% feel they belong strongly to Coventry (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% feel they belong strongly to Coventry
HHS2021q10stronglybelongtolocalarea,% feel they belong strongly to their local area,"Civic Pride, Community Cohesion & Safety",5,Coventry Household Survey 2021,% feel they belong strongly to their local area (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% feel they belong strongly to their local area
HHS2021q11postcovidbelonging,% feel they belong to their local community MORE post COVID-19,"Civic Pride, Community Cohesion & Safety",5,Coventry Household Survey 2021,% feel they belong to their local community MORE post COVID-19 (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% feel they belong to their local community MORE post COVID-19
HHS2021q12agreeplacegetalong,% agree they live in a place where people from different backgrounds get along,"Civic Pride, Community Cohesion & Safety",5,Coventry Household Survey 2021,% agree where they live is a place where people from different backgrounds get along (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% agree they live in a place where people from different backgrounds get along
HHS2021q13agreeagreeopportunitiesinvolved,% There are opportunities to get involved in improving their area,"Civic Pride, Community Cohesion & Safety",5,Coventry Household Survey 2021,% agree there are opportunities to get involved in improving their area (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% There are opportunities to get involved in improving their area
HHS2021q14likelytogetinvolvedlocally,% Likely to get involved in making improvements in their local community in next 12 months,"Civic Pride, Community Cohesion & Safety",5,Coventry Household Survey 2021,% feel they are likely to get involved in making improvements in their local community in next 12 months (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% Likely to get involved in making improvements in their local community in next 12 months
HHS2021q15generalhealthisgood,% say their general health is good,Health & Wellbeing,1,Coventry Household Survey 2021,% say their general health is good (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% say their general health is good
HHS2021q16currentlysmoke,% currently smoke cigarettes,Health & Wellbeing,1,Coventry Household Survey 2021,% currently smoke cigarettes (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% currently smoke cigarettes
HHS2021q17currentlyecig,% currently use E-cigarettes,Health & Wellbeing,1,Coventry Household Survey 2021,% currently use E-cigarettes (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% currently use E-cigarettes
HHS2021q18fiveaday,% eat 5 portions of fruit or vegetables a day,Health & Wellbeing,1,Coventry Household Survey 2021,% eat 5 portions of fruit or vegetables a day (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% eat 5 portions of fruit or vegetables a day
HHS2021q19aeatbreakfast,% eat breakfast daily,Health & Wellbeing,1,Coventry Household Survey 2021,% eat breakfast daily (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% eat breakfast daily
HHS2021q19bpricemostimportant,% say price is most important factor when deciding food to buy,Health & Wellbeing,1,Coventry Household Survey 2021,% say price is most important factor when deciding food to buy (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% say price is most important factor when deciding food to buy
HHS2021q19cimportanttoeathealthyfood,% agree it is important to eat healty food,Health & Wellbeing,1,Coventry Household Survey 2021,% agree it is important to eat healty food (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% agree it is important to eat healty food
HHS2021q19dcanmakedinnerfromscratch,% agree they have enough time to make dinner from scratch every night,Health & Wellbeing,1,Coventry Household Survey 2021,% agree they have enough time to make dinner from scratch every night (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% agree they have enough time to make dinner from scratch every night
HHS2021q19eplanmealsbeforeshopping,% agree they plan meals before going shopping,Health & Wellbeing,1,Coventry Household Survey 2021,% agree they plan meals before going shopping (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% agree they plan meals before going shopping
HHS2021q19fimportantfamilyeatstogether,% agree that it is important for families to eat together,Health & Wellbeing,1,Coventry Household Survey 2021,% agree that it is important for families to eat together (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% agree that it is important for families to eat together
HHS2021q19geverythinginkitchencookfromscratch,% agree they have everything needed in kitchen to cook meals from scratch,Health & Wellbeing,1,Coventry Household Survey 2021,% agree they have everything needed in kitchen to cook meals from scratch (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% agree they have everything needed in kitchen to cook meals from scratch
HHS2021q19heatssnacks,% agree they frequently eat snacks between meals,Health & Wellbeing,1,Coventry Household Survey 2021,% agree they frequently eat snacks between meals (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% agree they frequently eat snacks between meals
HHS2021q20eattakeawaysonceortwicepw,% eat takeaways once or twice per week,Health & Wellbeing,1,Coventry Household Survey 2021,% eat takeaways once or twice per week (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% eat takeaways once or twice per week
HHS2021q21householdnotenoughtoeat,% say they don’t have enough to eat compared to 12 months ago,Health & Wellbeing,1,Coventry Household Survey 2021,% say they don’t have enough to eat compared to 12 months ago (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% say they don’t have enough to eat compared to 12 months ago
HHS2021q22drinkalcohol2+dayspw,% say they drink alcohol on 2 or more days per week,Health & Wellbeing,1,Coventry Household Survey 2021,% say they drink alcohol on 2 or more days per week (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% say they drink alcohol on 2 or more days per week
HHS2021q232-3unitson5+days,% say they drink 2-3 units of alcohol on 5 or more days per week,Health & Wellbeing,1,Coventry Household Survey 2021,% say they drink 2-3 units of alcohol on 5 or more days per week (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% say they drink 2-3 units of alcohol on 5 or more days per week
HHS2021q25activitylimitedbyhealth,% say their daily activity is limited by bad health,Health & Wellbeing,1,Coventry Household Survey 2021,% say their daily activity is limited by bad health (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% say their daily activity is limited by bad health
HHS2021q26worriedaboutmoneyoftenormore,% say they worry about money in recent weeks often or more,Health & Wellbeing,1,Coventry Household Survey 2021,% say they worry about money in recent weeks often or more (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% say they worry about money in recent weeks often or more
HHS2021q27acartowork,% say they travel to work by car,Transport,1,Coventry Household Survey 2021,% of those who travel to work who use a car (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% say they travel to work by car
HHS2021q27bcartoeducation,% say they travel to education by car,Transport,1,Coventry Household Survey 2021,% of those who travel to education that use a car (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% say they travel to education by car
HHS2021q28aeasytravelcar,% agree it is easy to travel around in Coventry by car,Transport,1,Coventry Household Survey 2021,% agree it is easy to travel around in Coventry by car (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% agree it is easy to travel around in Coventry by car
HHS2021q28beasytravelpublictrans,% agree it is easy to travel around in Coventry by public transport,Transport,1,Coventry Household Survey 2021,% agree it is easy to travel around in Coventry by public transport (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% agree it is easy to travel around in Coventry by public transport
HHS2021q28ccarkidstoschool,% say they escort children to school by car,Transport,1,Coventry Household Survey 2021,% of those who escort children to school that use a car (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% say they escort children to school by car
HHS2021q28ceasytravelbike,% agree it is easy to travel around in Coventry by bike,Transport,1,Coventry Household Survey 2021,% agree it is easy to travel around in Coventry by bike (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% agree it is easy to travel around in Coventry by bike
HHS2021q28deasytravelonfoot,% agree it is easy to travel around in Coventry on foot,Transport,1,Coventry Household Survey 2021,% agree it is easy to travel around in Coventry on foot (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% agree it is easy to travel around in Coventry on foot
HHS2021q30likelytomoveinnext4-5years,% say they are likely to be moving home in the next 4-5 years,Demographics and Community,5,Coventry Household Survey 2021,% say they are likely to be moving home in the next 4-5 years (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% say they are likely to be moving home in the next 4-5 years
HHS2021q32moveoutofcoventry,% say they'll move out of Coventry in the next 4-5 years,Demographics and Community,5,Coventry Household Survey 2021,% of the people who say they'll move in the next 4-5 years who want to move out of Coventry (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% say they'll move out of Coventry in the next 4-5 years
HHS2021q33azeroculturalactivity,"% No Cultural Activities nor social activities in the last week (visiting a museum virtually, watching a play or musical online or an online/virtual chat with a friend)",Cultural Participation (Estimated),1,Coventry Household Survey 2021,"% of people who say they've done no Cultural Activities and social activities in the last week– e.g. visiting a museum virtually, watching a play or musical online or an online/virtual chat with a friend (Coventry Household Survey 2021)",Coventry Household Survey 2021,2021,"% No Cultural Activities nor social activities in the last week (visiting a museum virtually, watching a play or musical online or an online/virtual chat with a friend)"
HHS2021q33bzeroeverydayactivity,"% No Everyday activity in the last week (Active travel, heavy housework, gardening / DIY, occupational activity)",Cultural Participation (Estimated),1,Coventry Household Survey 2021,"% of people who say they’ve done no Everyday activity in the last week For example: Active travel (walking or cycling as a form of transport), heavy housework, gardening / DIY, occupational activity (Coventry Household Survey 2021)",Coventry Household Survey 2021,2021,"% No Everyday activity in the last week (Active travel, heavy housework, gardening / DIY, occupational activity)"
HHS2021q33czeroactiverecreation,"% No Active recreation in the last week (Recreational walking / cycling, active play with children)",Cultural Participation (Estimated),1,Coventry Household Survey 2021,"% of people who say they've done no Active recreation in the last week For example: Recreational walking / cycling, active play (with children) at home or at the playground when allowed (Coventry Household Survey 2021)",Coventry Household Survey 2021,2021,"% No Active recreation in the last week (Recreational walking / cycling, active play with children)"
HHS2021q33dzeropark/openspace,% Not visited a park or open space in the last week,Cultural Participation (Estimated),1,Coventry Household Survey 2021,% of people who say they've not visited a park or open space in the last week (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% Not visited a park or open space in the last week
HHS2021q33dzerosport,% No Sport done in the last week,Cultural Participation (Estimated),1,Coventry Household Survey 2021,% of people who say they've done no Sport in the last week (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% No Sport done in the last week
HHS2021q34ainpersonmuseums,% Attended a museum or gallery in person in Coventry in the last 12 months,Cultural Participation (Estimated),1,Coventry Household Survey 2021,% say they've attended a museum or gallery in person in Coventry in the last 12 months (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% Attended a museum or gallery in person in Coventry in the last 12 months
HHS2021q34azeromuseums,% Not attended a museum or gallery in Coventry in the last 12 months,Cultural Participation (Estimated),1,Coventry Household Survey 2021,% say they've not attended a museum or gallery in Coventry in the last 12 months (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% Not attended a museum or gallery in Coventry in the last 12 months
HHS2021q34binpersonpubsclubs,"% Attended a pub, club or bar in person in Coventry in the last 12 months",Cultural Participation (Estimated),1,Coventry Household Survey 2021,"% say they've attended a pub, club or bar in person in Coventry in the last 12 months (Coventry Household Survey 2021)",Coventry Household Survey 2021,2021,"% Attended a pub, club or bar in person in Coventry in the last 12 months"
HHS2021q34bzeropubsclubs,"% Not attended a pub, club or bar in Coventry in the last 12 months",Cultural Participation (Estimated),1,Coventry Household Survey 2021,"% say they've not attended a pub, club or bar in Coventry in the last 12 months (Coventry Household Survey 2021)",Coventry Household Survey 2021,2021,"% Not attended a pub, club or bar in Coventry in the last 12 months"
HHS2021q34cinpersonliveevents,% Attended a live event in person in Coventry in the last 12 months,Cultural Participation (Estimated),1,Coventry Household Survey 2021,% say they've attended a live event in person in Coventry in the last 12 months (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% Attended a live event in person in Coventry in the last 12 months
HHS2021q34czeroliveevents,% Not attended a live event in Coventry in the last 12 months,Cultural Participation (Estimated),1,Coventry Household Survey 2021,% say they've not attended a live event in Coventry in the last 12 months (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% Not attended a live event in Coventry in the last 12 months
HHS2021q34dinpersonlivemusic,% Attended live music in person in Coventry in the last 12 months,Cultural Participation (Estimated),1,Coventry Household Survey 2021,% say they've attended live music in person in Coventry in the last 12 months (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% Attended live music in person in Coventry in the last 12 months
HHS2021q34dvirtuallivemusic,% Attended live music virtually in Coventry in the last 12 months,Cultural Participation (Estimated),1,Coventry Household Survey 2021,% say they've attended live music virtually in Coventry in the last 12 months (Coventry Household Survey 2021),Coventry Household Survey 2021,2021,% Attended live music virtually in Coventry in the last 12 months
