Metric Type Identifier,Metric Type (Short Label),Measurement Unit,Measurement Unit (Short Label),MetricTypeKey,Source,Metric Type,Hyperlink,Theme,Subcategory
notenoughtoeat,% household members did not have enough to eat,Percentage,Percentage,notenoughtoeat,Coventry Household Survey,% household members did not have enough to eat - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
alwaysworriedaboutmoney,% always worried about money,Percentage,Percentage,alwaysworriedaboutmoney,Coventry Household Survey,% always worried about money - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
nophysicaleverydayactivity,% undertake no everday activity whatsoever,Percentage,Percentage,nophysicaleverydayactivity,Coventry Household Survey,% undertake no everday activity whatsoever - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
cartowork,% usually take a car to work,Percentage,Percentage,cartowork,Coventry Household Survey,% usually take a car to work - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
carkidstoschool,% of those who escort children to school that use a car,Percentage,Percentage,carkidstoschool,Coventry Household Survey,% usually take children to school by car - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
WEMWBSMedian,WEMWBS average (median) score,Number,Number,WEMWBSMedian,Coventry Household Survey,WEMWBS average (median) score - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
SWEMWBSMedian,SWEMWBS average (median) score,Number,Number,SWEMWBSMedian,Coventry Household Survey,SWEMWBS average (median) score - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
GDHI01,GDHI,£,£,GDHI01,Office for National Statistics,Gross Disposable Household Income (GDHI) per head,https://www.ons.gov.uk/economy/regionalaccounts/grossdisposablehouseholdincome/bulletins/regionalgrossdisposablehouseholdincomegdhi/1997to2018,Prospects,Economy and Growth
GVAperhead01,GVAperhead,£,£,GVAperhead01,Office for National Statistics,Gross Value Added (B) per head,https://www.ons.gov.uk/economy/regionalaccounts/grossdisposablehouseholdincome/bulletins/regionalgrossdisposablehouseholdincomegdhi/1997to2018,Prospects,Economy and Growth
culturemuseumsandgalleries,% of adults who have attended museums and galleries in the last 12 months,Percentage,Percentage,culturemuseumsandgalleries,Coventry Household Survey,Culture - % of adults who have attended museums and galleries in the last 12 months - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
broadculturepubsclubsandbars,"% of adults who have attended pubs, clubs and bars in the last 12 months",Percentage,Percentage,broadculturepubsclubsandbars,Coventry Household Survey,"Culture (broadly defined) - % of adults who have attended pubs, clubs and bars in the last 12 months - Coventry Household Survey",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
cultureliveevents,% of adults who have attended live events in the last 12 months,Percentage,Percentage,cultureliveevents,Coventry Household Survey,Culture - % of adults who have attended live events in the last 12 months - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
culturelivemusic,% of adults who have attended live music in the last 12 months,Percentage,Percentage,culturelivemusic,Coventry Household Survey,Culture - % of adults who have attended live music in the last 12 months - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
culturetheatre,% of adults who have attended the theatre in the last 12 months,Percentage,Percentage,culturetheatre,Coventry Household Survey,Culture - % of adults who have attended the theatre in the last 12 months - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
broadculturecinema,% of adults who have attended the cinema in the last 12 months,Percentage,Percentage,broadculturecinema,Coventry Household Survey,Culture (broadly defined) - % of adults who have attended the cinema in the last 12 months - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
culturecommunitygroups,"% of adults who have attended activities organised by arts-based community groups (e.g. dance, music, arts, etc.) in the last 12 months",Percentage,Percentage,culturecommunitygroups,Coventry Household Survey,"Culture - % of adults who have attended activities organised by arts-based community groups (e.g. dance, music, arts, etc.) in the last 12 months - Coventry Household Survey",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
culturefaithbasedculturalactivities,% of adults who have attended faith-based cultural activities in the last 12 months,Percentage,Percentage,culturefaithbasedculturalactivities,Coventry Household Survey,Culture - % of adults who have attended faith-based cultural activities in the last 12 months - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
broadculturesomeculturaleventsin12months,% of adults who have attended somecultural events (broadly defined) at least three times in the last 12 months,Percentage,Percentage,broadculturesomeculturaleventsin12months,Coventry Household Survey,"Culture (broadly defined)- % of adults who have attended cultural events at least three times in the last 12 months (incl. Museums & Galleries; Pubs, Clubs, Bars etc.; Live Events; Live Music; Theatre; Cinema; Arts Activities in Community Groups; Faith Based Cultural Activities)- Coventry Household Survey",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
culturesomeculturaleventsin12months,% of adults who have attended somecultural events at least three times in the last 12 months,Percentage,Percentage,culturesomeculturaleventsin12months,Coventry Household Survey,Culture - % of adults who have attended cultural events at least three times in the last 12 months (incl. Museums & Galleries; Live Events; Live Music; Theatre;Arts Activities in Community Groups; Faith Based Cultural Activities) - Coventry Household Survey,https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
WEMWBSindQoptimistic,% feeling optimistic about the future rarely or none of the time,Percentage,Percentage,WEMWBSindQoptimistic,Coventry Household Survey,"Over last 2 weeks how often have you been feeling optimistic about the future, % rarely or none of the time - Coventry Household Survey WEMWBS questions",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
WEMWBSindQuseful,% feeling useful rarely or none of the time,Percentage,Percentage,WEMWBSindQuseful,Coventry Household Survey,"Over last 2 weeks how often have you been feeling useful, % rarely or none of the time - Coventry Household Survey WEMWBS questions",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
WEMWBSindQrelaxed,% feeling relaxed rarely or none of the time,Percentage,Percentage,WEMWBSindQrelaxed,Coventry Household Survey,"Over last 2 weeks how often have you been feeling relaxed, % rarely or none of the time - Coventry Household Survey WEMWBS questions",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
WEMWBSindQinterestedinotherpeople,% feeling interested in other people rarely or none of the time,Percentage,Percentage,WEMWBSindQinterestedinotherpeople,Coventry Household Survey,"Over last 2 weeks how often have you been feeling interested in other people, % rarely or none of the time - Coventry Household Survey WEMWBS questions",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
WEMWBSindQenergytospare,% had energy to spare rarely or none of the time,Percentage,Percentage,WEMWBSindQenergytospare,Coventry Household Survey,"Over last 2 weeks I've had energy to spare, % rarely or none of the time - Coventry Household Survey WEMWBS questions",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
WEMWBSindQdealingwithproblems,% been dealing with problems well rarely or none of the time,Percentage,Percentage,WEMWBSindQdealingwithproblems,Coventry Household Survey,"Over last 2 weeks I've been dealing with problems well, % rarely or none of the time - Coventry Household Survey WEMWBS questions",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
WEMWBSindQthinkingclearly,% thinking clearly rarely or none of the time,Percentage,Percentage,WEMWBSindQthinkingclearly,Coventry Household Survey,"Over last 2 weeks how often have you been thinking clearly, % rarely or none of the time - Coventry Household Survey WEMWBS questions",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
WEMWBSindQfeelinggood,% feeling good about myself rarely or none of the time,Percentage,Percentage,WEMWBSindQfeelinggood,Coventry Household Survey,"Over last 2 weeks how often have you been feeling good about yourself, % rarely or none of the time - Coventry Household Survey WEMWBS questions",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
WEMWBSindQfeelingclose,% feeling close to other people rarely or none of the time,Percentage,Percentage,WEMWBSindQfeelingclose,Coventry Household Survey,"Over last 2 weeks how often have you been feeling close to other people, % rarely or none of the time - Coventry Household Survey WEMWBS questions",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
WEMWBSindQfeelingconfident,% feeling confident rarely or none of the time,Percentage,Percentage,WEMWBSindQfeelingconfident,Coventry Household Survey,"Over last 2 weeks how often have you been feeling confident, % rarely or none of the time - Coventry Household Survey WEMWBS questions",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
WEMWBSindQmakemindup,% able to make mind up about things rarely or none of the time,Percentage,Percentage,WEMWBSindQmakemindup,Coventry Household Survey,"Over last 2 weeks how often have you been able to make your mind up about things, % rarely or none of the time - Coventry Household Survey WEMWBS questions",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
WEMWBSindQfeelingloved,% feeling loved rarely or none of the time,Percentage,Percentage,WEMWBSindQfeelingloved,Coventry Household Survey,"Over last 2 weeks how often have you been feeling loved, % rarely or none of the time - Coventry Household Survey WEMWBS questions",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
WEMWBSindQinterestedinnewthings,% interested in new things rarely or none of the time,Percentage,Percentage,WEMWBSindQinterestedinnewthings,Coventry Household Survey,"Over last 2 weeks how often have you been interested in new things, % rarely or none of the time - Coventry Household Survey WEMWBS questions",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
WEMWBSindQcheerful,% feeling cheerful rarely or none of the time,Percentage,Percentage,WEMWBSindQcheerful,Coventry Household Survey,"Over last 2 weeks how often have you been feeling cheerful, % rarely or none of the time - Coventry Household Survey WEMWBS questions",https://www.coventry.gov.uk/factsaboutcoventry?ref=CoventryHouseholdSurvey,Demographics and Community,Coventry Household Survey
Non-gas map num_properties,Non-gas map num_properties,Number,Number,Non-gas map num_properties,Non-gas map,Non-gas map Number of properties (2015),https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map non_gas_properties_%,Non-gas map non_gas_properties_%,Percentage,Percentage,Non-gas map non_gas_properties_%,Non-gas map,Non-gas map Non-gas properties (%) (2013),https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map fuel_poverty,Non-gas map fuel_poverty,Number,Number,Non-gas map fuel_poverty,Non-gas map,Non-gas map Fuel Poverty (2013),https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map claimant_count,Non-gas map claimant_count,Number,Number,Non-gas map claimant_count,Non-gas map,Non-gas map Claimant count (March 2015),https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map deprivation,Non-gas map deprivation,Number,Number,Non-gas map deprivation,Non-gas map,Non-gas map Deprivation (2015),https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map ECO eligible,Non-gas map ECO eligible,Number,Number,Non-gas map ECO eligible,Non-gas map,Non-gas map ECO eligible (Carbon Saving Community Obligation (CSCO) support),https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map <23m,Non-gas map <23m,Number,Number,Non-gas map <23m,Non-gas map,Non-gas map Distances from gas grid <23m,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map <50m,Non-gas map <50m,Number,Number,Non-gas map <50m,Non-gas map,Non-gas map Distances from gas grid <50m,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map <500m,Non-gas map <500m,Number,Number,Non-gas map <500m,Non-gas map,Non-gas map Distances from gas grid <500m,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map <2km,Non-gas map <2km,Number,Number,Non-gas map <2km,Non-gas map,Non-gas map Distances from gas grid <2km,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map total_off_grid,Non-gas map total_off_grid,Number,Number,Non-gas map total_off_grid,Non-gas map,Non-gas map Distances from gas grid total off grid,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map heating_fuel_electric,Non-gas map heating_fuel_electric,Number,Number,Non-gas map heating_fuel_electric,Non-gas map,Non-gas map Central heating type (Census 2011) heating_fuel_electric,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map heating_fuel_multiple,Non-gas map heating_fuel_multiple,Number,Number,Non-gas map heating_fuel_multiple,Non-gas map,Non-gas map Central heating type (Census 2011) heating_fuel_multiple,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map heating_fuel_none,Non-gas map heating_fuel_none,Number,Number,Non-gas map heating_fuel_none,Non-gas map,Non-gas map Central heating type (Census 2011) heating_fuel_none,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map heating_fuel_oil,Non-gas map heating_fuel_oil,Number,Number,Non-gas map heating_fuel_oil,Non-gas map,Non-gas map Central heating type (Census 2011) heating_fuel_oil,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map heating_fuel_other,Non-gas map heating_fuel_other,Number,Number,Non-gas map heating_fuel_other,Non-gas map,Non-gas map Central heating type (Census 2011) heating_fuel_other,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map heating_fuel_solid,Non-gas map heating_fuel_solid,Number,Number,Non-gas map heating_fuel_solid,Non-gas map,Non-gas map Central heating type (Census 2011) heating_fuel_solid,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map house_detached,Non-gas map house_detached,Number,Number,Non-gas map house_detached,Non-gas map,Non-gas map Property type (Census 2011) house_detached,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map house_semi,Non-gas map house_semi,Number,Number,Non-gas map house_semi,Non-gas map,Non-gas map Property type (Census 2011) house_semi,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map house_terraced,Non-gas map house_terraced,Number,Number,Non-gas map house_terraced,Non-gas map,Non-gas map Property type (Census 2011) house_terraced,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
Non-gas map flat_purpose_built,Non-gas map flat_purpose_built,Number,Number,Non-gas map flat_purpose_built,Non-gas map,Non-gas map Property type (Census 2011) flat_purpose_built,https://www.nongasmap.org.uk/?ref=CoventryCLM,Housing and Environment,Housing and Living Conditions
