Value,Lower Confidence Interval,Upper Confidence Interval,Publication Status,AreaKey,PeriodKey,MetricTypeKey,Sex,Age
14,,,,E01009527,2017-18,ECDS011,Female, 40 - 44 
10,,,,E01009685,2016-17,ECDS011,Female, 5 - 9 
25,,,,E01009532,2018-19,ECDS011,Female, 15 - 19 
37,,,,E01009573,2018-19,ECDS011,Male, 10 - 14 
17,,,,E01031151,2018-19,ECDS011,Female, 70 - 74 
34,,,,E01009524,2016-17,ECDS011,Male, 65 - 69 
40,,,,E01031336,2016-17,ECDS011,Female, 20 - 24 
5,,,,E01009585,2016-17,ECDS011,Male, 60 - 64 
22,,,,E01031172,2018-19,ECDS011,Male, 15 - 19 
10,,,,E01009654,2016-17,ECDS011,Female, 35 - 39 
23,,,,E01009647,2018-19,ECDS011,Female, 5 - 9 
10,,,,E01009615,2016-17,ECDS011,Female, 90 - 94 
22,,,,E01009531,2018-19,ECDS011,Male, 70 - 74 
18,,,,E01009558,2017-18,ECDS011,Male, 45 - 49 
23,,,,E01031155,2016-17,ECDS011,Male, 35 - 39 
16,,,,E01009644,2018-19,ECDS011,Male, 25 - 29 
5,,,,E01031144,2016-17,ECDS011,Male, 65 - 69 
40,,,,E01009639,2016-17,ECDS011,Female, 0 - 4 
9,,,,E01009583,2016-17,ECDS011,Male, 70 - 74 
8,,,,E01009653,2018-19,ECDS011,Female, 60 - 64 
11,,,,E01031178,2016-17,ECDS011,Male, 60 - 64 
8,,,,E01009557,2016-17,ECDS011,Female, 20 - 24 
10,,,,E01009584,2017-18,ECDS011,Male, 15 - 19 
17,,,,E01009604,2016-17,ECDS011,Female, 80 - 84 
9,,,,E01009556,2018-19,ECDS011,Female, 90 - 94 
8,,,,E01009599,2017-18,ECDS011,Male, 35 - 39 
14,,,,E01031178,2018-19,ECDS011,Female, 45 - 49 
25,,,,E01009662,2016-17,ECDS011,Female, 30 - 34 
18,,,,E01009707,2018-19,ECDS011,Female, 35 - 39 
9,,,,E01031147,2016-17,ECDS011,Male, 45 - 49 
8,,,,E01009683,2016-17,ECDS011,Female, 65 - 69 
14,,,,E01009543,2017-18,ECDS011,Male, 5 - 9 
28,,,,E01032891,2016-17,ECDS011,Female, 30 - 34 
5,,,,E01031169,2016-17,ECDS011,Male, 75 - 79 
9,,,,E01009525,2018-19,ECDS011,Male, 60 - 64 
33,,,,E01009711,2017-18,ECDS011,Male, 80 - 84 
12,,,,E01009528,2016-17,ECDS011,Male, 50 - 54 
10,,,,E01009696,2018-19,ECDS011,Male, 35 - 39 
10,,,,E01031134,2016-17,ECDS011,Male, 35 - 39 
22,,,,E01031140,2017-18,ECDS011,Female, 60 - 64 
22,,,,E01032533,2018-19,ECDS011,Male, 25 - 29 
15,,,,E01009620,2016-17,ECDS011,Male, 75 - 79 
17,,,,E01009624,2016-17,ECDS011,Male, 15 - 19 
8,,,,E01031107,2018-19,ECDS011,Female, 25 - 29 
6,,,,E01032895,2016-17,ECDS011,Female, 60 - 64 
17,,,,E01009685,2018-19,ECDS011,Male, 55 - 59 
54,,,,E01009688,2017-18,ECDS011,Male, 20 - 24 
6,,,,E01009612,2018-19,ECDS011,Male, 75 - 79 
29,,,,E01009584,2018-19,ECDS011,Male, 25 - 29 
15,,,,E01009704,2016-17,ECDS011,Male, 20 - 24 
9,,,,E01009626,2016-17,ECDS011,Male, 10 - 14 
12,,,,E01009563,2018-19,ECDS011,Female, 45 - 49 
12,,,,E01031098,2016-17,ECDS011,Female, 30 - 34 
12,,,,E01009697,2016-17,ECDS011,Female, 65 - 69 
10,,,,E01032536,2017-18,ECDS011,Male, 70 - 74 
14,,,,E01009570,2016-17,ECDS011,Female, 50 - 54 
34,,,,E01009657,2018-19,ECDS011,Female, 10 - 14 
18,,,,E01009528,2016-17,ECDS011,Female, 35 - 39 
28,,,,E01032534,2018-19,ECDS011,Female, 35 - 39 
5,,,,E01009558,2016-17,ECDS011,Male, 75 - 79 
15,,,,E01031087,2016-17,ECDS011,Male, 70 - 74 
25,,,,E01009587,2016-17,ECDS011,Male, 10 - 14 
8,,,,E01031129,2016-17,ECDS011,Female, 5 - 9 
18,,,,E01031148,2017-18,ECDS011,Female, 45 - 49 
15,,,,E01031153,2018-19,ECDS011,Male, 35 - 39 
13,,,,E01009704,2017-18,ECDS011,Male, 40 - 44 
19,,,,E01032537,2016-17,ECDS011,Male, 80 - 84 
7,,,,E01031125,2017-18,ECDS011,Female, 80 - 84 
6,,,,E01009560,2017-18,ECDS011,Male, 65 - 69 
21,,,,E01009672,2017-18,ECDS011,Female, 0 - 4 
16,,,,E01009652,2017-18,ECDS011,Male, 30 - 34 
13,,,,E01031157,2016-17,ECDS011,Male, 55 - 59 
12,,,,E01032532,2018-19,ECDS011,Female, 80 - 84 
35,,,,E01009649,2018-19,ECDS011,Female, 0 - 4 
10,,,,E01009632,2016-17,ECDS011,Female, 5 - 9 
31,,,,E01009567,2018-19,ECDS011,Male, 60 - 64 
32,,,,E01031170,2017-18,ECDS011,Female, 0 - 4 
37,,,,E01009625,2017-18,ECDS011,Male, 15 - 19 
13,,,,E01032529,2018-19,ECDS011,Female, 55 - 59 
5,,,,E01009665,2016-17,ECDS011,Male, 10 - 14 
6,,,,E01031140,2016-17,ECDS011,Male, 40 - 44 
24,,,,E01009622,2018-19,ECDS011,Female, 30 - 34 
8,,,,E01031086,2018-19,ECDS011,Female, 75 - 79 
29,,,,E01009625,2018-19,ECDS011,Male, 55 - 59 
16,,,,E01009709,2016-17,ECDS011,Female, 10 - 14 
12,,,,E01031132,2018-19,ECDS011,Female, 85 - 89 
10,,,,E01031146,2016-17,ECDS011,Female, 50 - 54 
6,,,,E01009560,2016-17,ECDS011,Female, 0 - 4 
7,,,,E01009527,2017-18,ECDS011,Male, 65 - 69 
23,,,,E01009654,2018-19,ECDS011,Female, 50 - 54 
13,,,,E01009574,2017-18,ECDS011,Female, 60 - 64 
14,,,,E01031135,2016-17,ECDS011,Female, 0 - 4 
26,,,,E01009610,2017-18,ECDS011,Male, 20 - 24 
21,,,,E01009592,2016-17,ECDS011,Male, 35 - 39 
21,,,,E01031171,2018-19,ECDS011,Female, 45 - 49 
27,,,,E01032968,2016-17,ECDS011,Male, 70 - 74 
14,,,,E01031162,2016-17,ECDS011,Male, 60 - 64 
33,,,,E01032892,2017-18,ECDS011,Female, 30 - 34 
19,,,,E01009527,2018-19,ECDS011,Female, 55 - 59 
9,,,,E01031088,2017-18,ECDS011,Female, 55 - 59 
15,,,,E01032588,2018-19,ECDS011,Male, 20 - 24 
32,,,,E01032531,2017-18,ECDS011,Male, 10 - 14 
12,,,,E01009666,2017-18,ECDS011,Male, 5 - 9 
12,,,,E01009661,2018-19,ECDS011,Female, 60 - 64 
21,,,,E01009670,2018-19,ECDS011,Male, 15 - 19 
30,,,,E01031169,2018-19,ECDS011,Female, 40 - 44 
5,,,,E01009692,2016-17,ECDS011,Female, 60 - 64 
9,,,,E01009654,2016-17,ECDS011,Male, 50 - 54 
15,,,,E01009707,2017-18,ECDS011,Male, 70 - 74 
6,,,,E01032894,2017-18,ECDS011,Male, 70 - 74 
5,,,,E01009681,2017-18,ECDS011,Male, 80 - 84 
27,,,,E01009608,2016-17,ECDS011,Male, 20 - 24 
18,,,,E01009647,2018-19,ECDS011,Male, 35 - 39 
14,,,,E01009550,2017-18,ECDS011,Female, 15 - 19 
6,,,,E01009714,2016-17,ECDS011,Female, 60 - 64 
6,,,,E01009523,2017-18,ECDS011,Female, 35 - 39 
13,,,,E01009633,2018-19,ECDS011,Female, 55 - 59 
33,,,,E01031143,2016-17,ECDS011,Female, 70 - 74 
25,,,,E01009594,2018-19,ECDS011,Female, 15 - 19 
6,,,,E01009711,2016-17,ECDS011,Female, 50 - 54 
21,,,,E01031125,2016-17,ECDS011,Female, 0 - 4 
5,,,,E01009684,2017-18,ECDS011,Female, 90 - 94 
13,,,,E01031087,2016-17,ECDS011,Male, 45 - 49 
8,,,,E01009696,2016-17,ECDS011,Male, 30 - 34 
25,,,,E01031160,2016-17,ECDS011,Male, 10 - 14 
5,,,,E01031176,2018-19,ECDS011,Female, 80 - 84 
42,,,,E01009548,2016-17,ECDS011,Male, 0 - 4 
54,,,,E01009564,2017-18,ECDS011,Female, 20 - 24 
20,,,,E01009523,2016-17,ECDS011,Female, 20 - 24 
16,,,,E01009605,2017-18,ECDS011,Female, 70 - 74 
9,,,,E01009558,2016-17,ECDS011,Male, 50 - 54 
30,,,,E01009581,2016-17,ECDS011,Female, 15 - 19 
7,,,,E01031166,2018-19,ECDS011,Female, 80 - 84 
21,,,,E01009563,2017-18,ECDS011,Male, 5 - 9 
21,,,,E01031182,2016-17,ECDS011,Female, 25 - 29 
11,,,,E01009655,2018-19,ECDS011,Male, 80 - 84 
13,,,,E01009686,2018-19,ECDS011,Female, 10 - 14 
14,,,,E01009679,2017-18,ECDS011,Female, 70 - 74 
47,,,,E01009637,2018-19,ECDS011,Male, 20 - 24 
25,,,,E01031173,2018-19,ECDS011,Female, 65 - 69 
8,,,,E01009716,2017-18,ECDS011,Male, 65 - 69 
45,,,,E01009615,2017-18,ECDS011,Female, 15 - 19 
21,,,,E01031173,2018-19,ECDS011,Female, 35 - 39 
19,,,,E01009718,2016-17,ECDS011,Male, 55 - 59 
40,,,,E01032587,2016-17,ECDS011,Female, 20 - 24 
16,,,,E01009664,2017-18,ECDS011,Female, 45 - 49 
19,,,,E01009703,2017-18,ECDS011,Male, 10 - 14 
6,,,,E01009695,2017-18,ECDS011,Male, 65 - 69 
19,,,,E01009568,2016-17,ECDS011,Female, 10 - 14 
24,,,,E01009710,2016-17,ECDS011,Female, 30 - 34 
10,,,,E01009597,2017-18,ECDS011,Female, 80 - 84 
9,,,,E01031141,2016-17,ECDS011,Male, 60 - 64 
24,,,,E01009625,2018-19,ECDS011,Female, 75 - 79 
17,,,,E01031151,2016-17,ECDS011,Female, 85 - 89 
88,,,,E01009619,2016-17,ECDS011,Female, 30 - 34 
65,,,,E01009624,2018-19,ECDS011,Male, 35 - 39 
15,,,,E01009613,2017-18,ECDS011,Female, 60 - 64 
5,,,,E01009575,2016-17,ECDS011,Female, 85 - 89 
17,,,,E01009590,2018-19,ECDS011,Female, 75 - 79 
52,,,,E01009575,2017-18,ECDS011,Female, 0 - 4 
14,,,,E01032535,2016-17,ECDS011,Female, 45 - 49 
24,,,,E01031171,2018-19,ECDS011,Female, 0 - 4 
15,,,,E01009632,2016-17,ECDS011,Female, 75 - 79 
22,,,,E01009702,2018-19,ECDS011,Female, 10 - 14 
11,,,,E01009536,2016-17,ECDS011,Female, 10 - 14 
19,,,,E01009609,2017-18,ECDS011,Male, 35 - 39 
30,,,,E01009609,2018-19,ECDS011,Female, 5 - 9 
10,,,,E01031159,2017-18,ECDS011,Female, 30 - 34 
10,,,,E01009672,2018-19,ECDS011,Male, 30 - 34 
23,,,,E01009537,2017-18,ECDS011,Female, 0 - 4 
17,,,,E01031175,2016-17,ECDS011,Male, 65 - 69 
9,,,,E01009555,2016-17,ECDS011,Male, 25 - 29 
15,,,,E01031144,2016-17,ECDS011,Male, 35 - 39 
121,,,,E01009635,2016-17,ECDS011,Female, 20 - 24 
16,,,,E01009526,2018-19,ECDS011,Female, 15 - 19 
28,,,,E01009549,2017-18,ECDS011,Male, 75 - 79 
14,,,,E01009704,2016-17,ECDS011,Female, 70 - 74 
14,,,,E01009651,2016-17,ECDS011,Male, 15 - 19 
16,,,,E01009544,2017-18,ECDS011,Male, 10 - 14 
7,,,,E01009704,2018-19,ECDS011,Male, 60 - 64 
22,,,,E01031171,2017-18,ECDS011,Female, 70 - 74 
8,,,,E01009536,2016-17,ECDS011,Female, 5 - 9 
18,,,,E01009695,2016-17,ECDS011,Female, 0 - 4 
36,,,,E01009640,2016-17,ECDS011,Male, 5 - 9 
25,,,,E01031145,2016-17,ECDS011,Male, 35 - 39 
11,,,,E01032532,2018-19,ECDS011,Female, 60 - 64 
9,,,,E01009599,2018-19,ECDS011,Female, 5 - 9 
24,,,,E01009621,2017-18,ECDS011,Male, 75 - 79 
8,,,,E01009632,2017-18,ECDS011,Male, 10 - 14 
16,,,,E01009620,2016-17,ECDS011,Male, 90 - 94 
6,,,,E01031079,2017-18,ECDS011,Female, 75 - 79 
19,,,,E01009616,2017-18,ECDS011,Male, 55 - 59 
13,,,,E01031086,2017-18,ECDS011,Male, 55 - 59 
32,,,,E01031135,2018-19,ECDS011,Male, 65 - 69 
30,,,,E01009631,2017-18,ECDS011,Female, 5 - 9 
78,,,,E01009540,2018-19,ECDS011,Female, 0 - 4 
12,,,,E01031153,2016-17,ECDS011,Female, 70 - 74 
6,,,,E01031130,2016-17,ECDS011,Male, 70 - 74 
27,,,,E01009625,2016-17,ECDS011,Male, 45 - 49 
14,,,,E01032530,2016-17,ECDS011,Male, 15 - 19 
12,,,,E01009684,2018-19,ECDS011,Female, 75 - 79 
79,,,,E01009661,2017-18,ECDS011,Male, 20 - 24 
10,,,,E01032534,2018-19,ECDS011,Male, 80 - 84 
36,,,,E01009550,2018-19,ECDS011,Male, 30 - 34 
5,,,,E01031254,2016-17,ECDS011,Female, 85 - 89 
21,,,,E01031170,2017-18,ECDS011,Female, 40 - 44 
15,,,,E01031140,2016-17,ECDS011,Male, 30 - 34 
11,,,,E01032893,2018-19,ECDS011,Male, 25 - 29 
26,,,,E01009695,2018-19,ECDS011,Male, 25 - 29 
37,,,,E01009570,2017-18,ECDS011,Male, 45 - 49 
18,,,,E01009644,2017-18,ECDS011,Male, 70 - 74 
11,,,,E01009629,2017-18,ECDS011,Male, 70 - 74 
16,,,,E01009649,2017-18,ECDS011,Female, 20 - 24 
13,,,,E01009588,2016-17,ECDS011,Male, 85 - 89 
46,,,,E01009566,2018-19,ECDS011,Female, 35 - 39 
8,,,,E01009610,2017-18,ECDS011,Female, 60 - 64 
5,,,,E01009554,2016-17,ECDS011,Male, 40 - 44 
9,,,,E01009523,2017-18,ECDS011,Male, 15 - 19 
20,,,,E01009655,2017-18,ECDS011,Male, 20 - 24 
16,,,,E01031134,2017-18,ECDS011,Female, 90 - 94 
30,,,,E01009553,2017-18,ECDS011,Male, 0 - 4 
14,,,,E01009715,2018-19,ECDS011,Female, 10 - 14 
11,,,,E01009657,2017-18,ECDS011,Female, 50 - 54 
16,,,,E01009696,2016-17,ECDS011,Male, 85 - 89 
12,,,,E01009684,2017-18,ECDS011,Female, 75 - 79 
5,,,,E01009559,2016-17,ECDS011,Male, 95 - 99 
36,,,,E01009664,2018-19,ECDS011,Male, 5 - 9 
14,,,,E01009646,2017-18,ECDS011,Female, 50 - 54 
16,,,,E01009580,2018-19,ECDS011,Female, 45 - 49 
41,,,,E01009608,2018-19,ECDS011,Female, 5 - 9 
21,,,,E01031144,2018-19,ECDS011,Male, 5 - 9 
32,,,,E01031170,2016-17,ECDS011,Female, 20 - 24 
5,,,,E01009569,2018-19,ECDS011,Male, 75 - 79 
24,,,,E01031173,2016-17,ECDS011,Female, 10 - 14 
16,,,,E01009702,2017-18,ECDS011,Male, 5 - 9 
87,,,,E01009570,2018-19,ECDS011,Female, 0 - 4 
18,,,,E01009531,2016-17,ECDS011,Male, 65 - 69 
9,,,,E01031136,2017-18,ECDS011,Female, 40 - 44 
12,,,,E01009532,2018-19,ECDS011,Female, 90 - 94 
31,,,,E01032587,2017-18,ECDS011,Female, 40 - 44 
25,,,,E01009653,2018-19,ECDS011,Female, 80 - 84 
12,,,,E01009715,2017-18,ECDS011,Male, 70 - 74 
36,,,,E01009701,2017-18,ECDS011,Female, 25 - 29 
8,,,,E01009604,2016-17,ECDS011,Female, 15 - 19 
11,,,,E01009554,2017-18,ECDS011,Male, 70 - 74 
28,,,,E01009711,2017-18,ECDS011,Male, 15 - 19 
29,,,,E01009576,2017-18,ECDS011,Male, 5 - 9 
5,,,,E01009591,2016-17,ECDS011,Male, 80 - 84 
17,,,,E01009630,2018-19,ECDS011,Male, 40 - 44 
6,,,,E01009696,2016-17,ECDS011,Male, 70 - 74 
13,,,,E01009686,2018-19,ECDS011,Male, 80 - 84 
13,,,,E01009549,2018-19,ECDS011,Female, 20 - 24 
12,,,,E01009562,2017-18,ECDS011,Female, 55 - 59 
30,,,,E01031165,2017-18,ECDS011,Female, 10 - 14 
17,,,,E01031133,2017-18,ECDS011,Female, 25 - 29 
13,,,,E01031129,2016-17,ECDS011,Female, 50 - 54 
24,,,,E01031162,2018-19,ECDS011,Male, 30 - 34 
20,,,,E01009586,2017-18,ECDS011,Female, 80 - 84 
10,,,,E01009633,2017-18,ECDS011,Female, 50 - 54 
21,,,,E01009710,2017-18,ECDS011,Male, 45 - 49 
22,,,,E01009569,2018-19,ECDS011,Male, 60 - 64 
43,,,,E01009579,2018-19,ECDS011,Male, 35 - 39 
13,,,,E01009669,2018-19,ECDS011,Female, 20 - 24 
32,,,,E01009661,2018-19,ECDS011,Male, 10 - 14 
17,,,,E01032894,2016-17,ECDS011,Female, 15 - 19 
11,,,,E01032532,2016-17,ECDS011,Male, 60 - 64 
10,,,,E01031098,2018-19,ECDS011,Male, 0 - 4 
57,,,,E01009571,2018-19,ECDS011,Female, 0 - 4 
6,,,,E01031086,2016-17,ECDS011,Male, 40 - 44 
19,,,,E01031156,2017-18,ECDS011,Female, 10 - 14 
15,,,,E01009583,2018-19,ECDS011,Male, 80 - 84 
24,,,,E01009554,2018-19,ECDS011,Male, 30 - 34 
17,,,,E01009529,2017-18,ECDS011,Male, 40 - 44 
23,,,,E01009617,2016-17,ECDS011,Female, 0 - 4 
6,,,,E01032968,2016-17,ECDS011,Female, 55 - 59 
37,,,,E01009587,2018-19,ECDS011,Male, 40 - 44 
17,,,,E01009522,2018-19,ECDS011,Female, 80 - 84 
11,,,,E01009701,2017-18,ECDS011,Male, 70 - 74 
10,,,,E01009528,2016-17,ECDS011,Male, 15 - 19 
9,,,,E01031158,2016-17,ECDS011,Female, 35 - 39 
35,,,,E01009670,2018-19,ECDS011,Male, 25 - 29 
6,,,,E01009692,2017-18,ECDS011,Male, 55 - 59 
14,,,,E01009699,2018-19,ECDS011,Female, 5 - 9 
5,,,,E01031080,2017-18,ECDS011,Female, 75 - 79 
10,,,,E01031027,2016-17,ECDS011,Female, 55 - 59 
16,,,,E01009610,2018-19,ECDS011,Male, 40 - 44 
11,,,,E01031134,2017-18,ECDS011,Female, 50 - 54 
9,,,,E01032534,2017-18,ECDS011,Male, 70 - 74 
12,,,,E01009598,2018-19,ECDS011,Male, 10 - 14 
15,,,,E01031140,2017-18,ECDS011,Male, 30 - 34 
12,,,,E01009696,2016-17,ECDS011,Female, 25 - 29 
21,,,,E01031181,2016-17,ECDS011,Female, 70 - 74 
40,,,,E01031336,2018-19,ECDS011,Male, 20 - 24 
19,,,,E01009528,2016-17,ECDS011,Male, 80 - 84 
6,,,,E01009704,2018-19,ECDS011,Female, 35 - 39 
21,,,,E01009608,2016-17,ECDS011,Male, 35 - 39 
13,,,,E01031139,2018-19,ECDS011,Female, 60 - 64 
17,,,,E01031169,2018-19,ECDS011,Female, 60 - 64 
6,,,,E01009526,2017-18,ECDS011,Male, 40 - 44 
13,,,,E01009624,2016-17,ECDS011,Male, 25 - 29 
15,,,,E01031143,2017-18,ECDS011,Female, 30 - 34 
17,,,,E01032531,2016-17,ECDS011,Male, 50 - 54 
20,,,,E01031167,2016-17,ECDS011,Male, 15 - 19 
6,,,,E01031028,2016-17,ECDS011,Male, 25 - 29 
23,,,,E01009620,2018-19,ECDS011,Female, 60 - 64 
20,,,,E01032534,2018-19,ECDS011,Male, 60 - 64 
18,,,,E01009565,2017-18,ECDS011,Female, 60 - 64 
25,,,,E01031174,2018-19,ECDS011,Male, 5 - 9 
15,,,,E01009576,2018-19,ECDS011,Female, 85 - 89 
13,,,,E01009530,2018-19,ECDS011,Female, 75 - 79 
16,,,,E01031079,2017-18,ECDS011,Male, 35 - 39 
29,,,,E01009604,2017-18,ECDS011,Female, 40 - 44 
13,,,,E01009621,2016-17,ECDS011,Female, 65 - 69 
27,,,,E01009718,2018-19,ECDS011,Male, 5 - 9 
17,,,,E01009589,2016-17,ECDS011,Male, 5 - 9 
22,,,,E01009679,2018-19,ECDS011,Female, 25 - 29 
16,,,,E01009693,2017-18,ECDS011,Female, 75 - 79 
11,,,,E01009617,2016-17,ECDS011,Male, 55 - 59 
15,,,,E01009523,2017-18,ECDS011,Male, 45 - 49 
31,,,,E01009662,2018-19,ECDS011,Female, 35 - 39 
13,,,,E01009532,2018-19,ECDS011,Male, 10 - 14 
16,,,,E01009568,2016-17,ECDS011,Male, 35 - 39 
27,,,,E01009645,2017-18,ECDS011,Female, 20 - 24 
16,,,,E01031147,2016-17,ECDS011,Male, 80 - 84 
11,,,,E01031170,2017-18,ECDS011,Female, 70 - 74 
72,,,,E01009640,2018-19,ECDS011,Male, 5 - 9 
7,,,,E01009531,2017-18,ECDS011,Female, 40 - 44 
8,,,,E01032535,2017-18,ECDS011,Male, 50 - 54 
14,,,,E01009653,2017-18,ECDS011,Male, 75 - 79 
25,,,,E01009614,2017-18,ECDS011,Female, 45 - 49 
11,,,,E01032528,2016-17,ECDS011,Male, 35 - 39 
12,,,,E01009582,2017-18,ECDS011,Male, 70 - 74 
10,,,,E01031160,2017-18,ECDS011,Female, 20 - 24 
5,,,,E01009585,2016-17,ECDS011,Female, 55 - 59 
7,,,,E01009579,2017-18,ECDS011,Female, 85 - 89 
13,,,,E01009561,2018-19,ECDS011,Male, 30 - 34 
27,,,,E01031172,2016-17,ECDS011,Male, 55 - 59 
7,,,,E01009649,2016-17,ECDS011,Male, 50 - 54 
44,,,,E01009697,2018-19,ECDS011,Female, 30 - 34 
42,,,,E01009622,2017-18,ECDS011,Female, 65 - 69 
8,,,,E01031172,2018-19,ECDS011,Male, 75 - 79 
7,,,,E01009666,2016-17,ECDS011,Female, 75 - 79 
21,,,,E01031163,2017-18,ECDS011,Male, 20 - 24 
16,,,,E01009527,2018-19,ECDS011,Male, 80 - 84 
21,,,,E01009647,2018-19,ECDS011,Female, 45 - 49 
8,,,,E01009591,2018-19,ECDS011,Male, 55 - 59 
20,,,,E01009528,2017-18,ECDS011,Female, 35 - 39 
8,,,,E01031175,2017-18,ECDS011,Female, 35 - 39 
25,,,,E01031125,2018-19,ECDS011,Female, 10 - 14 
5,,,,E01009527,2018-19,ECDS011,Male, 75 - 79 
10,,,,E01009625,2016-17,ECDS011,Male, 40 - 44 
31,,,,E01009653,2018-19,ECDS011,Female, 0 - 4 
68,,,,E01009611,2016-17,ECDS011,Female, 0 - 4 
39,,,,E01031173,2018-19,ECDS011,Male, 75 - 79 
5,,,,E01032532,2018-19,ECDS011,Female, 40 - 44 
23,,,,E01009530,2018-19,ECDS011,Female, 45 - 49 
10,,,,E01009583,2017-18,ECDS011,Male, 70 - 74 
26,,,,E01031146,2016-17,ECDS011,Male, 10 - 14 
12,,,,E01009655,2016-17,ECDS011,Male, 65 - 69 
5,,,,E01031153,2016-17,ECDS011,Female, 60 - 64 
5,,,,E01025791,2018-19,ECDS011,Female, 0 - 4 
14,,,,E01009524,2018-19,ECDS011,Male, 30 - 34 
17,,,,E01009624,2016-17,ECDS011,Male, 40 - 44 
10,,,,E01009713,2016-17,ECDS011,Female, 70 - 74 
29,,,,E01009623,2016-17,ECDS011,Female, 0 - 4 
25,,,,E01009608,2017-18,ECDS011,Female, 5 - 9 
