Area Code,Under 16,16-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+,16-49
E02002831,"1,518","3,191",549,514,487,500,403,341,209,348,"6,542","3,740"
E02002832,"2,036","4,998",809,748,648,748,556,469,275,446,"9,697","5,796"
E02002833,"1,874","4,529",693,691,632,583,509,328,189,263,"8,417","5,225"
E02002834,"2,284","5,963",780,719,677,601,496,464,323,435,"10,458","6,731"
E02002835,"3,941","6,943","1,056",930,854,721,593,396,265,350,"12,108","8,007"
E02002836,"2,030","5,229",871,879,765,743,613,463,268,407,"10,238","6,103"
E02002837,"2,620","5,048",812,663,561,437,342,199,142,167,"8,371","5,847"
E02002838,"2,549","3,828",557,600,517,393,298,301,205,236,"6,935","4,384"
E02002839,"2,035","3,514",549,579,533,495,404,346,254,367,"7,041","4,060"
E02002842,"2,114","5,119",617,538,466,329,207,157,80,97,"7,610","5,711"
E02002843,"3,803","7,960","1,299",999,899,766,672,411,237,316,"13,559","9,250"
E02002844,"3,401","5,925","1,025",832,658,577,469,342,216,300,"10,344","6,944"
E02002845,"2,904","5,385",871,762,686,627,481,377,240,369,"9,798","6,253"
E02002846,"1,377","2,927",549,595,584,521,383,368,251,355,"6,533","3,475"
E02002847,"2,717","5,699",894,774,641,614,494,293,208,315,"9,932","6,602"
E02002848,"3,114","6,923",916,745,598,529,431,336,188,253,"10,919","7,847"
E02002849,"1,914","10,133",880,756,584,466,339,238,171,290,"13,857","10,987"
E02002851,"1,764","3,489",542,559,570,591,554,439,327,570,"7,641","4,026"
E02002852,"2,238","3,424",522,494,466,398,224,223,119,146,"6,016","3,957"
E02002853,"3,430","7,562",978,942,783,666,635,397,264,413,"12,640","8,532"
E02002854,"2,167","4,066",604,605,593,434,317,237,185,296,"7,337","4,658"
E02002855,"1,514","4,769",570,459,426,337,253,210,140,190,"7,354","5,340"
E02002856,"1,490","7,111",704,708,714,519,458,388,286,479,"11,367","7,793"
E02002857,"1,542","3,617",530,446,411,321,237,178,122,147,"6,009","4,147"
E02002858,"1,333","2,519",573,627,561,483,434,390,276,470,"6,333","3,081"
E02002860,"1,623","3,200",570,565,612,522,419,448,293,467,"7,096","3,769"
E02002861,"2,239","3,838",538,557,525,414,292,224,144,214,"6,746","4,372"
E02002862,"2,199","3,633",554,584,542,498,342,340,200,353,"7,046","4,192"
E02006815,"3,115","4,714",655,718,698,589,509,414,275,531,"9,103","5,361"
E02006817,"1,711","5,462",578,576,490,454,339,265,201,335,"8,700","6,045"
E02006819,"2,530","3,836",588,611,511,382,305,272,159,224,"6,888","4,428"
E02006850,899,"12,866",525,418,300,213,134,103,69,87,"14,715","13,371"
E02006851,631,"9,520",275,267,194,141,103,63,20,28,"10,611","9,763"
E02002863,"1,381","3,751",442,534,526,477,426,515,372,391,"7,434","4,192"
E02002864,"1,522","2,674",576,593,573,484,496,511,441,584,"6,932","3,248"
E02002865,"1,221","2,496",443,560,556,537,531,595,471,715,"6,904","2,939"
E02002866,"1,145","2,001",549,621,615,551,501,633,390,580,"6,441","2,542"
E02002867,"1,454","2,832",484,689,676,677,561,604,475,650,"7,648","3,315"
E02002868,"1,123","2,127",395,422,443,373,337,416,332,380,"5,225","2,520"
E02002869,"1,974","3,308",499,528,560,408,327,331,200,299,"6,460","3,794"
E02002871,"1,571","2,976",524,613,617,507,407,378,291,439,"6,752","3,503"
E02002872,"2,176","3,721",654,682,609,483,414,412,288,244,"7,507","4,391"
E02002873,"2,637","4,646",679,653,556,477,307,247,159,298,"8,022","5,328"
E02002874,"1,737","4,461",625,647,599,441,327,306,227,326,"7,959","5,082"
E02002875,"2,110","3,858",601,606,633,428,338,255,205,289,"7,213","4,465"
E02002876,"1,513","3,636",576,640,628,473,356,322,254,302,"7,187","4,201"
E02002877,"1,265","3,458",580,553,531,477,407,376,250,347,"6,979","4,043"
E02002878,"3,281","4,564",701,661,519,358,233,188,131,131,"7,486","5,261"
E02002879,"2,267","5,147",675,675,596,462,308,249,185,210,"8,507","5,817"
E02002880,"2,723","4,364",667,603,585,398,246,229,147,154,"7,393","5,036"
E02002881,"1,818","3,100",446,502,467,365,250,232,170,273,"5,805","3,542"
E02002882,"1,168","4,270",591,628,585,417,377,311,163,312,"7,654","4,862"
E02002883,"1,689","3,691",554,600,557,449,306,264,165,201,"6,787","4,235"
E02002884,"1,721","4,380",507,458,363,259,186,130,78,155,"6,516","4,880"
E02002885,"2,773","6,558",806,586,440,346,205,141,95,101,"9,278","7,359"
E02002886,"2,630","5,233",697,655,554,494,396,350,291,414,"9,084","5,924"
E02002887,"1,432","2,602",466,504,490,408,328,387,301,398,"5,884","3,067"
E02002888,"1,956","3,909",624,532,498,399,301,210,137,207,"6,817","4,533"
E02002889,574,"9,469",290,281,246,221,132,94,46,74,"10,853","9,802"
E02002890,"1,389","8,790",488,527,494,387,242,210,150,187,"11,475","9,293"
E02002891,"1,889","3,545",563,600,605,479,397,348,237,371,"7,145","4,097"
E02002892,"1,411","2,742",420,493,494,377,268,283,174,287,"5,538","3,160"
E02002893,"2,276","14,955",683,564,437,368,263,174,110,142,"17,696","15,614"
E02002894,"1,570","3,114",557,484,468,436,385,356,233,414,"6,447","3,668"
E02002895,558,"7,024",324,350,312,241,189,187,120,149,"8,896","7,346"
E02002896,"2,543","6,147",769,680,560,398,302,251,149,191,"9,447","6,910"
E02002897,"1,735","2,723",562,561,589,438,444,467,360,623,"6,767","3,283"
E02002898,885,"10,059",280,227,243,211,166,127,89,152,"11,554","10,342"
E02002899,923,"13,215",329,301,256,248,199,192,152,223,"15,115","13,591"
E02002901,"1,122","2,418",446,447,438,405,371,289,220,427,"5,461","2,864"
E02002902,"1,682","5,009",485,550,591,541,424,302,208,405,"8,515","5,492"
E02002903,"1,297","2,422",387,355,393,443,385,299,197,464,"5,345","2,818"
E02002904,"1,480","2,667",403,498,439,404,310,226,162,334,"5,443","3,075"
E02006834,"1,599","3,051",480,542,604,444,339,333,244,455,"6,492","3,521"
E02006904,800,"9,122",368,332,290,177,156,111,66,68,"10,690","9,452"
E02006905,"1,687","4,244",516,512,456,372,278,216,144,199,"6,937","4,758"
E02004029,"1,283","2,740",466,570,554,468,431,381,265,358,"6,233","3,208"
E02004030,866,"1,577",380,506,580,510,492,531,384,429,"5,389","1,958"
E02004031,"1,620","2,963",535,551,527,437,359,384,251,272,"6,279","3,497"
E02004032,"1,301","2,632",583,665,645,634,566,671,477,512,"7,385","3,206"
E02004033,"1,428","3,084",634,741,713,571,551,522,380,474,"7,670","3,715"
E02004034,953,"1,894",415,594,533,507,531,584,463,449,"5,970","2,312"
E02004035,844,"1,699",421,549,601,561,493,508,418,450,"5,700","2,122"
E02004036,"1,877","3,573",708,787,785,696,523,700,486,520,"8,778","4,268"
E02004037,"1,354","2,603",594,714,637,535,457,504,343,475,"6,862","3,198"
E02004038,"1,083","2,425",609,628,669,543,445,543,356,474,"6,692","3,023"
E02004039,"1,246","2,438",590,626,689,575,482,480,348,402,"6,630","3,027"
E02004040,"1,717","3,520",669,790,725,619,519,513,348,382,"8,085","4,195"
E02004041,"1,241","2,663",558,573,542,421,416,415,306,319,"6,213","3,213"
E02004043,"1,237","2,441",463,568,602,487,508,504,369,414,"6,356","2,904"
E02004044,"1,794","2,805",654,706,724,616,451,571,431,677,"7,635","3,456"
E02006827,"1,583","3,067",518,634,611,494,407,431,297,387,"6,846","3,586"
E02004045,"1,585","3,280",684,871,774,700,602,636,463,492,"8,502","3,956"
E02004046,"1,041","2,013",436,533,538,470,392,445,307,371,"5,505","2,449"
E02004047,"1,257","2,358",392,413,362,347,309,310,257,268,"5,016","2,751"
E02004048,"1,482","2,681",466,593,563,419,400,368,246,312,"6,048","3,149"
E02004049,"1,160","2,383",515,619,680,588,535,550,424,530,"6,824","2,895"
E02004050,"1,574","2,960",493,640,532,470,318,295,303,349,"6,360","3,455"
E02004051,"1,821","3,934",673,809,778,671,506,506,420,405,"8,702","4,602"
E02004052,"1,545","3,047",572,686,708,611,492,472,387,422,"7,397","3,619"
E02004053,"1,523","2,936",515,675,556,514,401,372,310,313,"6,592","3,439"
E02004054,"1,443","3,127",655,824,792,582,538,491,382,475,"7,866","3,784"
E02004055,"1,113","2,300",440,552,591,498,419,413,342,425,"5,980","2,744"
E02004056,"1,774","3,055",505,603,535,471,409,358,269,325,"6,530","3,557"
E02004057,"1,538","2,954",553,626,567,472,395,326,220,229,"6,342","3,497"
E02004058,"1,454","2,913",505,578,570,503,418,418,340,418,"6,663","3,416"
E02004059,"1,031","2,231",456,590,627,582,453,477,379,498,"6,293","2,681"
E02004060,"1,448","2,557",519,544,543,470,471,509,363,429,"6,405","3,069"
E02004061,"1,195","2,694",519,609,610,504,417,392,320,473,"6,538","3,218"
E02004062,"1,124","2,402",514,582,664,632,553,570,350,417,"6,684","2,920"
E02004063,"1,179","2,335",522,589,704,579,512,538,447,602,"6,828","2,855"
E02004064,"1,754","4,264",695,661,706,527,400,351,211,353,"8,168","4,959"
E02004065,"1,183","2,182",539,616,690,642,674,709,545,672,"7,269","2,720"
E02004066,"1,860","3,996",795,924,903,763,638,700,502,678,"9,899","4,786"
E02004067,"1,189","2,340",404,490,498,447,359,348,256,312,"5,454","2,746"
E02004068,"1,030","1,894",473,616,757,615,522,560,411,552,"6,400","2,374"
E02004069,840,"1,603",389,501,619,558,505,597,461,569,"5,802","2,002"
E02004070,810,"1,525",391,474,509,527,519,531,400,588,"5,464","1,916"
E02004071,711,"1,454",352,384,420,442,348,413,299,390,"4,502","1,805"
E02004072,"1,438","2,712",665,767,766,698,684,771,592,763,"8,418","3,367"
E02004073,"1,365","2,609",595,787,749,719,678,693,507,593,"7,930","3,200"
E02004074,901,"1,798",423,507,502,472,466,467,321,387,"5,343","2,221"
E02004075,935,"1,851",446,644,835,649,547,593,459,453,"6,477","2,301"
E02004076,"1,378","2,624",505,589,568,454,390,430,325,499,"6,384","3,122"
E02004077,"1,189","2,525",537,769,800,681,541,550,412,498,"7,313","3,066"
E02004078,"1,489","2,626",502,474,490,419,349,413,267,330,"5,870","3,123"
E02004080,"1,767","3,827",663,759,721,574,490,461,332,509,"8,336","4,484"
E02004081,934,"1,601",415,499,479,418,428,433,308,390,"4,971","2,010"
E02004082,831,"1,788",327,524,577,465,450,481,336,478,"5,426","2,118"
E02004083,"1,463","3,138",590,652,559,469,358,373,326,311,"6,776","3,726"
E02004084,"1,150","2,164",387,419,411,397,320,321,277,383,"5,079","2,550"
E02004085,"1,598","3,014",542,692,658,572,473,514,407,624,"7,496","3,558"
E02004086,"1,216","2,414",537,575,620,500,443,448,406,505,"6,448","2,949"
E02004087,"1,503","2,997",553,606,613,441,384,381,256,371,"6,602","3,550"
E02004088,"1,214","2,471",569,630,668,516,494,513,373,433,"6,667","3,041"
E02004089,"1,257","3,149",494,525,499,408,272,259,188,260,"6,054","3,636"
E02004090,915,"1,939",371,511,499,435,397,427,313,417,"5,309","2,314"
E02004091,"1,518","3,315",674,804,797,605,502,546,400,462,"8,105","3,990"
E02004092,"1,763","3,356",628,784,686,601,511,530,458,516,"8,070","3,979"
E02006828,"1,242","2,612",556,619,572,455,367,404,231,244,"6,060","3,166"
E02004093,"1,128","2,416",397,530,555,454,389,343,209,239,"5,532","2,808"
E02004094,"1,514","2,745",437,562,550,447,335,351,241,280,"5,948","3,177"
E02004095,"1,689","3,739",703,842,892,751,533,581,360,444,"8,845","4,445"
E02004096,"1,653","3,098",655,811,892,748,678,659,509,527,"8,577","3,755"
E02004097,"1,083","2,432",620,681,707,597,483,516,362,329,"6,727","3,054"
E02004098,"1,263","2,518",545,573,666,577,479,498,325,356,"6,537","3,059"
E02004100,"1,395","2,578",528,750,733,688,594,549,401,477,"7,298","3,102"
E02004102,933,"2,818",573,638,706,592,512,515,379,659,"7,392","3,391"
E02004103,"1,553","2,655",437,552,521,447,356,309,244,313,"5,834","3,096"
E02004104,"1,277","2,297",526,652,620,561,461,453,332,401,"6,303","2,815"
E02006872,"2,040","4,022",763,"1,059","1,084","1,028",852,899,662,803,"11,172","4,785"
E02004105,"1,590","3,337",554,756,776,736,615,613,360,397,"8,144","3,893"
E02004106,877,"1,867",440,521,577,516,514,619,482,594,"6,130","2,298"
E02004108,"1,245","2,427",522,665,593,470,372,428,404,571,"6,452","2,942"
E02004109,"1,078","1,829",392,540,471,502,486,619,516,608,"5,963","2,219"
E02004110,"1,304","2,304",542,572,487,492,532,517,484,524,"6,454","2,853"
E02004111,877,"1,704",380,439,457,430,379,399,311,378,"4,877","2,082"
E02004112,801,"1,590",362,511,545,543,500,612,495,595,"5,753","1,944"
E02004113,"2,006","3,734",610,677,684,622,540,485,377,439,"8,168","4,343"
E02004114,"1,177","2,378",479,613,647,637,596,630,539,625,"7,144","2,850"
E02004115,"1,267","2,759",579,700,735,706,579,540,431,465,"7,494","3,331"
E02004116,"1,567","2,977",564,622,653,512,463,483,387,458,"7,119","3,535"
E02004117,"1,458","2,533",516,605,648,577,527,537,406,455,"6,804","3,052"
E02006804,"1,518","3,007",573,686,644,508,422,428,328,466,"7,062","3,583"
E02004118,"1,379","2,789",550,666,637,528,406,392,264,360,"6,592","3,346"
E02004119,"2,482","4,394",936,950,801,592,488,487,390,466,"9,504","5,346"
E02004120,"2,196","4,359",676,725,721,602,626,542,340,358,"8,949","5,017"
E02004121,"1,765","3,125",598,755,756,590,458,470,394,493,"7,639","3,717"
E02004122,"1,207","2,347",469,576,534,462,439,445,333,358,"5,963","2,809"
E02004123,"1,103","2,013",473,566,638,529,490,429,310,461,"5,909","2,488"
E02004124,"1,511","2,784",505,601,600,487,422,445,322,391,"6,557","3,287"
E02004125,"1,563","3,092",583,719,655,563,530,514,369,378,"7,403","3,677"
E02004126,"1,336","2,734",485,572,559,487,508,489,307,381,"6,522","3,220"
E02004128,"1,976","3,676",777,"1,023",937,747,676,762,570,611,"9,779","4,454"
E02006919,"2,230","4,228",816,775,642,519,419,392,245,253,"8,289","5,036"
E02006920,"1,736","3,224",654,724,534,408,360,331,201,223,"6,659","3,868"
E02005334,"1,177","2,233",417,427,424,353,296,233,218,307,"4,908","2,650"
E02005335,"1,292","2,287",531,541,586,520,418,456,371,678,"6,388","2,819"
E02005336,"1,634","3,060",542,517,466,372,291,223,168,250,"5,889","3,594"
E02005337,"1,938","3,943",650,706,664,650,503,488,387,577,"8,568","4,589"
E02005338,"2,202","4,150",725,842,798,666,550,578,376,567,"9,252","4,869"
E02005339,"1,575","3,006",592,679,694,571,492,522,349,395,"7,300","3,589"
E02005340,"1,512","3,066",557,655,625,629,500,515,482,576,"7,605","3,623"
E02005341,"1,468","2,829",531,625,579,462,329,380,233,319,"6,287","3,356"
E02005342,"1,411","2,367",461,545,596,528,443,491,374,406,"6,211","2,825"
E02005343,"1,523","2,662",555,612,551,510,494,551,393,451,"6,779","3,219"
E02005344,"1,753","3,006",568,682,626,540,522,592,447,499,"7,482","3,568"
E02006820,"1,861","3,599",658,767,784,727,628,770,489,753,"9,175","4,254"
E02005345,"1,110","2,432",411,470,446,440,455,400,267,262,"5,583","2,845"
E02005346,"2,320","7,066",892,843,686,629,507,380,235,391,"11,629","7,953"
E02005347,980,"7,313",410,423,404,370,322,276,186,318,"10,022","7,745"
E02005348,755,"1,999",315,388,433,404,400,470,340,354,"5,103","2,309"
E02005349,"1,407","2,783",475,532,551,457,470,465,369,396,"6,498","3,255"
E02005350,"1,074","2,322",432,507,527,439,457,424,285,391,"5,784","2,742"
E02005351,"1,133","10,928",372,365,341,313,263,251,220,261,"13,314","11,335"
E02005352,"1,121","1,970",471,543,565,490,421,398,281,353,"5,492","2,427"
E02005353,"2,177","5,131",715,699,626,527,420,427,311,380,"9,236","5,847"
E02005354,"1,802","3,753",692,764,670,652,579,530,439,728,"8,807","4,446"
E02005355,"1,337","2,435",518,605,529,498,437,477,351,383,"6,233","2,954"
E02005356,"1,237","2,324",585,613,624,515,412,502,349,463,"6,387","2,903"
E02005357,"1,718","3,246",549,601,584,474,412,362,252,315,"6,795","3,792"
E02005358,"2,430","4,352",821,940,900,704,576,548,452,586,"9,879","5,173"
E02005359,"1,452","2,568",471,567,536,471,445,500,350,425,"6,333","3,042"
E02005360,"1,019","1,938",401,544,548,482,449,491,334,460,"5,647","2,338"
E02005361,"1,033","2,341",486,539,504,456,398,354,251,342,"5,671","2,835"
E02005362,"1,472","2,703",477,536,524,432,402,441,309,385,"6,209","3,182"
E02005363,"1,704","3,218",549,595,596,524,430,491,362,643,"7,408","3,772"
E02005364,920,"1,897",359,433,446,363,289,239,209,296,"4,531","2,259"
E02005365,"1,781","3,567",607,674,729,736,627,564,452,562,"8,518","4,171"
E02005366,"1,439","2,518",499,599,479,451,372,464,364,411,"6,157","3,012"
E02005368,"1,006","1,678",454,573,620,553,449,454,331,392,"5,504","2,121"
E02005369,"2,391","3,935",879,880,930,760,697,750,566,729,"10,126","4,812"
E02005370,"1,807","3,323",707,817,706,650,551,540,309,372,"7,975","4,022"
E02005371,"1,748","3,166",772,912,953,739,669,694,494,560,"8,959","3,940"
E02005372,"1,578","2,840",685,903,"1,008",807,635,660,484,550,"8,572","3,519"
E02005373,"2,111","4,023",924,990,879,771,704,781,582,616,"10,270","4,937"
E02005374,"1,035","2,487",404,493,483,381,373,357,293,518,"5,789","2,891"
E02005375,"1,769","3,189",734,748,667,530,460,558,428,663,"7,977","3,922"
E02005376,"1,932","3,625",788,830,738,648,561,638,540,615,"8,983","4,411"
E02006816,"1,507","2,788",457,577,605,584,514,473,380,594,"6,972","3,252"
E02005377,"1,674","2,977",580,644,695,587,532,623,457,558,"7,653","3,557"
E02005378,983,"1,789",366,406,419,342,359,305,240,326,"4,552","2,150"
E02005379,"1,068","1,999",390,460,484,435,379,434,291,373,"5,245","2,386"
E02005380,"1,408","2,526",608,759,726,671,677,689,481,554,"7,691","3,121"
E02005381,"1,696","2,795",593,700,627,620,625,643,516,557,"7,676","3,383"
E02005382,"1,853","3,769",718,718,786,706,577,640,447,572,"8,933","4,495"
E02005383,"1,609","3,417",598,722,634,599,538,577,395,446,"7,926","4,017"
E02005384,"1,193","2,248",516,682,656,547,443,436,374,457,"6,359","2,762"
E02005385,"1,045","2,063",416,516,526,440,433,490,322,420,"5,626","2,475"
E02005386,"1,571","3,877",636,706,649,527,400,421,320,458,"7,994","4,505"
E02005387,"1,956","3,873",665,738,711,591,507,518,369,313,"8,285","4,544"
E02005388,"1,178","2,436",453,472,419,369,276,341,213,293,"5,272","2,890"
E02005389,972,"1,862",411,466,420,354,378,395,331,550,"5,167","2,268"
E02005390,"1,789","3,266",714,767,769,714,651,728,490,585,"8,684","3,982"
E02005391,"1,596","2,651",672,918,962,759,712,717,505,601,"8,497","3,317"
E02005392,"1,580","3,081",593,769,716,550,532,588,451,588,"7,868","3,674"
E02005393,"1,250","2,258",457,641,677,540,498,516,332,423,"6,342","2,710"
E02005394,"2,001","3,529",621,578,654,570,532,547,381,469,"7,881","4,141"
E02005395,"1,434","3,046",535,674,744,668,559,546,415,532,"7,719","3,585"
E02005396,971,"1,795",433,640,701,609,496,554,380,467,"6,075","2,232"
E02005397,"1,574","3,162",718,786,750,660,547,568,421,444,"8,056","3,873"
E02005398,936,"2,480",406,502,492,419,393,410,293,359,"5,754","2,880"
E02005399,"1,587","2,887",608,592,538,449,414,484,301,323,"6,596","3,491"
E02005400,978,"1,753",361,426,433,411,424,468,336,356,"4,968","2,112"
E02005401,"1,100","1,917",466,555,544,509,428,420,306,305,"5,450","2,382"
E02005402,"1,226","2,137",468,500,508,416,402,490,344,459,"5,724","2,603"
E02005403,972,"2,190",458,494,552,447,405,418,373,425,"5,762","2,654"
E02005404,"1,596","2,875",583,785,690,593,459,488,315,385,"7,173","3,456"
E02005405,"1,382","2,515",466,500,508,456,422,498,319,400,"6,084","2,988"
E02005406,"1,606","3,337",596,608,559,416,351,278,225,316,"6,686","3,928"
E02005407,"2,011","4,101",791,848,750,561,438,470,332,363,"8,654","4,891"
E02005408,"1,411","2,720",544,682,628,526,493,445,359,343,"6,740","3,256"
E02005409,"2,326","4,165",845,970,854,702,601,659,475,524,"9,795","5,010"
E02005412,"1,803","3,094",572,584,571,572,503,485,392,790,"7,563","3,659"
E02005414,"1,652","3,125",525,597,562,492,428,413,297,603,"7,042","3,642"
E02005415,"1,631","3,151",540,599,538,469,386,359,318,493,"6,853","3,691"
E02005416,"1,362","2,823",552,607,720,632,602,712,522,596,"7,766","3,368"
E02006818,"1,537","2,894",541,623,617,556,428,427,382,666,"7,134","3,430"
E02006911,"2,892","7,142",982,"1,075","1,125",986,717,716,507,812,"14,062","8,141"
E02005417,"1,121","3,194",648,691,748,639,618,575,445,530,"8,088","3,845"
E02005418,"2,808","5,972",908,856,757,683,465,436,257,404,"10,738","6,886"
E02005419,"2,161","5,737",874,814,753,553,368,298,223,328,"9,948","6,599"
E02005420,"1,904","3,809",636,594,590,509,422,463,338,483,"7,844","4,443"
E02005422,"1,156","2,087",444,516,519,545,458,506,360,417,"5,852","2,528"
E02005423,"2,101","3,804",643,758,768,711,673,643,472,652,"9,124","4,436"
E02006864,"1,547","2,837",582,649,693,553,558,576,415,608,"7,471","3,411"
E02006865,"1,546","3,187",538,553,585,521,507,538,431,575,"7,435","3,734"
E02005424,"1,494","2,825",624,805,920,883,769,920,667,712,"9,125","3,444"
E02005425,976,"1,683",373,536,587,590,523,590,441,445,"5,768","2,054"
E02005426,"2,078","3,461",671,718,756,602,627,642,522,717,"8,716","4,123"
E02005427,"1,044","2,227",479,529,511,500,491,502,390,504,"6,133","2,701"
E02005428,"1,203","2,153",412,614,810,827,841,860,656,679,"7,852","2,565"
E02005429,512,962,230,363,527,694,798,916,693,753,"5,936","1,192"
E02005430,908,"1,747",345,570,655,607,608,635,488,581,"6,236","2,091"
E02005431,"1,306","2,381",476,650,753,764,779,814,594,701,"7,912","2,860"
E02005432,971,"1,850",440,612,803,737,715,738,532,559,"6,986","2,286"
E02005433,812,"1,685",351,528,655,754,722,878,584,599,"6,756","2,036"
E02005434,"1,225","2,228",457,579,591,532,466,538,478,591,"6,460","2,689"
E02005435,"1,272","2,398",432,543,647,651,595,753,509,519,"7,047","2,827"
E02005436,"1,310","2,207",467,611,658,601,697,689,539,669,"7,138","2,670"
E02005437,"1,112","2,511",449,538,536,500,417,369,249,358,"5,927","2,957"
E02005438,"1,254","2,206",402,516,525,469,468,555,418,526,"6,085","2,607"
E02005439,"1,972","4,834",714,823,812,831,761,893,725,969,"11,362","5,555"
E02005440,873,"1,515",338,468,484,482,439,461,298,411,"4,896","1,846"
E02005441,"1,233","2,259",510,699,811,752,670,711,534,608,"7,554","2,778"
E02005442,"1,485","2,712",370,455,449,378,273,244,181,232,"5,294","3,082"
E02005443,"1,378","2,841",454,490,522,423,365,386,288,403,"6,172","3,290"
E02005444,"1,852","6,050",807,822,877,688,606,582,436,726,"11,594","6,865"
E02005445,"2,739","7,014",818,795,746,570,417,372,218,252,"11,202","7,828"
E02005446,529,"7,929",292,290,337,292,227,214,123,148,"9,852","8,209"
E02005447,"1,288","5,224",569,503,428,322,221,155,118,280,"7,820","5,808"
E02005448,"1,687","3,100",437,488,459,394,306,305,206,259,"5,954","3,541"
E02005449,"1,222","4,858",518,498,542,395,344,318,234,333,"8,040","5,381"
E02005450,"1,283","2,855",495,599,626,611,554,589,430,555,"7,314","3,348"
E02005451,"1,819","3,792",556,573,522,456,318,282,200,349,"7,048","4,345"
E02005452,"2,017","3,934",766,835,897,750,677,683,458,644,"9,644","4,701"
E02005453,"1,619","3,067",732,869,914,762,689,815,631,829,"9,308","3,791"
E02005455,"2,605","4,910","1,002","1,143","1,067",885,793,828,639,690,"11,957","5,917"
E02005456,"2,051","5,514",783,814,731,615,508,556,461,651,"10,633","6,282"
E02005457,"1,511","2,587",543,690,737,598,527,614,482,584,"7,362","3,130"
E02005458,"1,041","1,779",452,539,616,541,428,571,417,549,"5,892","2,226"
E02005459,"1,451","2,388",502,662,765,678,550,616,446,519,"7,126","2,885"
E02005460,"1,111","3,281",476,517,448,353,328,291,240,274,"6,208","3,778"
E02005461,864,"1,593",383,562,607,580,473,570,456,577,"5,801","1,978"
E02005462,"1,887","3,439",627,720,728,563,501,548,400,562,"8,088","4,058"
E02005463,"2,021","3,414",743,837,740,562,441,505,368,431,"8,041","4,158"
E02005464,"1,173","2,248",465,693,799,639,670,719,547,669,"7,449","2,704"
E02006866,"1,725","3,247",556,585,537,473,352,469,359,514,"7,092","3,785"
E02006867,"1,330","2,653",473,593,580,507,515,532,451,647,"6,951","3,118"
E02005465,"1,439","2,542",536,652,783,689,663,682,457,630,"7,634","3,084"
E02005466,"1,088","1,871",444,518,580,512,502,584,362,489,"5,862","2,309"
E02005467,"1,381","2,529",528,519,546,508,462,481,395,688,"6,656","3,057"
E02005468,"1,251","2,133",491,638,666,600,496,609,391,536,"6,560","2,622"
