Area Code,Under 16,16-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02002824,"2,597","3,770",851,754,648,635,525,537,447,291,310,"8,768"
E02002825,"1,762","2,402",652,662,664,566,479,429,496,345,531,"7,226"
E02002826,"1,525","2,250",529,541,610,544,450,292,312,198,288,"6,014"
E02002827,"1,636","2,441",512,459,510,461,392,324,233,158,146,"5,636"
E02002828,"1,529","2,714",628,601,556,544,576,561,439,289,379,"7,287"
E02002829,"3,173","4,411",933,830,823,656,620,418,372,198,368,"9,629"
E02002830,"2,987","4,284",911,804,707,600,538,454,370,187,197,"9,052"
E02002831,"1,518","2,568",627,549,515,489,501,401,342,208,347,"6,547"
E02002832,"2,048","4,073",932,811,744,649,750,554,472,275,438,"9,698"
E02002833,"1,868","3,774",759,697,697,636,587,513,333,189,261,"8,446"
E02002834,"2,286","5,023",956,779,717,682,603,496,463,324,435,"10,478"
E02002835,"3,955","5,621","1,353",1054,930,850,723,595,396,264,350,"12,136"
E02002836,"2,030","4,319",913,878,888,767,745,615,464,267,407,"10,263"
E02002837,"2,609","4,189",847,817,664,562,435,342,200,141,167,"8,364"
E02002838,"2,548","3,161",658,559,603,514,393,297,302,206,235,"6,928"
E02002839,"2,042","2,870",651,551,582,532,494,404,345,254,364,"7,047"
E02002842,"2,111","4,322",800,622,540,464,331,206,157,81,96,"7,619"
E02002843,"3,834","6,599","1,381",1303,1012,908,771,672,412,235,315,"13,608"
E02002844,"3,407","4,835","1,114",1032,836,659,584,470,344,215,302,"10,391"
E02002845,"2,910","4,457",938,874,763,691,625,487,379,238,369,"9,821"
E02002846,"1,389","2,361",574,550,594,581,519,384,368,251,349,"6,531"
E02002847,"2,727","4,755",943,898,775,642,613,494,291,208,311,"9,930"
E02002848,"3,109","5,853",1079,915,747,595,525,430,335,186,249,"10,914"
E02002849,"1,934","9,032",1133,877,754,579,465,339,239,171,291,"13,880"
E02002851,"1,774","2,906",588,541,562,572,591,552,435,328,566,"7,641"
E02002852,"2,241","2,875",541,523,495,467,399,224,219,119,146,"6,008"
E02002853,"3,453","6,415",1186,976,947,787,670,634,396,263,412,"12,686"
E02002854,"2,169","3,358",709,596,605,593,434,318,238,184,295,"7,330"
E02002855,"1,525","4,109",670,572,461,430,341,256,210,141,187,"7,377"
E02002856,"1,495","6,281",872,705,711,715,517,458,388,286,481,"11,414"
E02002857,"1,553","3,095",559,526,445,411,320,237,177,122,144,"6,036"
E02002858,"1,329","2,025",505,567,630,558,483,432,393,276,470,"6,339"
E02002860,"1,636","2,599",604,568,564,607,523,420,449,296,471,"7,101"
E02002861,"2,257","3,227",607,541,555,525,412,292,224,144,213,"6,740"
E02002862,"2,212","3,030",608,557,584,538,498,342,340,201,349,"7,047"
E02006815,"3,120","3,912",798,652,714,694,591,508,414,275,528,"9,086"
E02006817,"1,708","4,820",671,579,576,488,453,341,265,201,333,"8,727"
E02006819,"2,555","3,206",626,589,612,510,380,308,273,156,222,"6,882"
E02006850,907,"12,090",800,523,414,306,214,134,102,68,86,"14,737"
E02006851,638,"9,088",480,274,270,192,139,103,62,20,28,"10,656"
E02002863,"1,383","3,188",570,442,536,526,482,427,516,370,389,"7,446"
E02002864,"1,532","2,167",518,578,592,571,485,496,509,443,582,"6,941"
E02002865,"1,231","2,076",421,442,560,560,536,533,597,470,708,"6,903"
E02002866,"1,153","1,553",450,546,624,617,550,500,631,386,579,"6,436"
E02002867,"1,462","2,448",387,488,690,672,678,562,605,472,646,"7,648"
E02002868,"1,138","1,802",343,395,420,441,372,336,416,331,381,"5,237"
E02002869,"1,970","2,801",509,497,529,562,408,327,328,200,301,"6,462"
E02002871,"1,572","2,488",500,522,617,618,509,405,378,290,439,"6,766"
E02002872,"2,186","3,159",548,658,686,611,481,414,414,288,242,"7,501"
E02002873,"2,646","3,865",780,689,651,560,474,306,246,158,296,"8,025"
E02002874,"1,746","3,750",710,630,644,596,442,327,307,225,327,"7,958"
E02002875,"2,121","3,272",590,603,605,632,427,340,256,204,277,"7,206"
E02002876,"1,519","3,067",566,577,640,629,474,356,320,254,301,"7,184"
E02002877,"1,274","2,797",677,576,551,529,478,405,378,251,349,"6,991"
E02002878,"3,286","3,827",740,703,660,520,360,233,187,129,130,"7,489"
E02002879,"2,292","4,263",889,678,672,597,462,306,247,184,208,"8,506"
E02002880,"2,726","3,655",707,666,602,587,397,247,229,147,152,"7,389"
E02002881,"1,810","2,617",475,445,503,465,364,250,230,172,270,"5,791"
E02002882,"1,159","3,700",573,590,635,588,418,375,308,162,306,"7,655"
E02002883,"1,683","3,080",605,555,600,557,448,305,262,165,196,"6,773"
E02002884,"1,729","3,716",666,505,458,367,258,187,130,79,155,"6,521"
E02002885,"2,771","5,615",973,806,590,440,346,206,141,96,101,"9,314"
E02002886,"2,655","4,419",818,707,654,550,495,398,349,288,408,"9,086"
E02002887,"1,442","2,190",426,468,507,494,410,328,386,301,395,"5,905"
E02002888,"1,957","3,217",707,627,534,500,398,300,212,137,207,"6,839"
E02002889,579,"9,130",402,293,277,244,225,132,95,46,75,"10,919"
E02002890,"1,393","8,192",629,486,521,492,386,241,209,149,185,"11,490"
E02002891,"1,890","2,921",626,566,603,603,478,397,349,235,368,"7,146"
E02002892,"1,424","2,319",437,421,493,494,379,267,280,174,285,"5,549"
E02002893,"2,286","14,007",964,684,565,437,367,264,175,110,141,"17,714"
E02002894,"1,577","2,556",564,561,486,466,437,387,359,235,421,"6,472"
E02002895,563,"6,589",487,324,352,314,242,187,186,118,145,"8,944"
E02002896,"2,549","5,145",1006,763,685,560,399,302,248,151,187,"9,446"
E02002897,"1,743","2,153",571,566,560,589,437,442,468,361,613,"6,760"
E02002898,894,"9,654",493,283,229,242,208,166,127,89,154,"11,645"
E02002899,932,"12,637",490,333,302,260,249,196,192,150,223,"15,032"
E02002901,"1,114","1,996",413,447,447,437,407,370,290,219,421,"5,447"
E02002902,"1,697","4,495",501,483,549,589,538,424,301,208,402,"8,490"
E02002903,"1,311","2,026",400,387,355,397,442,387,298,198,459,"5,349"
E02002904,"1,486","2,288",383,403,499,436,405,309,225,159,332,"5,439"
E02006834,"1,601","2,603",444,482,541,606,444,339,332,243,451,"6,485"
E02006904,806,"8,611",542,365,334,293,175,154,115,66,68,"10,723"
E02006905,"1,696","3,613",645,522,512,456,371,279,215,144,195,"6,952"
E02004029,"1,309","2,295",459,469,573,555,467,430,381,264,353,"6,246"
E02004030,868,"1,245",322,379,508,580,511,492,531,381,424,"5,373"
E02004031,"1,621","2,496",471,536,553,529,436,358,385,250,271,"6,285"
E02004032,"1,310","2,190",450,584,665,646,636,568,672,475,511,"7,397"
E02004033,"1,436","2,578",507,632,742,716,571,549,518,381,472,"7,666"
E02004034,956,"1,543",359,416,595,534,505,531,585,465,443,"5,976"
E02004035,843,"1,369",333,421,549,599,563,493,508,418,448,"5,701"
E02004036,"1,889","2,959",617,709,785,782,697,522,699,484,512,"8,766"
E02004037,"1,352","2,115",500,592,718,640,534,458,506,343,471,"6,877"
E02004038,"1,083","1,970",449,613,628,671,539,444,545,357,473,"6,689"
E02004039,"1,247","1,962",464,590,626,693,577,480,479,347,402,"6,620"
E02004040,"1,721","2,873",644,673,787,726,620,520,510,348,375,"8,076"
E02004041,"1,250","2,167",478,557,574,540,421,411,415,306,328,"6,197"
E02004043,"1,241","1,967",484,462,569,600,488,506,503,366,415,"6,360"
E02004044,"1,803","2,225",596,655,705,723,617,455,570,431,673,"7,650"
E02006827,"1,586","2,617",450,520,633,611,493,404,428,296,383,"6,835"
E02004045,"1,593","2,734",568,685,869,774,697,603,633,465,490,"8,518"
E02004046,"1,050","1,691",326,435,532,537,470,390,443,305,365,"5,494"
E02004047,"1,262","1,989",358,394,417,358,347,307,309,256,267,"5,002"
E02004048,"1,482","2,260",430,464,598,562,420,401,366,245,312,"6,058"
E02004049,"1,165","1,987",406,515,620,685,592,534,552,424,529,"6,844"
E02004050,"1,583","2,548",420,496,642,530,470,318,295,303,347,"6,369"
E02004051,"1,823","3,352",576,676,809,779,673,509,506,418,402,"8,700"
E02004052,"1,553","2,555",497,571,686,706,609,494,472,382,417,"7,389"
E02004053,"1,529","2,469",470,513,674,560,514,400,373,308,309,"6,590"
E02004054,"1,445","2,555",560,658,824,786,581,538,488,383,476,"7,849"
E02004055,"1,121","1,924",388,440,549,589,499,419,411,341,426,"5,986"
E02004056,"1,769","2,535",518,502,603,537,474,410,356,266,323,"6,524"
E02004057,"1,540","2,454",503,557,625,566,468,395,325,222,228,"6,343"
E02004058,"1,459","2,426",488,504,579,568,502,417,420,340,415,"6,659"
E02004059,"1,033","1,853",372,454,588,627,581,454,479,379,499,"6,286"
E02004060,"1,454","2,117",444,517,544,545,470,471,510,364,426,"6,408"
E02004061,"1,202","2,239",458,520,610,610,506,417,393,320,469,"6,542"
E02004062,"1,131","1,983",428,513,583,668,630,553,567,349,417,"6,691"
E02004063,"1,183","1,865",470,525,587,697,579,509,535,444,596,"6,807"
E02004064,"1,755","3,523",768,693,662,706,530,399,353,208,347,"8,189"
E02004065,"1,184","1,759",424,540,619,689,642,675,708,546,666,"7,268"
E02004066,"1,860","3,260",727,792,923,901,766,639,700,501,669,"9,878"
E02004067,"1,191","1,930",404,404,491,501,446,360,348,255,310,"5,449"
E02004068,"1,035","1,549",348,476,617,753,614,521,559,410,554,"6,401"
E02004069,841,"1,252",348,389,501,621,561,507,598,458,566,"5,801"
E02004070,811,"1,247",279,389,475,512,527,521,530,397,581,"5,458"
E02004071,713,"1,164",283,354,384,417,442,349,415,301,387,"4,496"
E02004072,"1,446","2,141",582,665,764,766,700,685,765,592,757,"8,417"
E02004073,"1,369","2,151",466,599,790,750,715,678,692,506,589,"7,936"
E02004074,903,"1,468",318,425,506,503,476,466,464,320,384,"5,330"
E02004075,944,"1,524",324,446,645,833,647,548,593,459,455,"6,474"
E02004076,"1,380","2,140",477,507,590,567,455,392,430,323,494,"6,375"
E02004077,"1,192","2,083",448,545,768,802,682,543,548,413,492,"7,324"
E02004078,"1,491","2,232",405,505,475,495,421,348,413,267,327,"5,888"
E02004080,"1,759","3,216",605,663,763,715,570,490,462,333,508,"8,325"
E02004081,939,"1,242",363,415,500,477,419,429,434,310,387,"4,976"
E02004082,837,"1,453",343,329,524,577,465,450,481,344,473,"5,439"
E02004083,"1,470","2,627",520,593,656,560,467,358,372,323,306,"6,782"
E02004084,"1,159","1,834",328,386,419,412,397,319,322,276,385,"5,078"
E02004085,"1,603","2,465",560,543,689,659,576,472,514,404,620,"7,502"
E02004086,"1,223","1,953",457,536,576,619,500,440,448,404,502,"6,435"
E02004087,"1,511","2,485",526,551,603,612,439,384,381,256,367,"6,604"
E02004088,"1,226","1,986",500,570,630,668,517,498,512,373,429,"6,683"
E02004089,"1,259","2,680",463,494,523,500,409,271,260,186,258,"6,044"
E02004090,921,"1,584",364,371,509,501,437,402,428,310,417,"5,323"
E02004091,"1,525","2,722",586,672,798,798,607,502,546,401,463,"8,095"
E02004092,"1,775","2,772",589,631,780,688,598,509,528,458,514,"8,067"
E02006828,"1,250","2,173",438,554,617,573,455,367,400,231,241,"6,049"
E02004093,"1,135","1,970",450,397,527,555,453,386,342,210,237,"5,527"
E02004094,"1,512","2,295",451,439,560,549,445,335,351,241,278,"5,944"
E02004095,"1,698","3,060",684,698,841,890,755,532,581,363,443,"8,847"
E02004096,"1,659","2,476",622,657,813,894,747,679,659,509,529,"8,585"
E02004097,"1,088","1,957",468,616,681,705,598,485,518,363,328,"6,719"
E02004098,"1,271","2,076",452,547,574,664,577,478,496,325,353,"6,542"
E02004100,"1,400","2,104",472,532,751,733,692,595,549,398,477,"7,303"
E02004102,933,"2,381",441,576,637,706,592,511,514,381,657,"7,396"
E02004103,"1,547","2,238",414,438,552,520,448,357,309,242,313,"5,831"
E02004104,"1,290","1,871",431,529,650,621,558,461,452,332,398,"6,303"
E02006872,"2,043","3,315",704,763,"1,058","1,083",1026,852,897,664,801,"11,163"
E02004105,"1,604","2,834",510,550,757,775,735,617,613,362,397,"8,150"
E02004106,877,"1,485",370,442,522,573,515,514,616,482,590,"6,109"
E02004108,"1,240","1,953",466,521,667,594,468,372,428,402,571,"6,442"
E02004109,"1,084","1,479",359,393,539,470,499,486,618,515,606,"5,964"
E02004110,"1,311","1,823",491,540,571,487,490,532,516,483,520,"6,453"
E02004111,881,"1,421",292,380,440,456,431,376,400,310,376,"4,882"
E02004112,807,"1,257",336,363,509,542,544,500,611,496,594,"5,752"
E02004113,"2,015","3,183",564,610,679,686,618,541,484,376,438,"8,179"
E02004114,"1,183","1,970",421,480,614,654,640,598,630,538,623,"7,168"
E02004115,"1,268","2,238",507,579,693,736,704,577,540,428,461,"7,463"
E02004116,"1,591","2,463",515,562,625,652,509,459,483,383,453,"7,104"
E02004117,"1,463","2,075",466,518,609,650,578,527,540,405,458,"6,826"
E02006804,"1,533","2,523",489,572,684,644,512,424,425,325,462,"7,060"
E02004118,"1,395","2,333",485,553,668,643,530,409,394,263,359,"6,637"
E02004119,"2,499","3,524",900,945,951,803,598,493,487,389,461,"9,551"
E02004120,"2,209","3,603",773,679,723,720,603,625,544,344,355,"8,969"
E02004121,"1,771","2,612",524,597,759,751,592,457,466,394,493,"7,645"
E02004122,"1,213","2,002",369,471,576,532,461,438,445,333,352,"5,979"
E02004123,"1,106","1,579",435,472,565,638,532,490,429,308,462,"5,910"
E02004124,"1,510","2,313",469,505,602,602,490,421,442,322,391,"6,557"
E02004125,"1,574","2,540",559,584,721,658,563,532,514,368,377,"7,416"
E02004126,"1,346","2,288",466,486,569,558,491,508,488,308,378,"6,540"
E02004128,"1,985","3,011",675,780,1025,938,750,675,762,571,609,"9,796"
E02006919,"2,226","3,446",783,820,778,640,519,417,393,243,251,"8,290"
E02006920,"1,747","2,691",534,656,723,531,409,361,331,200,221,"6,657"
E02005334,"1,186","1,808",430,418,428,425,353,296,234,218,305,"4,915"
E02005335,"1,289","1,838",449,530,543,588,522,421,454,370,674,"6,389"
E02005336,"1,630","2,467",597,541,517,468,371,291,222,167,249,"5,890"
E02005337,"1,948","3,200",734,650,708,664,650,505,488,386,573,"8,558"
E02005338,"2,203","3,462",704,730,842,797,668,551,576,377,564,"9,271"
E02005339,"1,583","2,464",556,591,674,690,569,492,521,348,390,"7,295"
E02005340,"1,520","2,539",528,556,655,626,628,498,516,482,574,"7,602"
E02005341,"1,473","2,363",467,533,626,578,463,328,379,234,318,"6,289"
E02005342,"1,414","1,942",427,460,545,596,530,442,493,371,401,"6,207"
E02005343,"1,530","2,157",511,554,615,551,509,495,549,393,450,"6,784"
E02005344,"1,767","2,442",570,567,683,628,541,521,593,447,496,"7,488"
E02006820,"1,881","2,938",682,662,766,787,729,626,774,490,749,"9,203"
E02005345,"1,115","2,013",434,407,470,446,441,456,400,266,262,"5,595"
E02005346,"2,334","6,020",1061,895,844,687,631,510,383,235,390,"11,656"
E02005347,983,"6,863",469,410,425,402,368,321,274,186,318,"10,036"
E02005348,760,"1,651",340,316,388,435,403,403,470,339,352,"5,097"
E02005349,"1,413","2,274",515,473,532,549,457,464,466,369,396,"6,495"
E02005350,"1,092","1,916",405,433,508,527,438,456,423,284,387,"5,777"
E02005351,"1,151","10,462",411,375,364,340,312,263,252,220,258,"13,257"
E02005352,"1,130","1,636",342,471,546,567,491,420,397,282,350,"5,502"
E02005353,"2,174","4,381",756,713,701,627,533,421,426,310,380,"9,248"
E02005354,"1,810","3,079",671,695,764,669,653,577,530,438,725,"8,801"
E02005355,"1,342","1,935",507,518,604,528,496,437,478,351,385,"6,239"
E02005356,"1,238","1,818",514,586,613,628,514,407,500,348,458,"6,386"
E02005357,"1,724","2,644",602,547,602,585,473,411,363,252,313,"6,792"
E02005358,"2,448","3,633",733,827,941,901,702,578,547,453,585,"9,900"
E02005359,"1,457","2,124",447,472,567,536,474,444,501,349,421,"6,335"
E02005360,"1,019","1,575",357,403,543,548,480,449,490,334,455,"5,634"
E02005361,"1,031","1,939",397,487,541,502,453,398,353,251,339,"5,660"
E02005362,"1,483","2,167",529,478,537,525,431,403,441,309,384,"6,204"
E02005363,"1,708","2,680",550,550,596,597,522,434,489,363,639,"7,420"
E02005364,917,"1,532",358,363,430,445,363,287,239,207,292,"4,516"
E02005365,"1,779","2,925",649,610,675,729,735,627,565,452,564,"8,531"
E02005366,"1,435","2,109",410,502,598,481,452,370,466,360,412,"6,160"
E02005368,"1,018","1,366",319,452,574,620,553,450,454,331,392,"5,511"
E02005369,"2,405","3,158",776,882,877,931,761,699,748,568,729,"10,129"
E02005370,"1,812","2,724",599,705,816,706,647,551,540,310,362,"7,960"
E02005371,"1,763","2,600",571,769,916,955,742,675,695,493,557,"8,973"
E02005372,"1,584","2,298",541,687,902,1005,804,637,661,481,549,"8,565"
E02005373,"2,134","3,183",857,939,993,878,769,705,782,583,612,"10,301"
E02005374,"1,032","2,101",379,408,492,486,384,375,356,296,522,"5,799"
E02005375,"1,764","2,517",656,734,749,669,532,456,558,427,662,"7,960"
E02005376,"1,942","2,971",678,791,829,738,649,561,642,538,614,"9,011"
E02006816,"1,525","2,272",528,460,578,607,580,512,475,379,588,"6,979"
E02005377,"1,678","2,443",527,584,644,696,588,534,621,455,551,"7,643"
E02005378,983,"1,426",352,367,407,417,341,359,305,240,326,"4,540"
E02005379,"1,076","1,637",361,389,461,483,434,379,432,291,372,"5,239"
E02005380,"1,415","2,042",477,609,759,724,670,678,688,483,552,"7,682"
E02005381,"1,700","2,274",520,593,703,628,620,623,641,515,555,"7,672"
E02005382,"1,863","3,146",626,721,721,787,709,577,640,447,571,"8,945"
E02005383,"1,616","2,807",616,595,722,638,597,537,576,395,441,"7,924"
E02005384,"1,204","1,851",403,517,681,655,547,442,432,373,452,"6,353"
E02005385,"1,046","1,653",418,417,516,525,436,434,489,321,418,"5,627"
E02005386,"1,567","3,181",694,638,706,647,526,400,419,320,447,"7,978"
E02005387,"1,952","3,180",694,667,737,710,590,507,516,369,312,"8,282"
E02005388,"1,183","2,021",421,452,473,419,369,276,341,213,290,"5,275"
E02005389,980,"1,523",356,410,468,422,354,378,397,330,546,"5,184"
E02005390,"1,806","2,629",656,717,768,768,716,650,724,490,585,"8,703"
E02005391,"1,600","2,116",544,676,920,964,761,710,719,505,597,"8,512"
E02005392,"1,589","2,517",568,593,769,714,552,530,589,449,586,"7,867"
E02005393,"1,259","1,836",421,455,642,677,537,499,514,330,423,"6,334"
E02005394,"1,997","2,899",639,623,580,655,570,534,547,381,462,"7,890"
E02005395,"1,444","2,462",574,534,675,746,672,560,546,416,528,"7,713"
E02005396,981,"1,456",342,433,639,700,608,495,551,379,464,"6,067"
E02005397,"1,588","2,586",596,716,787,749,656,545,567,420,442,"8,064"
E02005398,933,"2,074",408,406,500,492,419,395,411,293,360,"5,758"
E02005399,"1,590","2,357",547,608,594,540,450,414,484,301,322,"6,617"
E02005400,984,"1,423",336,359,425,433,410,424,465,337,351,"4,963"
E02005401,"1,102","1,541",374,469,558,543,509,429,421,306,304,"5,454"
E02005402,"1,224","1,725",420,462,499,508,416,404,490,343,456,"5,723"
E02005403,987,"1,813",388,462,495,552,447,404,415,370,422,"5,768"
E02005404,"1,599","2,394",483,584,784,694,589,457,488,313,381,"7,167"
E02005405,"1,377","2,105",406,466,500,508,453,419,495,320,397,"6,069"
E02005406,"1,620","2,808",536,598,608,557,416,351,279,223,317,"6,693"
E02005407,"2,001","3,363",735,794,851,750,562,438,469,332,362,"8,656"
E02005408,"1,416","2,205",510,545,684,627,523,495,444,359,340,"6,732"
E02005409,"2,333","3,434",727,843,968,851,701,600,661,474,521,"9,780"
E02005412,"1,826","2,487",614,573,584,570,570,504,486,391,780,"7,559"
E02005414,"1,665","2,583",556,530,596,559,489,426,415,295,594,"7,043"
E02005415,"1,645","2,646",520,541,602,539,469,387,357,317,490,"6,868"
E02005416,"1,371","2,349",470,552,609,718,631,602,711,522,591,"7,755"
E02006818,"1,551","2,318",582,547,623,620,556,426,427,381,659,"7,139"
E02006911,"2,914","6,077",1063,985,"1,077",1131,984,717,717,506,813,"14,070"
E02005417,"1,130","2,702",539,660,694,752,642,616,576,445,525,"8,151"
E02005418,"2,809","4,908",1076,911,861,758,684,465,435,253,405,"10,756"
E02005419,"2,163","4,819",927,886,819,754,551,367,297,220,327,"9,967"
E02005420,"1,920","3,154",671,638,602,590,511,427,462,344,483,"7,882"
E02005422,"1,160","1,721",366,443,517,523,545,457,507,362,416,"5,857"
E02005423,"2,106","3,203",601,647,760,766,712,668,644,473,645,"9,119"
E02006864,"1,545","2,362",485,581,651,692,556,561,580,416,605,"7,489"
E02006865,"1,552","2,636",559,538,554,589,521,505,537,429,575,"7,443"
E02005424,"1,500","2,359",469,627,807,925,886,769,921,667,709,"9,139"
E02005425,981,"1,411",278,374,536,587,590,522,591,439,441,"5,769"
E02005426,"2,073","2,893",556,671,717,754,599,629,645,522,716,"8,702"
E02005427,"1,050","1,857",389,477,527,511,499,489,504,391,500,"6,144"
E02005428,"1,209","1,801",364,416,613,816,826,839,857,656,674,"7,862"
E02005429,510,796,156,233,361,531,695,802,914,690,752,"5,930"
E02005430,915,"1,447",304,351,571,658,605,611,635,485,577,"6,244"
E02005431,"1,298","2,011",371,481,649,752,766,776,806,594,697,"7,903"
E02005432,971,"1,497",347,439,613,803,737,711,739,530,558,"6,974"
E02005433,803,"1,388",286,345,526,656,753,721,876,580,596,"6,727"
E02005434,"1,234","1,876",348,458,578,593,536,468,539,481,591,"6,468"
E02005435,"1,287","1,996",404,435,549,653,653,595,749,510,514,"7,058"
E02005436,"1,328","1,825",394,469,610,661,602,702,688,535,665,"7,151"
E02005437,"1,102","2,081",440,447,542,537,500,417,371,246,356,"5,937"
E02005438,"1,263","1,830",375,403,517,525,473,465,557,417,525,"6,087"
E02005439,"1,985","4,103",753,709,821,807,828,760,891,722,966,"11,360"
E02005440,874,"1,246",270,338,470,486,484,443,455,299,414,"4,905"
E02005441,"1,244","1,867",407,510,699,808,750,666,711,532,609,"7,559"
E02005442,"1,488","2,284",427,363,454,447,378,273,244,181,235,"5,286"
E02005443,"1,373","2,370",460,452,487,520,423,365,385,288,395,"6,145"
E02005444,"1,860","5,212",842,798,831,876,690,608,586,436,722,"11,601"
E02005445,"2,748","5,994",1044,820,795,748,571,420,370,217,246,"11,225"
E02005446,538,"7,560",366,298,290,336,290,226,212,126,148,"9,852"
E02005447,"1,305","4,576",665,572,503,431,323,217,153,119,276,"7,835"
E02005448,"1,695","2,608",497,438,489,461,394,305,303,206,259,"5,960"
E02005449,"1,217","4,382",479,518,501,543,393,346,318,233,334,"8,047"
E02005450,"1,280","2,358",495,494,601,623,612,551,588,429,553,"7,304"
E02005451,"1,812","3,259",560,559,576,519,451,315,281,201,353,"7,074"
E02005452,"2,026","3,222",708,765,834,890,751,675,681,457,638,"9,621"
E02005453,"1,628","2,490",576,738,870,920,764,690,817,629,828,"9,322"
E02005455,"2,610","4,035",897,"1,001","1,141",1071,885,793,833,637,682,"11,975"
E02005456,"2,031","4,545",936,776,813,734,616,508,556,459,646,"10,589"
E02005457,"1,519","2,126",457,541,692,735,606,524,611,478,579,"7,349"
E02005458,"1,048","1,442",356,456,544,614,544,429,567,417,548,"5,917"
E02005459,"1,447","1,993",390,504,664,766,679,553,617,448,519,"7,133"
E02005460,"1,104","2,811",496,473,515,445,354,330,290,239,273,"6,226"
E02005461,871,"1,305",298,378,563,608,575,472,572,456,569,"5,796"
E02005462,"1,895","2,883",560,629,718,729,566,502,550,400,559,"8,096"
E02005463,"2,032","2,836",571,743,839,742,566,443,505,369,430,"8,044"
E02005464,"1,176","1,855",390,469,693,800,642,669,719,549,668,"7,454"
E02006866,"1,724","2,718",529,555,589,539,475,357,469,359,511,"7,101"
E02006867,"1,335","2,213",454,474,592,581,507,516,534,446,638,"6,955"
E02005465,"1,443","2,079",461,536,652,785,687,662,682,454,623,"7,621"
E02005466,"1,086","1,544",332,441,522,579,512,504,584,362,486,"5,866"
E02005467,"1,386","2,095",439,532,523,548,507,462,478,394,688,"6,666"
E02005468,"1,259","1,743",393,491,635,669,601,498,608,394,532,"6,564"
E02005469,"1,472","2,214",481,554,609,663,549,479,538,368,426,"6,881"
E02005470,"2,521","4,962",1091,938,939,802,681,546,567,447,730,"11,703"
E02005471,"1,834","3,268",674,637,730,686,554,534,533,386,539,"8,541"
E02005472,"1,716","2,506",539,552,739,791,707,663,769,620,795,"8,681"
E02005473,"1,883","3,313",699,686,716,655,564,494,551,454,621,"8,753"
E02005474,991,"1,554",322,447,571,694,569,548,575,403,479,"6,162"
E02005475,"1,294","1,895",403,514,561,555,445,382,439,309,354,"5,857"
E02005476,"1,212","1,750",368,543,650,715,616,518,496,413,473,"6,542"
E02005477,"1,397","1,753",462,619,753,814,714,693,860,612,699,"7,979"
E02005478,"1,969","2,782",664,695,718,703,683,635,633,523,684,"8,720"
E02005479,"1,721","2,900",631,675,731,741,630,584,609,436,549,"8,486"
E02005480,"1,969","2,589",579,524,527,441,371,299,303,220,203,"6,056"
E02005481,"2,468","4,617",875,848,936,863,663,496,496,371,562,"10,727"
E02005482,"1,534","2,258",543,675,836,824,766,745,744,471,490,"8,352"
E02005483,"1,232","1,839",347,523,712,735,646,521,551,451,526,"6,851"
E02005484,"1,216","1,709",376,544,591,694,560,485,498,397,396,"6,250"
E02005485,"1,664","2,310",509,533,533,589,487,456,509,388,497,"6,811"
E02005486,"1,886","2,629",697,652,700,627,525,501,527,414,679,"7,951"
