Area Code,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E07000139,"23,208","8,681","7,134","7,521","7,321","6,843","7,724","9,120","9,304","7,802","6,798","7,601","5,848","7,334","99,031","101,622"
E06000061,"82,726","27,079","23,878","27,221","26,921","25,215","25,440","27,812","26,139","21,504","18,575","18,680","13,227","15,827","297,518","306,506"
E07000134,"21,351","7,746","6,309","6,893","6,779","6,485","7,323","8,272","7,803","6,544","5,773","6,085","4,365","4,893","85,270","87,651"
E06000018,"73,335","63,441","34,873","33,914","28,520","22,947","20,391","20,118","18,788","15,017","11,561","10,151","7,065","10,378","297,164","304,472"
E07000135,"12,491","5,519","3,804","3,906","3,855","3,828","3,730","4,086","4,120","3,685","3,058","3,108","2,397","3,878","48,974","50,365"
E07000176,"24,799","9,468","6,828","7,426","7,878","8,264","8,281","8,999","8,837","7,445","6,549","6,923","5,159","7,145","99,202","101,924"
E06000017,"8,199","3,375","2,295","2,461","2,435","2,420","2,534","3,023","2,963","2,752","2,525","2,848","2,139","2,859","34,629","35,998"
E07000039,"23,337","7,944","7,010","7,509","7,275","6,991","7,574","8,663","8,053","6,540","5,828","5,680","4,036","4,642","87,745","90,284"
E07000140,"18,985","6,834","5,963","6,522","6,251","5,854","6,355","7,250","7,462","6,404","5,785","6,304","4,541","6,182","81,707","83,561"
E07000141,"29,568","9,963","8,107","8,686","8,781","8,962","9,996","11,214","11,309","9,925","8,766","9,231","6,916","8,442","120,298","123,609"
E07000142,"18,731","6,322","5,132","5,475","5,416","5,180","5,944","7,314","7,778","7,067","6,431","6,755","5,079","5,842","79,735","81,870"
E06000062,"96,609","35,601","30,921","34,906","33,723","31,622","31,322","32,641","30,961","25,091","20,775","21,129","14,646","18,158","361,496","371,573"
E07000200,"17,484","6,273","4,587","5,079","4,958","5,335","5,969","7,224","7,314","6,397","6,046","6,788","5,154","6,516","77,640","79,855"
E07000066,"46,105","14,894","13,099","15,086","14,710","13,254","12,902","13,844","12,947","10,967","8,708","9,063","6,253","8,515","154,242","158,876"
E06000055,"43,411","15,182","13,325","15,143","14,915","14,247","13,356","13,832","12,862","10,525","8,685","8,587","5,951","8,484","155,094","159,681"
E07000067,"32,686","11,103","9,239","10,224","10,027","9,776","10,726","12,065","11,239","9,479","8,454","8,999","6,339","7,804","125,474","129,008"
E07000143,"27,415","10,396","9,092","9,666","8,833","8,429","9,044","10,560","11,018","9,651","8,973","9,793","7,260","9,362","122,077","124,970"
E07000068,"16,703","5,724","5,055","5,579","5,519","5,446","5,417","5,873","5,936","4,755","3,899","4,050","3,001","4,760","65,014","66,900"
E07000144,"24,533","8,739","6,892","7,653","7,674","7,877","8,890","10,186","10,235","8,993","8,336","9,266","6,918","9,614","111,273","114,062"
E07000095,"22,662","7,995","6,650","7,548","7,716","7,269","7,038","7,631","7,144","5,808","4,486","4,645","3,480","5,069","82,479","84,822"
E07000008,"26,611","30,733","24,333","22,199","16,697","12,797","9,974","8,843","7,719","6,029","5,095","4,457","3,269","4,820","156,965","160,236"
E07000069,"18,002","6,810","5,379","5,643","5,516","5,286","5,711","6,806","6,791","5,963","5,446","6,545","4,920","6,068","76,884","78,964"
E06000056,"65,691","21,221","19,031","22,147","22,007","20,525","20,211","21,804","21,756","18,054","14,766","14,900","10,715","13,126","240,263","246,700"
E07000070,"39,288","13,762","12,669","13,790","13,568","13,050","13,123","13,507","12,586","10,534","9,050","9,793","7,040","9,649","152,121","156,331"
E07000071,"42,269","22,297","15,979","15,879","14,629","13,757","13,273","13,613","12,607","10,382","8,899","9,866","7,048","8,985","167,214","171,523"
E07000096,"35,957","11,462","10,107","12,022","12,385","12,169","11,693","11,629","11,414","9,600","7,616","7,233","5,143","7,567","130,040","133,675"
E07000009,"19,011","7,040","6,296","6,851","6,921","6,759","6,897","6,950","6,612","5,636","4,905","5,117","3,655","4,919","78,558","80,655"
E07000242,"33,892","11,727","9,904","10,621","10,740","11,068","11,731","12,102","11,520","9,294","7,446","7,661","5,317","7,516","126,647","130,615"
E07000244,"46,601","17,455","13,383","14,376","13,896","13,886","15,603","18,510","19,398","18,225","16,951","18,903","14,064","18,775","213,425","219,021"
E07000072,"29,199","10,260","8,640","9,764","9,819","9,737","9,539","10,553","10,350","8,523","7,019","7,188","5,269","7,401","114,062","117,158"
E07000010,"21,154","7,973","7,043","7,578","7,139","6,549","6,863","7,953","8,006","7,033","6,393","6,439","4,787","6,160","89,916","92,122"
E07000145,"20,728","8,027","6,889","7,125","6,596","6,214","6,656","7,755","7,904","7,034","6,419","6,794","5,052","6,152","88,617","90,956"
E07000073,"23,412","7,366","6,750","8,388","8,271","7,275","6,233","6,481","6,252","5,261","4,194","3,537","2,478","3,754","76,240","78,502"
E07000098,"25,521","8,950","7,382","8,069","8,777","8,865","8,339","8,292","8,160","6,497","5,233","5,221","3,837","5,805","93,427","96,303"
E07000011,"37,941","13,240","11,751","13,638","13,388","12,661","13,135","14,217","13,905","11,827","10,010","10,511","7,635","9,233","155,151","159,179"
E07000202,"33,956","11,990","11,116","12,815","12,574","11,307","10,104","10,002","9,263","7,758","6,542","6,151","4,318","6,440","120,380","124,018"
E07000146,"29,037","10,880","9,498","10,228","9,468","8,758","9,796","11,188","11,952","10,798","10,034","10,846","8,268","10,822","132,536","135,583"
E06000032,"63,704","23,332","19,584","21,690","21,427","19,410","16,164","15,342","13,757","10,938","8,395","6,857","5,057","7,710","189,663","196,261"
E07000074,"12,426","4,775","3,536","3,636","3,553","3,593","4,342","5,470","5,442","4,940","4,313","4,756","3,481","4,230","56,067","57,534"
E07000203,"19,145","7,264","5,765","6,148","5,933","5,792","6,697","7,862","8,322","7,426","6,861","7,335","5,251","6,625","87,281","89,620"
E07000099,"29,358","9,275","8,199","9,413","9,859","10,083","10,131","10,031","9,923","8,076","6,694","6,877","5,074","7,523","111,158","114,291"
E07000147,"16,271","6,361","4,925","5,034","4,947","4,826","5,871","7,354","8,328","8,724","8,422","9,542","7,067","9,535","90,936","92,936"
E07000148,"27,535","22,905","15,676","14,362","12,732","10,571","9,434","9,161","8,310","6,895","6,128","5,847","4,173","5,880","132,074","134,830"
E06000031,"59,142","19,417","18,809","21,757","21,482","18,629","16,226","15,433","13,907","11,545","9,362","8,479","5,832","8,312","189,190","195,049"
E07000075,"17,398","6,443","5,109","5,323","5,230","5,339","5,851","6,860","6,716","5,699","4,884","5,655","4,171","5,565","72,845","74,853"
E07000012,"37,676","11,692","9,808","11,498","12,342","13,013","12,797","12,573","11,910","9,813","8,478","8,761","6,526","8,842","138,053","142,157"
E07000149,"28,737","9,321","7,796","8,620","8,969","8,738","9,580","10,404","10,760","9,493","8,604","9,531","7,182","9,364","118,362","121,560"
E06000033,"40,428","14,118","12,049","13,266","13,805","13,379","13,311","13,539","13,381","11,061","9,261","9,517","6,991","9,797","153,475","157,583"
E07000240,"37,781","10,563","9,001","10,322","11,569","13,137","13,135","12,373","10,872","8,567","6,816","6,793","5,053","7,627","125,828","129,962"
E07000243,"20,974","7,049","6,784","8,058","7,573","6,637","6,031","6,664","6,675","5,308","3,912","3,551","2,579","3,782","74,603","76,694"
E07000076,"27,851","10,145","7,880","8,410","7,432","7,569","8,627","10,632","11,532","11,131","10,575","12,248","9,274","12,049","127,504","130,572"
E07000102,"21,894","7,320","5,683","6,379","7,120","7,762","7,669","7,686","7,329","5,807","4,677","4,661","3,383","4,965","80,441","82,928"
E06000034,"46,154","14,207","12,236","14,810","14,895","13,372","12,487","12,501","11,190","8,783","6,997","7,013","4,526","5,869","138,886","143,440"
E07000077,"20,647","6,608","5,147","5,729","6,219","6,393","6,570","7,361","7,099","5,969","4,940","5,083","3,745","4,925","75,788","78,057"
E07000103,"24,989","8,400","8,751","10,389","10,447","9,756","8,311","7,581","6,454","5,084","3,887","3,443","2,548","3,640","88,691","91,178"
E07000241,"26,001","14,606","10,423","9,856","9,649","9,023","8,069","8,278","8,065","6,651","5,119","4,793","3,579","5,689","103,800","106,508"
E07000245,"34,251","12,413","11,313","12,705","12,176","11,619","11,682","12,905","12,598","10,675","9,429","10,343","7,826","10,266","145,950","149,796"
E09000002,"68,882","21,090","17,942","21,877","22,061","19,809","17,094","15,515","12,764","9,601","6,661","5,170","3,519","5,238","178,341","185,048"
E09000003,"97,306","35,876","35,573","39,327","38,754","36,602","31,818","28,852","25,408","21,070","17,062","15,561","11,162","16,529","353,594","363,595"
E09000004,"58,436","19,801","16,406","18,819","19,093","18,155","16,981","17,991","17,408","14,204","11,086","10,794","7,970","11,937","200,645","206,699"
E09000005,"85,333","39,796","40,300","44,741","41,815","36,014","30,064","27,837","24,014","19,322","14,053","10,716","7,662","11,215","347,549","356,656"
E09000006,"76,336","23,981","21,036","25,472","27,679","27,594","25,802","25,757","24,115","19,345","15,303","16,028","11,551","17,268","280,931","288,912"
E09000007,"43,157","38,745","35,940","35,004","28,586","22,891","19,106","16,803","14,183","11,014","8,327","7,380","5,309","6,725","250,013","254,891"
E09000001,734,"1,210","1,606","1,437","1,129",734,704,671,618,493,387,350,233,290,"9,862","9,926"
E09000008,"98,300","35,883","32,840","38,562","38,111","34,332","30,392","30,532","28,879","22,574","16,724","14,701","10,282","15,082","348,894","359,563"
E09000009,"91,884","38,618","37,584","43,979","43,357","40,019","33,754","29,759","25,556","20,055","15,376","12,510","8,582","12,289","361,438","371,071"
E09000010,"88,698","31,043","25,794","28,868","29,290","28,737","25,975","25,406","23,244","18,726","13,937","11,930","8,645","13,178","284,773","294,519"
E09000011,"70,779","27,534","28,182","33,315","31,134","27,010","22,058","20,640","17,656","13,686","10,125","8,512","5,865","7,425","253,142","259,789"
E09000012,"64,568","28,521","39,951","45,301","35,429","26,451","20,200","18,129","16,157","11,885","8,110","6,031","3,810","5,096","265,071","271,501"
E09000013,"37,827","23,691","32,448","32,575","26,983","21,111","17,024","14,990","12,484","9,115","6,779","5,833","4,050","5,319","212,402","216,316"
E09000014,"62,081","26,949","32,041","36,699","32,894","28,183","24,209","22,223","19,178","14,017","10,047","7,836","5,284","7,279","266,839","273,506"
E09000015,"65,942","24,580","23,451","26,685","26,877","24,368","19,959","18,552","17,298","15,141","12,481","10,591","7,756","11,806","239,545","246,514"
E09000016,"60,475","20,618","18,196","20,552","20,544","18,548","17,192","18,217","17,845","15,528","12,287","12,510","8,912","13,370","214,319","220,516"
E09000017,"77,611","31,381","26,424","29,843","30,777","28,228","23,894","22,761","20,646","16,489","12,763","11,117","7,811","12,233","274,367","282,164"
E09000018,"75,313","27,215","26,716","34,602","36,372","31,739","25,382","22,050","18,919","15,196","11,821","9,687","6,581","8,795","275,075","282,436"
E09000019,"40,342","29,873","39,633","41,366","29,800","21,142","16,246","15,198","13,687","10,034","7,234","6,034","3,973","5,213","239,433","243,299"
E09000020,"28,756","18,198","19,512","20,315","18,293","16,614","15,751","14,689","13,236","9,785","7,344","6,581","4,755","6,036","171,109","174,292"
E09000021,"40,438","17,606","16,308","16,104","16,340","16,490","15,230","13,589","11,668","9,229","7,360","7,019","4,820","6,665","158,428","162,677"
E09000022,"62,444","38,371","55,854","53,006","40,105","32,506","26,811","25,232","22,294","16,010","10,709","7,922","5,175","7,493","341,488","348,121"
E09000023,"70,379","28,031","32,560","37,587","34,370","29,268","24,257","22,883","20,878","15,074","10,094","7,767","5,479","7,965","276,213","283,142"
E09000024,"53,534","18,362","21,046","24,885","25,364","23,646","19,644","17,326","14,800","11,717","8,864","7,638","5,203","7,861","206,356","211,729"
E09000025,"95,592","44,519","48,692","54,057","47,359","36,925","28,719","24,922","20,022","15,422","10,579","7,085","4,416","6,146","348,863","358,367"
E09000026,"84,740","29,446","26,459","32,365","33,253","29,274","23,784","21,418","18,702","15,639","12,236","10,323","7,016","10,622","270,537","279,196"
E09000027,"48,877","15,646","13,574","15,589","17,898","20,495","19,858","17,970","15,694","11,802","9,287","9,263","6,474","8,411","181,961","187,055"
E09000028,"64,131","38,059","48,237","47,904","38,131","30,376","25,673","24,272","21,350","15,636","9,895","7,493","4,885","6,821","318,732","325,155"
E09000029,"51,284","15,655","13,948","16,320","18,252","18,683","16,532","15,703","14,488","11,258","9,049","8,640","6,079","8,868","173,475","178,672"
E09000030,"69,675","45,550","59,525","58,462","43,281","30,177","20,931","16,116","12,426","9,811","6,933","4,788","3,088","4,602","315,690","322,496"
E09000031,"69,900","24,855","27,421","35,467","33,805","28,287","23,187","21,099","17,779","13,608","9,825","7,738","5,432","7,718","256,221","263,022"
E09000032,"68,829","33,483","56,361","54,753","44,932","36,884","28,811","23,703","19,579","14,281","10,420","9,314","6,224","8,708","347,453","353,639"
E09000033,"38,837","30,620","34,438","34,862","29,462","24,652","21,508","19,353","16,714","12,594","9,154","7,768","5,550","7,172","253,847","258,101"
E06000047,"102,752","52,656","35,288","35,189","33,858","31,638","33,435","39,628","40,785","36,033","31,456","30,886","21,753","27,347","449,952","461,464"
E06000005,"23,144","8,302","6,921","7,567","7,279","7,168","7,391","8,258","8,189","7,255","6,122","6,094","4,211","5,897","90,654","93,305"
E08000037,"39,652","16,780","14,344","14,811","14,401","12,981","12,908","14,523","14,769","12,974","10,827","10,833","7,420","10,910","168,481","172,881"
E06000001,"20,471","7,651","6,186","6,593","6,219","5,614","5,825","6,971","7,422","6,487","5,382","5,165","3,268","4,665","77,448","79,686"
E06000002,"36,904","14,537","12,745","13,093","11,674","9,704","9,189","9,678","10,067","9,184","7,460","6,545","4,334","6,138","124,348","128,107"
E08000021,"60,690","46,512","34,994","30,568","25,297","20,432","18,382","18,285","18,537","16,293","13,069","12,054","7,895","11,988","274,306","280,356"
E08000022,"42,810","14,598","12,932","14,895","15,240","14,507","14,333","15,280","15,737","13,965","12,349","11,893","7,847","10,941","174,517","179,034"
E06000057,"59,476","22,215","17,690","18,617","18,780","18,462","20,432","24,008","26,425","25,151","22,798","23,100","15,810","19,870","273,358","280,273"
E06000003,"27,935","10,054","8,202","8,780","8,448","7,798","8,498","10,368","11,107","9,809","8,492","8,707","6,286","8,082","114,631","117,716"
E08000023,"30,771","11,162","10,247","11,470","10,726","9,759","9,825","11,285","11,868","10,867","8,976","8,466","5,591","8,004","128,246","131,543"
E06000004,"43,849","15,940","13,540","14,374","14,117","12,717","12,762","14,396","14,534","13,133","10,974","10,370","6,879","9,007","162,743","167,373"
E08000024,"55,777","22,653","19,785","20,960","19,452","17,454","18,277","20,952","21,058","19,553","16,401","15,677","10,288","14,288","236,798","242,871"
E07000026,"18,200","6,731","5,567","5,631","5,574","5,379","6,131","7,878","7,851","7,275","6,409","6,786","4,570","6,173","81,955","83,990"
E07000027,"13,443","5,309","4,645","4,710","4,233","3,754","4,327","5,283","5,314","4,562","3,921","4,093","2,994","3,591","56,736","58,226"
E06000008,"41,873","14,984","11,372","12,208","12,430","11,218","10,894","11,130","9,950","8,425","6,968","6,320","4,114","5,415","125,428","129,989"
E06000009,"30,101","11,450","9,758","10,939","9,981","8,876","9,614","11,509","11,870","9,917","8,034","8,112","5,887","7,773","123,720","127,110"
E08000001,"75,661","26,135","20,559","23,148","22,698","20,439","20,517","21,791","20,343","16,914","14,241","14,451","10,164","12,469","243,869","251,971"
E07000117,"22,436","7,571","6,596","7,192","6,756","6,051","6,097","6,664","6,573","5,756","4,771","4,853","3,302","3,885","76,067","78,377"
E08000002,"45,689","15,389","12,982","14,925","14,865","13,290","13,360","14,333","14,204","11,752","9,763","10,181","7,101","9,019","161,164","166,112"
E07000028,"21,825","7,870","7,013","7,356","7,334","6,555","7,132","8,100","8,437","7,828","6,521","6,517","4,487","6,257","91,407","93,806"
E06000049,"80,911","27,448","23,633","26,378","26,609","25,610","27,996","31,502","31,803","26,658","22,917","24,685","18,195","24,064","337,498","346,354"
E06000050,"71,783","27,572","22,916","24,568","24,206","22,462","24,324","27,236","27,886","23,587","20,267","20,876","15,073","20,103","301,076","308,921"
E07000118,"24,557","8,129","6,984","8,073","8,181","7,725","8,311","9,344","8,979","7,551","6,534","6,982","4,940","5,706","97,439","100,084"
E07000029,"12,816","4,596","4,074","4,201","4,067","3,693","4,243","5,239","5,843","5,187","4,405","4,381","3,025","3,819","56,773","58,158"
E07000030,"9,174","3,454","2,719","2,915","2,875","2,827","3,347","4,317","4,762","4,372","3,856","3,960","2,782","3,627","45,813","46,912"
E07000119,"14,131","5,243","4,295","4,765","4,937","4,560","5,020","6,341","6,999","6,483","5,629","6,123","4,735","6,326","71,456","73,129"
E06000006,"29,129","10,481","8,915","9,634","9,538","8,676","9,039","9,727","9,680","8,461","7,444","7,208","4,328","5,245","108,376","111,503"
E07000120,"19,494","6,826","5,738","6,130","5,706","5,112","5,406","6,187","5,809","4,955","4,136","4,286","3,006","3,622","66,919","69,043"
E08000011,"35,746","13,190","11,764","13,143","11,715","9,668","9,847","11,604","12,648","11,104","8,517","7,047","4,447","6,585","131,279","134,890"
E07000121,"27,967","21,727","11,983","10,252","9,868","8,823","8,797","10,151","10,534","9,340","8,080","8,181","5,829","7,819","131,384","134,373"
E08000012,"103,812","68,348","50,816","47,794","41,981","34,635","31,381","33,186","34,213","29,971","23,731","20,650","13,449","18,577","448,732","459,134"
E08000003,"142,134","85,298","70,964","64,127","56,729","47,646","39,763","36,910","31,440","25,079","18,369","14,825","9,753","13,125","514,028","528,390"
E08000004,"63,720","21,809","16,856","18,706","18,075","16,651","16,099","17,233","15,968","13,292","11,248","10,843","7,690","9,503","193,973","200,863"
E07000122,"24,423","7,975","6,411","7,372","7,285","6,459","6,320","6,682","6,478","5,859","4,999","5,055","3,317","4,175","78,387","80,889"
E07000123,"35,229","18,462","13,811","13,005","11,754","10,563","10,062","10,320","9,899","8,182","6,404","5,827","4,072","5,836","128,197","131,843"
E07000124,"11,902","4,586","3,162","3,527","3,483","3,508","4,111","5,152","5,362","4,722","3,879","4,111","3,029","3,919","52,551","54,067"
E08000005,"57,814","19,058","15,732","18,052","17,430","15,844","15,329","16,400","15,501","13,272","11,255","10,569","7,077","8,758","184,277","190,249"
E07000125,"15,752","5,235","4,465","4,950","4,759","4,612","4,969","5,697","5,528","4,583","3,946","3,974","2,595","3,068","58,381","60,035"
E08000006,"62,959","28,596","29,290","28,577","24,423","19,361","16,964","17,231","16,255","13,532","10,223","10,281","7,051","9,374","231,158","237,078"
E08000014,"54,796","20,416","16,861","19,173","18,507","16,747","17,747","20,922","22,612","20,356","17,132","16,654","12,367","18,400","237,894","244,038"
E07000031,"17,626","7,109","5,680","5,991","5,996","5,851","6,700","8,252","8,961","8,245","7,267","8,026","5,909","7,897","91,884","94,280"
E07000126,"22,721","7,956","6,547","7,468","7,119","6,956","7,730","8,667","8,840","7,276","6,447","6,803","4,757","6,053","92,619","95,120"
E08000013,"37,886","13,774","12,177","13,195","12,534","11,340","12,519","13,969","13,794","11,785","10,122","10,572","7,531","9,341","152,653","156,715"
E08000007,"64,917","21,000","18,888","22,352","22,442","21,190","20,594","21,830","21,531","18,482","15,818","16,047","11,636","16,688","248,498","255,231"
E08000008,"53,653","18,355","16,486","18,421","17,303","15,485","15,793","17,736","17,349","14,331","11,592","11,782","8,020","9,665","192,318","197,774"
E08000009,"57,545","17,526","14,795","17,453","19,814","19,273","18,076","17,857","17,104","13,948","11,332","11,075","8,103","11,876","198,232","204,284"
E06000007,"45,301","16,382","14,103","15,634","15,960","15,060","15,311","17,082","16,779","13,404","11,093","10,933","8,253","10,414","180,408","185,401"
E07000127,"22,447","10,195","6,672","6,981","6,866","6,522","7,409","8,932","9,309","7,921","6,776","7,132","5,276","6,589","96,580","99,225"
E08000010,"69,614","25,111","21,716","24,159","23,087","20,608","22,368","25,962","24,002","20,206","17,096","18,425","13,494","14,625","270,859","278,283"
E08000015,"68,049","23,976","20,107","22,321","21,377","19,958","21,229","24,131","25,121","22,350","19,451","19,321","13,478","18,826","271,646","279,221"
E07000128,"20,626","7,431","5,929","6,395","6,293","5,924","6,668","8,296","9,115","8,532","7,809","8,518","6,320","8,445","95,675","98,252"
E07000223,"13,294","4,223","3,480","4,053","4,208","4,370","4,641","4,858","4,722","4,099","3,660","4,096","3,110","4,419","53,939","55,388"
E07000224,"29,605","10,941","9,219","10,430","9,862","9,389","10,019","11,996","12,597","11,574","11,008","12,723","9,769","13,649","143,176","146,406"
E07000105,"30,933","10,496","8,605","9,685","9,113","8,775","9,063","10,384","9,681","7,900","6,871","7,433","5,524","6,631","110,161","113,673"
E07000084,"40,488","13,629","12,403","14,566","14,408","13,611","13,567","14,254","13,534","10,806","8,777","9,099","6,476","8,084","153,214","157,172"
E06000036,"29,126","9,996","8,624","9,965","10,236","9,897","9,490","9,530","8,825","7,289","5,781","5,139","3,608","4,805","103,185","106,520"
E06000043,"51,642","38,690","29,326","29,319","25,959","24,006","23,743","23,234","20,321","15,011","11,783","10,885","7,478","10,868","270,623","276,769"
E06000060,"127,322","41,748","33,504","37,403","39,323","40,669","40,400","42,626","40,942","34,014","27,690","27,560","20,722","29,215","455,816","469,947"
E07000106,"30,442","24,348","12,632","10,792","9,865","9,380","9,807","10,656","10,771","9,637","8,897","9,573","6,978","9,301","142,637","146,682"
E07000177,"35,546","12,506","11,877","13,821","13,554","12,205","11,513","12,287","11,933","9,631","7,862","7,824","5,496","7,638","138,147","141,912"
E07000225,"22,503","9,989","7,169","7,557","7,178","7,132","7,795","8,979","9,848","9,225","8,286","8,907","7,018","9,836","108,919","111,419"
E07000226,"28,498","9,337","9,108","11,166","11,148","9,901","8,422","8,264","7,554","6,443","4,861","4,286","2,709","4,188","97,387","100,185"
E07000107,"29,903","8,074","7,759","9,762","10,094","9,068","8,073","7,962","7,276","5,800","4,501","4,408","3,044","4,496","90,317","93,095"
E07000108,"23,890","8,408","6,952","7,226","6,891","6,525","7,008","8,415","9,107","8,277","7,561","7,681","5,667","6,970","96,688","99,436"
E07000085,"25,579","8,891","6,703","7,321","7,380","7,856","8,678","9,936","10,237","9,025","7,444","7,860","5,899","8,041","105,271","108,322"
E07000061,"20,690","8,098","6,469","6,981","6,827","6,572","6,803","7,402","7,599","6,753","6,012","6,715","4,950","7,680","88,861","91,292"
E07000086,"29,746","9,437","8,422","9,800","9,643","9,355","9,131","9,857","9,664","8,411","7,125","7,162","5,196","7,363","110,566","113,584"
E07000207,"36,536","10,577","7,834","8,923","10,627","12,711","12,779","12,113","10,976","8,572","6,774","6,641","4,992","7,721","121,240","125,243"
E07000208,"19,056","6,638","4,953","5,463","6,284","6,796","6,613","6,231","5,840","4,675","3,830","4,094","2,969","4,200","68,586","70,688"
E07000087,"22,098","8,617","6,459","7,364","7,161","6,939","7,560","8,744","9,258","8,129","6,722","7,434","5,787","8,100","98,274","100,969"
E07000112,"21,628","8,217","6,463","6,858","6,482","6,655","7,005","8,312","8,770","7,812","7,056","7,887","5,612","7,114","94,243","96,618"
E07000088,"17,096","6,439","5,177","5,495","5,355","4,849","5,100","6,018","6,233","5,543","4,668","4,894","3,475","4,704","67,950","69,827"
E07000109,"26,857","8,925","7,431","8,621","8,561","7,676","7,360","7,972","7,553","6,038","5,046","4,986","3,692","5,196","89,057","91,838"
E07000209,"29,380","18,035","10,758","10,524","10,297","10,413","10,689","10,513","10,340","8,290","6,694","6,817","4,923","7,291","125,584","129,084"
E07000089,"22,158","7,813","5,678","6,544","6,895","7,229","7,916","7,836","7,565","5,956","4,833","5,331","4,149","5,574","83,319","85,882"
E07000062,"19,563","6,969","5,995","6,733","6,459","6,053","6,195","7,359","7,323","6,150","5,406","5,242","3,582","4,471","77,937","80,002"
E07000090,"25,092","8,936","7,403","8,171","7,659","6,946","7,480","9,228","9,708","8,936","7,596","8,011","6,083","8,648","104,805","107,572"
E07000227,"30,782","10,431","8,211","9,078","9,285","9,572","10,132","11,547","11,817","10,088","8,583","9,094","6,787","9,400","124,025","127,716"
E06000046,"24,896","9,275","7,428","8,069","7,597","7,624","8,431","10,812","11,629","10,867","10,618","11,336","8,725","10,521","122,932","125,796"
E07000063,"19,797","7,090","5,234","6,000","5,965","6,056","6,761","7,852","7,925","7,054","6,595","7,127","5,332","7,629","86,620","88,951"
E07000110,"39,030","12,682","11,452","13,263","12,811","12,013","12,062","12,914","12,314","10,256","8,713","9,387","6,712","8,918","143,497","147,452"
E06000035,"67,488","23,589","19,608","22,111","21,153","19,751","18,615","19,939","19,418","16,243","13,304","13,233","9,040","11,098","227,102","234,247"
