Area Code,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E07000131,"19,549","6,782","5,101","5,559","5,743","5,954","6,844","7,728","7,599","6,438","5,625","5,899","4,400","5,545","79,217","81,580"
E07000037,"17,656","6,658","5,429","6,010","5,756","5,603","6,198","7,651","7,933","6,903","5,667","5,650","4,017","4,759","78,234","80,233"
E07000132,"22,675","7,634","6,778","7,593","7,522","7,131","7,686","8,776","8,519","7,502","6,776","7,206","5,224","6,351","94,698","97,153"
E07000153,"24,177","7,934","7,116","7,991","7,684","7,414","7,650","8,142","7,436","6,007","5,295","5,507","3,998","4,768","86,942","89,480"
E06000016,"92,667","50,838","36,265","34,643","33,881","29,594","25,862","24,181","21,490","18,775","14,984","11,815","7,596","11,183","321,107","330,969"
E07000138,"19,466","16,278","9,104","8,641","7,540","6,578","6,092","6,374","6,393","5,282","4,287","4,124","2,880","4,132","87,705","89,726"
E07000174,"23,761","7,999","7,892","8,731","8,391","7,112","7,244","8,326","8,454","7,241","6,074","5,794","4,366","5,305","92,929","95,274"
E07000133,"10,010","3,427","2,846","3,046","2,921","3,096","3,321","4,225","4,460","3,691","3,324","3,463","2,449","3,012","43,281","44,353"
E07000175,"24,872","9,012","7,751","8,229","7,850","7,436","8,165","9,610","9,677","8,514","7,368","7,778","5,702","7,042","104,134","106,859"
E07000038,"19,219","6,818","5,981","6,050","5,893","5,814","6,518","7,913","7,931","7,246","6,513","6,881","5,481","6,436","85,475","87,645"
E07000139,"23,157","8,674","7,216","7,614","7,423","6,916","7,769","9,254","9,308","7,788","6,797","7,607","5,850","7,356","99,572","102,160"
E07000134,"21,305","7,720","6,312","6,893","6,769","6,492","7,321","8,262","7,798","6,549","5,764","6,085","4,370","4,915","85,250","87,630"
E07000154,"57,576","22,096","19,742","22,254","21,557","19,239","17,743","17,287","15,826","12,679","10,341","10,111","6,890","9,233","204,998","210,756"
E06000018,"73,130","63,879","34,833","33,885","28,469","22,918","20,368","20,099","18,782","15,013","11,575","10,158","7,072","10,402","297,453","304,757"
E07000135,"12,464","5,546","3,801","3,895","3,847","3,813","3,741","4,089","4,126","3,695","3,062","3,109","2,405","3,895","49,024","50,417"
E07000176,"24,713","9,444","6,803","7,420","7,871","8,246","8,277","8,995","8,836","7,444","6,559","6,919","5,166","7,168","99,148","101,870"
E06000017,"8,194","3,255","2,200","2,350","2,324","2,356","2,505","3,010","2,955","2,746","2,520","2,852","2,142","2,862","34,077","35,451"
E07000039,"23,287","7,923","6,987","7,488","7,268","6,989","7,568","8,664","8,038","6,547","5,833","5,682","4,034","4,649","87,670","90,203"
E07000140,"18,918","6,828","5,954","6,513","6,241","5,849","6,350","7,231","7,454","6,400","5,779","6,310","4,554","6,188","81,651","83,509"
E07000141,"29,504","9,917","8,078","8,677","8,762","8,937","9,980","11,209","11,308","9,918","8,760","9,229","6,914","8,483","120,172","123,485"
E07000155,"20,219","6,851","5,464","6,267","6,137","6,476","7,255","8,060","7,851","6,534","5,341","5,800","4,078","4,704","80,818","83,100"
E07000156,"18,936","6,345","5,660","6,407","6,361","6,026","5,959","6,524","5,986","5,010","4,420","4,496","3,208","3,822","70,224","72,307"
E07000142,"18,694","6,291","5,131","5,464","5,405","5,181","5,949","7,306","7,785","7,065","6,428","6,758","5,084","5,846","79,693","81,831"
E07000200,"17,449","6,256","4,575","5,069","4,953","5,336","5,967","7,218","7,303","6,397","6,044","6,793","5,150","6,526","77,587","79,802"
E07000066,"46,009","14,881","13,076","15,073","14,704","13,247","12,892","13,851","12,952","10,971","8,707","9,075","6,261","8,549","154,239","158,870"
E06000055,"43,312","15,106","13,262","15,099","14,885","14,229","13,336","13,827","12,864","10,526","8,689","8,589","5,951","8,504","154,867","159,451"
E07000067,"32,621","11,074","9,223","10,198","10,016","9,772","10,725","12,056","11,253","9,479","8,460","9,009","6,342","7,835","125,442","128,977"
E07000143,"27,346","10,114","8,899","9,529","8,748","8,371","9,026","10,524","11,009","9,640","8,976","9,799","7,264","9,399","121,298","124,191"
E07000068,"16,670","5,693","5,053","5,563","5,516","5,444","5,410","5,887","5,945","4,760","3,899","4,056","3,000","4,778","65,004","66,893"
E07000144,"24,483","8,712","6,878","7,626","7,678","7,868","8,887","10,182","10,237","8,983","8,320","9,278","6,923","9,641","111,213","114,006"
E07000095,"22,613","7,966","6,650","7,552","7,712","7,263","7,022","7,639","7,138","5,817","4,487","4,653","3,488","5,084","82,471","84,814"
E07000008,"26,568","30,725","24,235","22,175","16,664","12,780","9,955","8,832","7,706","6,024","5,096","4,461","3,265","4,832","156,750","160,016"
E07000069,"17,934","6,792","5,377","5,635","5,511","5,274","5,700","6,805","6,793","5,976","5,444","6,551","4,927","6,088","76,873","78,950"
E06000056,"65,517","21,117","18,965","22,062","21,978","20,511","20,212","21,787","21,765","18,058","14,778","14,898","10,707","13,186","240,024","246,463"
E07000070,"39,216","13,697","12,627","13,770","13,544","13,045","13,116","13,509","12,583","10,533","9,060","9,801","7,044","9,695","152,024","156,231"
E07000071,"42,189","22,525","16,117","15,947","14,679","13,760","13,270","13,620","12,610","10,390","8,903","9,870","7,061","9,011","167,763","172,070"
E07000096,"35,881","11,398","10,066","11,985","12,364","12,157","11,693","11,612","11,414","9,611","7,623","7,231","5,154","7,601","129,909","133,541"
E07000009,"18,966","6,993","6,287","6,844","6,914","6,752","6,893","6,947","6,611","5,631","4,912","5,126","3,653","4,936","78,499","80,595"
E07000242,"33,824","11,643","9,905","10,579","10,732","11,066","11,734","12,096","11,520","9,312","7,456","7,670","5,320","7,527","126,560","130,523"
E07000244,"46,493","17,443","13,381","14,391","13,887","13,880","15,597","18,502","19,384","18,221","16,933","18,900","14,086","18,832","213,437","219,025"
E07000072,"29,140","10,219","8,636","9,745","9,823","9,720","9,524","10,539","10,350","8,519","7,017","7,211","5,285","7,431","114,019","117,117"
E07000010,"21,121","7,953","7,041","7,567","7,135","6,543","6,869","7,940","8,010","7,030","6,389","6,436","4,786","6,179","89,878","92,083"
E07000145,"20,674","8,009","6,865","7,112","6,585","6,216","6,643","7,742","7,898","7,020","6,410","6,792","5,057","6,184","88,533","90,869"
E07000073,"23,354","7,339","6,734","8,362","8,250","7,273","6,230","6,488","6,247","5,267","4,195","3,535","2,485","3,776","76,181","78,439"
E07000098,"25,510","8,883","7,358","8,051","8,764","8,854","8,333","8,294","8,158","6,499","5,239","5,213","3,842","5,821","93,309","96,185"
E07000011,"37,866","13,175","11,722","13,630","13,370","12,664","13,125","14,226","13,913","11,813","10,015","10,516","7,647","9,268","155,084","159,116"
E07000202,"33,870","11,935","11,081","12,810","12,561","11,299","10,099","9,993","9,277","7,758","6,546","6,150","4,317","6,462","120,288","123,925"
E07000146,"28,964","10,909","9,552","10,278","9,494","8,775","9,794","11,198","11,929","10,792","10,027","10,850","8,278","10,870","132,746","135,791"
E06000032,"63,559","23,172","19,504","21,652","21,380","19,394","16,144","15,331","13,756","10,944","8,396","6,863","5,070","7,731","189,337","195,929"
E07000074,"12,400","4,768","3,535","3,623","3,554","3,593","4,338","5,466","5,432","4,945","4,310","4,761","3,487","4,236","56,048","57,520"
E07000203,"19,095","7,303","5,848","6,185","5,949","5,806","6,695","7,861","8,304","7,419","6,860","7,331","5,260","6,647","87,468","89,805"
E07000099,"29,304","9,232","8,195","9,423","9,849","10,086","10,140","10,034","9,928","8,084","6,697","6,882","5,078","7,536","111,164","114,297"
E07000147,"16,237","6,330","4,922","5,035","4,939","4,819","5,862","7,346","8,306","8,706","8,428","9,545","7,065","9,571","90,874","92,876"
E07000148,"27,468","22,954","15,629","14,328","12,728","10,562","9,434","9,158","8,306","6,894","6,129","5,843","4,174","5,901","132,040","134,789"
E06000031,"58,964","19,376","18,790","21,721","21,470","18,611","16,208","15,462","13,895","11,555","9,364","8,480","5,835","8,323","189,090","194,931"
E07000075,"17,357","6,414","5,094","5,313","5,217","5,334","5,849","6,853","6,712","5,700","4,892","5,656","4,182","5,595","72,811","74,819"
E07000012,"37,586","11,631","9,797","11,465","12,305","13,000","12,791","12,585","11,921","9,811","8,474","8,760","6,542","8,865","137,947","142,036"
E07000149,"28,664","9,291","7,794","8,606","8,962","8,722","9,569","10,407","10,763","9,494","8,602","9,541","7,193","9,369","118,313","121,508"
E06000033,"40,374","14,090","12,039","13,252","13,801","13,369","13,316","13,541","13,386","11,063","9,268","9,520","6,992","9,828","153,465","157,571"
E07000240,"37,683","10,478","8,985","10,298","11,533","13,109","13,126","12,369","10,880","8,572","6,804","6,804","5,054","7,663","125,675","129,812"
E07000243,"20,927","7,025","6,772","8,075","7,565","6,632","6,045","6,662","6,679","5,315","3,912","3,553","2,583","3,800","74,618","76,707"
E07000076,"27,770","10,123","7,873","8,382","7,424","7,557","8,601","10,634","11,518","11,116","10,561","12,251","9,296","12,087","127,423","130,490"
E07000102,"21,808","7,270","5,676","6,388","7,144","7,788","7,695","7,694","7,328","5,808","4,680","4,659","3,389","4,976","80,495","82,977"
E06000034,"46,012","14,149","12,213","14,775","14,842","13,348","12,459","12,495","11,191","8,780","7,007","7,019","4,534","5,896","138,708","143,261"
E07000077,"20,603","6,595","5,155","5,738","6,219","6,389","6,575","7,360","7,106","5,966","4,939","5,081","3,743","4,936","75,802","78,072"
E07000103,"24,924","8,317","8,712","10,381","10,429","9,746","8,310","7,580","6,463","5,095","3,885","3,447","2,554","3,658","88,577","91,060"
E07000241,"25,929","14,571","10,382","9,829","9,649","9,025","8,069","8,278","8,065","6,657","5,120","4,796","3,581","5,714","103,736","106,438"
E07000245,"34,183","12,361","11,294","12,688","12,134","11,613","11,688","12,914","12,594","10,669","9,432","10,343","7,829","10,288","145,847","149,692"
E09000002,"68,810","20,974","17,874","21,833","22,074","19,804","17,065","15,488","12,763","9,597","6,669","5,166","3,518","5,261","178,086","184,777"
E09000003,"97,064","35,583","35,477","39,229","38,698","36,525","31,756","28,817","25,378","21,075","17,054","15,581","11,176","16,550","352,899","362,897"
E09000004,"58,269","19,722","16,347","18,784","19,054","18,144","16,967","17,981","17,410","14,222","11,091","10,798","7,978","11,962","200,460","206,500"
E09000005,"85,134","39,460","40,114","44,662","41,744","35,952","30,033","27,794","23,986","19,324","14,050","10,717","7,670","11,250","346,756","355,850"
E09000006,"76,236","23,875","20,994","25,428","27,648","27,587","25,788","25,769","24,124","19,359","15,315","16,037","11,561","17,336","280,821","288,812"
E09000007,"43,033","38,458","35,720","34,933","28,581","22,862","19,079","16,796","14,157","11,010","8,322","7,385","5,309","6,752","249,364","254,229"
E09000001,733,"1,170","1,580","1,404","1,129",735,701,665,617,490,384,352,233,291,"9,751","9,814"
E09000008,"98,037","35,704","32,710","38,483","38,046","34,274","30,356","30,507","28,870","22,577","16,747","14,708","10,290","15,125","348,397","359,061"
E09000009,"91,690","38,290","37,430","43,855","43,303","39,950","33,709","29,752","25,547","20,056","15,379","12,518","8,597","12,321","360,707","370,325"
E09000010,"88,509","30,923","25,745","28,831","29,267","28,720","25,951","25,378","23,253","18,723","13,943","11,943","8,668","13,214","284,559","294,287"
E09000011,"70,638","27,297","28,078","33,214","31,095","26,965","22,024","20,622","17,636","13,688","10,128","8,518","5,871","7,450","252,586","259,235"
E09000012,"64,434","28,232","39,694","45,263","35,453","26,430","20,180","18,121","16,138","11,888","8,110","6,037","3,814","5,115","264,475","270,896"
E09000013,"37,687","23,316","32,179","32,542","26,941","21,066","16,979","14,965","12,466","9,102","6,775","5,831","4,055","5,337","211,554","215,441"
E09000014,"61,910","26,732","31,844","36,600","32,849","28,139","24,159","22,183","19,159","14,005","10,050","7,831","5,291","7,297","266,139","272,803"
E09000015,"65,798","24,419","23,327","26,661","26,875","24,339","19,934","18,552","17,276","15,135","12,485","10,598","7,769","11,833","239,203","246,167"
E09000016,"60,296","20,551","18,132","20,508","20,495","18,524","17,191","18,207","17,841","15,532","12,303","12,531","8,925","13,425","214,165","220,358"
E09000017,"77,430","31,258","26,320","29,749","30,731","28,226","23,859","22,752","20,661","16,490","12,773","11,122","7,831","12,276","274,048","281,849"
E09000018,"75,076","27,014","26,605","34,524","36,313","31,681","25,332","22,022","18,915","15,190","11,834","9,698","6,584","8,815","274,527","281,861"
E09000019,"40,284","29,608","39,380","41,292","29,798","21,132","16,224","15,195","13,696","10,036","7,229","6,039","3,981","5,241","238,851","242,715"
E09000020,"28,667","17,832","19,303","20,218","18,243","16,586","15,708","14,637","13,196","9,762","7,331","6,578","4,750","6,047","170,191","173,353"
E09000021,"40,347","17,527","16,275","16,059","16,321","16,463","15,211","13,578","11,668","9,224","7,360","7,020","4,818","6,687","158,211","162,463"
E09000022,"62,338","37,894","55,638","53,043","40,152","32,505","26,789","25,218","22,291","16,011","10,709","7,927","5,179","7,519","340,875","347,501"
E09000023,"70,248","27,866","32,397","37,515","34,382","29,263","24,247","22,852","20,878","15,090","10,101","7,777","5,487","7,994","275,849","282,772"
E09000024,"53,426","18,201","20,978","24,810","25,319","23,639","19,617","17,318","14,791","11,726","8,864","7,649","5,202","7,894","206,008","211,385"
E09000025,"95,353","44,057","48,330","53,935","47,274","36,839","28,652","24,867","19,982","15,386","10,562","7,082","4,425","6,169","347,560","357,038"
E09000026,"84,571","29,226","26,349","32,254","33,235","29,214","23,752","21,401","18,694","15,646","12,233","10,330","7,027","10,665","270,026","278,679"
E09000027,"48,759","15,549","13,529","15,550","17,892","20,464","19,844","17,970","15,705","11,794","9,290","9,268","6,476","8,441","181,772","186,867"
E09000028,"64,034","37,638","47,873","47,798","38,066","30,344","25,630","24,224","21,341","15,629","9,894","7,494","4,892","6,836","317,659","324,066"
E09000029,"51,140","15,579","13,900","16,284","18,229","18,644","16,512","15,701","14,489","11,261","9,051","8,646","6,080","8,906","173,282","178,477"
E09000030,"69,442","44,942","59,059","58,347","43,250","30,143","20,888","16,081","12,412","9,802","6,917","4,774","3,080","4,609","314,304","321,112"
E09000031,"69,721","24,672","27,275","35,326","33,727","28,259","23,135","21,075","17,775","13,607","9,819","7,739","5,439","7,742","255,590","262,382"
E09000032,"68,664","33,029","56,028","54,669","44,888","36,900","28,782","23,696","19,576","14,285","10,420","9,311","6,223","8,746","346,553","352,716"
E09000033,"38,700","30,146","34,056","34,720","29,317","24,630","21,494","19,341","16,684","12,554","9,143","7,754","5,552","7,192","252,583","256,820"
E06000047,"102,544","52,789","35,272","35,168","33,805","31,622","33,421","39,641","40,767","36,031","31,478","30,905","21,773","27,452","450,124","461,634"
E06000005,"23,073","8,279","6,904","7,542","7,267","7,161","7,394","8,252","8,181","7,254","6,119","6,095","4,216","5,921","90,585","93,234"
E08000037,"39,553","16,710","14,306","14,786","14,385","12,980","12,901","14,528","14,764","12,973","10,831","10,833","7,431","10,951","168,379","172,769"
E06000001,"20,400","7,647","6,185","6,591","6,200","5,615","5,826","6,974","7,420","6,482","5,382","5,168","3,274","4,678","77,442","79,677"
E06000002,"36,808","14,521","12,746","13,082","11,673","9,703","9,193","9,677","10,074","9,186","7,460","6,548","4,338","6,153","124,354","128,113"
E08000021,"60,550","46,527","34,909","30,535","25,265","20,404","18,364","18,294","18,540","16,289","13,071","12,069","7,908","12,032","274,207","280,252"
E08000022,"42,714","14,559","12,892","14,878","15,218","14,507","14,333","15,272","15,735","13,962","12,349","11,894","7,861","10,975","174,435","178,951"
E06000057,"59,342","22,217","17,654","18,614","18,775","18,459","20,419","23,995","26,414","25,145","22,793","23,112","15,827","19,931","273,355","280,263"
E06000003,"27,897","10,030","8,201","8,765","8,440","7,790","8,498","10,369","11,102","9,810","8,492","8,710","6,301","8,111","114,619","117,709"
E08000023,"30,720","11,129","10,241","11,462","10,734","9,754","9,830","11,283","11,873","10,871","8,980","8,466","5,601","8,031","128,255","131,551"
E06000004,"43,802","15,904","13,527","14,353","14,121","12,703","12,753","14,390","14,534","13,130","10,976","10,381","6,888","9,043","162,703","167,331"
E08000024,"55,671","22,596","19,772","20,936","19,453","17,452","18,282","20,947","21,076","19,565","16,409","15,691","10,299","14,325","236,803","242,877"
E07000026,"18,174","6,718","5,545","5,620","5,581","5,382","6,130","7,884","7,844","7,269","6,411","6,784","4,579","6,183","81,930","83,968"
E07000027,"13,428","5,298","4,635","4,707","4,235","3,752","4,330","5,283","5,317","4,559","3,923","4,102","2,999","3,619","56,759","58,248"
E06000008,"41,771","14,963","11,370","12,193","12,427","11,202","10,904","11,133","9,951","8,424","6,977","6,337","4,117","5,432","125,430","129,993"
E06000009,"30,049","11,429","9,763","10,941","9,973","8,865","9,598","11,515","11,858","9,915","8,031","8,114","5,896","7,824","123,722","127,114"
E08000001,"75,452","26,053","20,522","23,120","22,663","20,412","20,482","21,771","20,338","16,917","14,243","14,467","10,177","12,522","243,687","251,786"
E07000117,"22,380","7,563","6,582","7,189","6,746","6,042","6,101","6,661","6,576","5,754","4,772","4,860","3,310","3,895","76,051","78,357"
E08000002,"45,570","15,352","12,966","14,918","14,871","13,290","13,356","14,331","14,206","11,751","9,767","10,191","7,114","9,043","161,156","166,107"
E07000028,"21,794","7,850","6,998","7,330","7,324","6,554","7,130","8,092","8,427","7,817","6,519","6,517","4,487","6,267","91,312","93,710"
E06000049,"80,719","27,359","23,566","26,285","26,556","25,585","27,973","31,487","31,795","26,636","22,927","24,688","18,205","24,141","337,203","346,056"
E06000050,"71,612","27,474","22,846","24,517","24,166","22,431","24,302","27,224","27,886","23,586","20,272","20,887","15,090","20,163","300,844","308,685"
E07000118,"24,516","8,100","6,973","8,082","8,184","7,730","8,310","9,339","8,983","7,552","6,530","6,991","4,944","5,729","97,447","100,084"
E07000029,"12,776","4,586","4,061","4,197","4,062","3,688","4,246","5,242","5,840","5,187","4,404","4,385","3,032","3,834","56,764","58,148"
E07000030,"9,161","3,445","2,705","2,908","2,874","2,822","3,346","4,316","4,757","4,370","3,859","3,965","2,787","3,640","45,794","46,894"
E07000119,"14,106","5,251","4,290","4,761","4,917","4,559","5,024","6,338","6,989","6,482","5,626","6,122","4,742","6,355","71,456","73,134"
E06000006,"29,066","10,460","8,897","9,637","9,543","8,672","9,040","9,732","9,685","8,462","7,446","7,210","4,335","5,264","108,383","111,509"
E07000120,"19,450","6,808","5,719","6,123","5,708","5,107","5,398","6,188","5,797","4,957","4,139","4,287","3,010","3,634","66,875","68,999"
E08000011,"35,676","13,182","11,735","13,121","11,698","9,663","9,845","11,604","12,650","11,105","8,520","7,046","4,451","6,614","131,234","134,841"
E07000121,"27,896","21,786","11,976","10,239","9,858","8,826","8,797","10,151","10,537","9,335","8,078","8,183","5,829","7,846","131,441","134,420"
E08000012,"103,542","68,402","50,685","47,684","41,937","34,595","31,363","33,181","34,205","29,976","23,745","20,677","13,472","18,646","448,568","458,956"
E08000003,"141,769","85,250","70,702","64,065","56,645","47,590","39,731","36,894","31,443","25,063","18,363","14,841","9,773","13,190","513,550","527,880"
E08000004,"63,650","21,772","16,834","18,662","18,041","16,636","16,090","17,232","15,975","13,297","11,255","10,849","7,696","9,539","193,878","200,771"
E07000122,"24,351","7,945","6,415","7,363","7,275","6,457","6,310","6,677","6,465","5,862","5,001","5,058","3,329","4,191","78,348","80,846"
E07000123,"35,162","18,474","13,779","12,975","11,737","10,551","10,053","10,313","9,888","8,182","6,404","5,833","4,079","5,865","128,133","131,782"
E07000124,"11,859","4,564","3,161","3,525","3,473","3,508","4,109","5,150","5,364","4,726","3,876","4,116","3,029","3,932","52,533","54,045"
E08000005,"57,693","19,018","15,710","18,025","17,404","15,830","15,320","16,405","15,498","13,274","11,256","10,580","7,089","8,780","184,189","190,156"
E07000125,"15,699","5,224","4,446","4,949","4,753","4,608","4,964","5,694","5,531","4,585","3,948","3,985","2,604","3,075","58,366","60,020"
E08000006,"62,796","28,404","29,103","28,491","24,377","19,337","16,939","17,221","16,246","13,534","10,234","10,294","7,055","9,391","230,626","236,548"
E08000014,"54,638","20,389","16,825","19,144","18,487","16,720","17,728","20,920","22,619","20,353","17,148","16,662","12,386","18,449","237,830","243,965"
E07000031,"17,578","7,073","5,664","5,970","5,983","5,843","6,688","8,240","8,959","8,247","7,274","8,035","5,919","7,909","91,804","94,207"
E07000126,"22,695","7,939","6,530","7,461","7,108","6,949","7,724","8,671","8,838","7,268","6,457","6,807","4,767","6,076","92,595","95,094"
E08000013,"37,826","13,744","12,157","13,192","12,527","11,332","12,522","13,962","13,787","11,788","10,122","10,588","7,533","9,377","152,631","156,691"
E08000007,"64,760","20,946","18,853","22,325","22,418","21,162","20,582","21,837","21,547","18,500","15,834","16,056","11,651","16,754","248,465","255,198"
E08000008,"53,542","18,280","16,465","18,388","17,301","15,476","15,785","17,734","17,346","14,335","11,601","11,782","8,040","9,699","192,232","197,689"
E08000009,"57,397","17,456","14,750","17,421","19,793","19,246","18,063","17,847","17,106","13,960","11,342","11,086","8,117","11,919","198,106","204,159"
E06000007,"45,168","16,328","14,057","15,612","15,920","15,045","15,297","17,090","16,792","13,405","11,095","10,937","8,257","10,432","180,267","185,259"
E07000127,"22,395","10,230","6,661","6,976","6,861","6,515","7,401","8,923","9,307","7,922","6,781","7,143","5,283","6,620","96,623","99,267"
E08000010,"69,457","25,060","21,705","24,102","23,061","20,591","22,356","25,954","23,992","20,199","17,103","18,444","13,517","14,691","270,775","278,202"
E08000015,"67,933","23,914","20,088","22,316","21,374","19,952","21,238","24,114","25,117","22,362","19,449","19,334","13,486","18,892","271,636","279,208"
E07000128,"20,607","7,416","5,925","6,381","6,291","5,913","6,657","8,283","9,111","8,518","7,804","8,518","6,325","8,470","95,612","98,187"
E07000223,"13,265","4,217","3,482","4,053","4,195","4,361","4,640","4,868","4,724","4,105","3,664","4,100","3,114","4,439","53,962","55,408"
E07000224,"29,555","10,890","9,187","10,413","9,856","9,371","10,013","11,980","12,587","11,555","10,987","12,733","9,767","13,692","143,031","146,270"
E07000105,"30,861","10,439","8,579","9,663","9,098","8,754","9,050","10,368","9,670","7,902","6,880","7,431","5,521","6,645","110,000","113,515"
E07000084,"40,369","13,564","12,379","14,540","14,385","13,599","13,551","14,255","13,544","10,807","8,774","9,100","6,477","8,121","153,096","157,049"
E06000036,"29,083","9,960","8,583","9,942","10,228","9,861","9,480","9,526","8,830","7,287","5,783","5,138","3,612","4,816","103,046","106,378"
E06000043,"51,557","38,675","29,235","29,279","25,935","23,994","23,733","23,221","20,318","15,022","11,788","10,898","7,490","10,918","270,506","276,651"
E06000060,"126,992","41,535","33,458","37,287","39,261","40,604","40,377","42,602","40,959","34,032","27,693","27,587","20,748","29,300","455,443","469,565"
E07000106,"30,351","24,542","12,623","10,752","9,828","9,365","9,797","10,657","10,772","9,634","8,893","9,579","6,980","9,331","142,753","146,798"
E07000177,"35,428","12,400","11,814","13,789","13,508","12,177","11,508","12,281","11,933","9,629","7,871","7,820","5,499","7,656","137,885","141,642"
E07000225,"22,467","9,959","7,176","7,556","7,172","7,110","7,771","8,961","9,840","9,200","8,280","8,925","7,024","9,860","108,834","111,330"
E07000226,"28,410","9,283","9,059","11,120","11,127","9,880","8,415","8,260","7,561","6,442","4,863","4,286","2,713","4,205","97,214","100,014"
E07000107,"29,816","8,045","7,727","9,737","10,086","9,047","8,069","7,961","7,287","5,803","4,512","4,408","3,048","4,508","90,238","93,011"
E07000108,"23,864","8,412","6,952","7,231","6,893","6,518","6,999","8,406","9,101","8,274","7,561","7,691","5,680","7,005","96,723","99,476"
E07000085,"25,490","8,837","6,688","7,299","7,367","7,836","8,671","9,936","10,227","9,028","7,441","7,864","5,903","8,056","105,153","108,208"
E07000061,"20,639","8,068","6,440","6,951","6,807","6,564","6,793","7,390","7,592","6,740","6,011","6,709","4,953","7,706","88,724","91,150"
E07000086,"29,688","9,403","8,397","9,777","9,625","9,345","9,139","9,846","9,664","8,410","7,136","7,164","5,198","7,382","110,486","113,506"
E07000207,"36,473","10,507","7,803","8,903","10,587","12,692","12,759","12,104","10,982","8,576","6,776","6,644","4,993","7,732","121,058","125,047"
E07000208,"19,033","6,626","4,960","5,477","6,280","6,787","6,603","6,238","5,844","4,685","3,833","4,095","2,973","4,213","68,614","70,716"
E07000087,"22,061","8,574","6,462","7,361","7,173","6,948","7,563","8,739","9,260","8,125","6,724","7,432","5,789","8,123","98,273","100,960"
E07000112,"21,574","8,346","6,501","6,870","6,487","6,649","6,992","8,304","8,765","7,805","7,064","7,886","5,611","7,130","94,410","96,784"
E07000088,"17,038","6,394","5,154","5,451","5,310","4,820","5,089","6,024","6,233","5,535","4,669","4,906","3,476","4,719","67,780","69,650"
E07000109,"26,822","8,896","7,429","8,609","8,540","7,669","7,358","7,971","7,555","6,038","5,050","4,993","3,699","5,225","89,032","91,811"
E07000209,"29,242","17,979","10,743","10,510","10,294","10,382","10,680","10,506","10,330","8,289","6,707","6,827","4,935","7,318","125,500","128,985"
E07000089,"22,108","7,803","5,689","6,573","6,908","7,237","7,915","7,837","7,570","5,967","4,833","5,327","4,151","5,582","83,392","85,963"
E07000062,"19,515","6,959","5,986","6,706","6,453","6,047","6,196","7,347","7,321","6,149","5,415","5,249","3,589","4,478","77,895","79,962"
E07000090,"25,057","8,927","7,386","8,164","7,659","6,942","7,477","9,232","9,708","8,937","7,596","8,013","6,086","8,671","104,798","107,563"
