Area Code,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E07000066,"46,545","14,988","13,172","15,193","14,731","13,267","12,926","13,884","12,952","10,967","8,686","9,034","6,227","8,381","154,408","159,042"
E06000055,"43,861","15,348","13,452","15,298","14,954","14,314","13,377","13,834","12,867","10,541","8,660","8,579","5,945","8,382","155,551","160,143"
E07000067,"32,964","11,129","9,274","10,260","10,037","9,802","10,722","12,055","11,237","9,484","8,432","8,989","6,316","7,713","125,450","128,957"
E07000143,"27,700","10,439","9,132","9,721","8,887","8,489","9,081","10,581","11,049","9,705","9,002","9,770","7,246","9,234","122,336","125,231"
E07000068,"16,907","5,784","5,108","5,610","5,589","5,455","5,422","5,875","5,921","4,758","3,903","4,029","2,992","4,692","65,138","67,016"
E07000144,"24,797","8,815","6,924","7,691","7,727","7,933","8,911","10,208","10,272","9,013","8,324","9,235","6,895","9,486","111,434","114,216"
E07000095,"22,890","8,103","6,694","7,650","7,764","7,287","7,042","7,640","7,128","5,794","4,477","4,623","3,459","4,988","82,649","85,001"
E07000008,"27,125","30,359","24,443","22,303","16,764","12,867","10,032","8,877","7,747","6,035","5,093","4,460","3,266","4,735","156,981","160,332"
E07000069,"18,190","6,840","5,396","5,646","5,514","5,294","5,722","6,801","6,801","5,946","5,438","6,526","4,886","5,982","76,792","78,872"
E06000056,"66,355","21,449","19,219","22,306","22,119","20,545","20,245","21,827","21,729","18,037","14,728","14,863","10,664","12,911","240,642","247,072"
E07000070,"39,834","13,900","12,800","13,893","13,684","13,122","13,134","13,510","12,574","10,505","9,053","9,765","7,012","9,520","152,472","156,696"
E07000071,"42,654","22,144","16,089","16,006","14,718","13,824","13,303","13,629","12,613","10,373","8,891","9,869","7,023","8,864","167,346","171,664"
E07000096,"36,267","11,641","10,199","12,132","12,451","12,190","11,729","11,626","11,380","9,556","7,596","7,211","5,123","7,463","130,297","133,921"
E07000009,"19,160","7,106","6,381","6,902","6,944","6,777","6,918","6,976","6,608","5,648","4,909","5,100","3,634","4,835","78,738","80,826"
E07000242,"34,305","11,878","9,980","10,652","10,788","11,136","11,741","12,116","11,506","9,274","7,432","7,638","5,296","7,388","126,825","130,796"
E07000244,"47,047","17,607","13,442","14,434","13,958","13,921","15,683","18,556","19,456","18,255","16,961","18,874","14,027","18,524","213,698","219,291"
E07000072,"29,508","10,371","8,641","9,829","9,869","9,761","9,549","10,532","10,369","8,507","7,003","7,167","5,237","7,334","114,169","117,265"
E07000010,"21,393","8,012","7,072","7,623","7,184","6,577","6,891","7,975","8,024","7,043","6,386","6,423","4,769","6,080","90,059","92,267"
E07000145,"20,912","8,105","6,909","7,160","6,637","6,234","6,694","7,787","7,935","7,039","6,425","6,777","5,015","6,057","88,774","91,111"
E07000073,"23,624","7,418","6,827","8,471","8,303","7,275","6,234","6,481","6,249","5,257","4,187","3,526","2,462","3,699","76,389","78,646"
E07000098,"25,731","9,102","7,403","8,115","8,818","8,896","8,364","8,283","8,141","6,490","5,228","5,231","3,824","5,731","93,626","96,498"
E07000011,"38,414","13,422","11,868","13,736","13,467","12,717","13,164","14,239","13,892","11,831","9,997","10,493","7,586","9,105","155,517","159,550"
E07000202,"34,208","12,101","11,178","12,870","12,617","11,324","10,108","10,012","9,282","7,747","6,559","6,136","4,304","6,313","120,551","124,201"
E07000146,"29,344","10,983","9,535","10,277","9,521","8,790","9,820","11,211","11,978","10,821","10,042","10,834","8,226","10,658","132,696","135,745"
E06000032,"64,645","23,817","19,910","21,948","21,552","19,510","16,243","15,395","13,764","10,946","8,395","6,828","5,038","7,591","190,937","197,578"
E07000074,"12,574","4,815","3,558","3,649","3,570","3,612","4,347","5,492","5,440","4,955","4,321","4,753","3,455","4,160","56,127","57,604"
E07000203,"19,382","7,344","5,807","6,209","5,979","5,844","6,720","7,896","8,327","7,449","6,859","7,322","5,246","6,500","87,502","89,849"
E07000099,"29,564","9,425","8,218","9,473","9,859","10,104","10,125","10,013","9,914","8,066","6,667","6,860","5,055","7,435","111,214","114,333"
E07000147,"16,464","6,423","4,964","5,086","4,986","4,888","5,892","7,382","8,383","8,773","8,447","9,509","7,025","9,349","91,107","93,122"
E07000148,"27,828","22,526","15,701","14,433","12,772","10,580","9,442","9,172","8,297","6,879","6,122","5,845","4,160","5,782","131,711","134,524"
E06000031,"59,777","19,697","18,966","21,917","21,613","18,661","16,262","15,436","13,896","11,518","9,350","8,443","5,800","8,174","189,733","195,614"
E07000075,"17,586","6,471","5,123","5,351","5,262","5,353","5,859","6,862","6,700","5,674","4,877","5,624","4,153","5,494","72,803","74,806"
E07000012,"38,130","11,832","9,851","11,603","12,467","13,106","12,846","12,599","11,933","9,804","8,480","8,749","6,505","8,731","138,506","142,611"
E07000149,"29,075","9,369","7,858","8,675","9,012","8,780","9,606","10,447","10,778","9,518","8,603","9,512","7,155","9,215","118,528","121,707"
E06000033,"40,711","14,228","12,106","13,337","13,842","13,425","13,317","13,541","13,379","11,043","9,256","9,513","6,972","9,649","153,608","157,707"
E07000240,"38,209","10,796","9,070","10,424","11,691","13,255","13,178","12,386","10,860","8,538","6,810","6,784","5,030","7,520","126,342","130,444"
E07000243,"21,156","7,135","6,827","8,102","7,595","6,628","6,027","6,664","6,669","5,290","3,906","3,551","2,555","3,715","74,664","76,762"
E07000076,"28,142","10,239","7,946","8,447","7,496","7,614","8,690","10,693","11,602","11,188","10,578","12,240","9,222","11,872","127,827","130,897"
E07000102,"22,101","7,412","5,737","6,443","7,178","7,835","7,717","7,690","7,307","5,796","4,657","4,631","3,380","4,881","80,664","83,139"
E06000034,"46,558","14,334","12,309","14,883","14,972","13,408","12,525","12,492","11,158","8,765","6,977","6,957","4,501","5,761","139,042","143,598"
E07000077,"20,897","6,766","5,165","5,817","6,284","6,430","6,586","7,357","7,086","5,982","4,935","5,084","3,742","4,859","76,093","78,353"
E07000103,"25,295","8,588","8,845","10,453","10,520","9,773","8,299","7,559","6,455","5,072","3,879","3,437","2,535","3,616","89,031","91,511"
E07000241,"26,268","14,492","10,432","9,861","9,674","9,033","8,103","8,303","8,055","6,626","5,114","4,789","3,573","5,612","103,667","106,362"
E07000245,"34,597","12,569","11,387","12,767","12,191","11,668","11,709","12,952","12,622","10,689","9,408","10,323","7,815","10,109","146,209","150,064"
E09000002,"69,460","21,349","18,180","22,055","22,145","19,855","17,156","15,561","12,742","9,613","6,653","5,147","3,500","5,160","179,116","185,846"
E09000003,"98,508","36,577","35,902","39,539","39,010","36,831","31,988","28,979","25,469","21,093","17,064","15,550","11,157","16,299","355,458","365,482"
E09000004,"59,012","19,941","16,486","18,943","19,165","18,261","17,010","17,971","17,391","14,154","11,070","10,780","7,928","11,749","200,849","206,903"
E09000005,"86,348","40,965","41,005","45,018","42,036","36,182","30,285","27,941","24,081","19,351","14,050","10,694","7,606","11,049","350,263","359,468"
E09000006,"76,964","24,329","21,161","25,627","27,803","27,687","25,900","25,732","24,069","19,326","15,264","15,980","11,487","16,981","281,346","289,321"
E09000007,"44,152","40,024","36,760","35,366","28,701","22,972","19,235","16,905","14,245","11,028","8,345","7,377","5,308","6,627","252,893","257,901"
E09000001,757,"1,362","1,715","1,469","1,139",749,714,678,625,500,389,351,229,285,"10,205","10,276"
E09000008,"99,192","36,465","33,174","38,861","38,211","34,444","30,470","30,584","28,861","22,552","16,685","14,658","10,242","14,851","350,058","360,765"
E09000009,"92,805","39,436","38,077","44,299","43,562","40,180","33,879","29,845","25,611","20,074","15,408","12,480","8,556","12,105","363,512","373,183"
E09000010,"89,545","31,487","26,006","28,997","29,422","28,849","26,077","25,456","23,264","18,697","13,916","11,897","8,612","13,020","285,700","295,439"
E09000011,"71,298","28,241","28,706","33,638","31,234","27,113","22,143","20,739","17,665","13,692","10,108","8,464","5,815","7,319","254,877","261,571"
E09000012,"65,088","29,541","40,808","45,431","35,369","26,404","20,260","18,136","16,174","11,877","8,081","6,002","3,766","5,011","266,860","273,298"
E09000013,"38,229","24,775","32,924","32,669","27,031","21,191","17,100","15,057","12,535","9,125","6,778","5,818","4,039","5,221","214,263","218,220"
E09000014,"62,613","27,594","32,453","36,946","32,951","28,313","24,335","22,277","19,224","14,021","10,020","7,821","5,270","7,154","268,379","275,059"
E09000015,"66,609","24,967","23,657","26,840","26,937","24,411","20,001","18,595","17,315","15,155","12,463","10,566","7,712","11,628","240,247","247,197"
E09000016,"61,037","20,878","18,386","20,666","20,641","18,617","17,220","18,217","17,817","15,493","12,245","12,476","8,867","13,145","214,668","220,863"
E09000017,"78,395","31,868","26,714","30,047","30,973","28,375","23,951","22,801","20,650","16,441","12,739","11,091","7,798","12,053","275,501","283,350"
E09000018,"76,092","27,904","27,192","34,881","36,548","31,834","25,451","22,125","18,953","15,245","11,796","9,654","6,540","8,677","276,800","284,212"
E09000019,"40,628","30,773","40,315","41,404","29,719","21,106","16,283","15,215","13,716","10,027","7,238","6,023","3,936","5,129","240,884","244,777"
E09000020,"29,182","19,148","20,084","20,681","18,462","16,724","15,885","14,792","13,309","9,865","7,378","6,610","4,755","5,956","173,649","176,922"
E09000021,"41,030","17,761","16,307","16,279","16,474","16,631","15,291","13,631","11,700","9,240","7,366","7,003","4,798","6,579","159,060","163,335"
E09000022,"62,811","39,984","56,408","52,906","40,059","32,450","26,828","25,253","22,300","16,017","10,706","7,889","5,143","7,379","343,322","350,008"
E09000023,"70,863","28,643","33,010","37,792","34,431","29,281","24,277","22,897","20,870","15,071","10,040","7,741","5,444","7,874","277,371","284,309"
E09000024,"54,073","18,867","21,299","25,041","25,449","23,798","19,689","17,353","14,806","11,733","8,844","7,618","5,168","7,743","207,408","212,796"
E09000025,"96,529","45,837","49,693","54,439","47,599","37,039","28,827","25,036","20,078","15,453","10,605","7,092","4,384","6,032","352,114","361,650"
E09000026,"85,571","30,041","26,790","32,508","33,349","29,376","23,891","21,494","18,688","15,638","12,225","10,287","6,971","10,451","271,709","280,405"
E09000027,"49,350","15,944","13,682","15,702","18,001","20,617","19,869","17,986","15,665","11,810","9,281","9,272","6,450","8,287","182,566","187,644"
E09000028,"64,777","39,587","49,304","48,257","38,214","30,466","25,785","24,319","21,393","15,659","9,898","7,473","4,863","6,719","321,937","328,454"
E09000029,"51,953","15,827","14,022","16,399","18,416","18,818","16,637","15,688","14,483","11,254","9,029","8,607","6,054","8,739","173,973","179,163"
E09000030,"70,521","47,691","60,861","58,745","43,369","30,235","21,026","16,198","12,477","9,861","6,973","4,790","3,067","4,528","319,821","326,717"
E09000031,"70,469","25,260","27,826","35,813","33,938","28,342","23,239","21,185","17,796","13,602","9,824","7,718","5,407","7,623","257,573","264,396"
E09000032,"69,238","34,789","57,218","54,754","44,791","36,778","28,808","23,777","19,577","14,270","10,428","9,293","6,214","8,585","349,282","355,512"
E09000033,"39,453","32,315","35,692","35,546","29,840","24,989","21,841","19,637","16,919","12,744","9,250","7,811","5,556","7,107","259,247","263,613"
E06000047,"103,766","52,086","35,446","35,290","33,962","31,720","33,461","39,693","40,807","36,021","31,377","30,796","21,614","26,870","449,143","460,679"
E06000005,"23,325","8,358","6,970","7,604","7,311","7,173","7,397","8,265","8,205","7,252","6,142","6,078","4,194","5,806","90,755","93,398"
E08000037,"40,298","16,867","14,442","14,866","14,411","12,978","12,914","14,519","14,741","12,979","10,818","10,774","7,352","10,698","168,359","172,929"
E06000001,"20,648","7,655","6,217","6,623","6,240","5,616","5,844","6,968","7,422","6,487","5,367","5,142","3,243","4,559","77,383","79,631"
E06000002,"37,306","14,578","12,812","13,140","11,696","9,711","9,187","9,673","10,038","9,162","7,453","6,518","4,307","6,012","124,287","128,057"
E08000021,"61,309","46,162","35,119","30,635","25,346","20,498","18,435","18,318","18,552","16,281","13,030","12,019","7,854","11,794","274,043","280,137"
E08000022,"43,191","14,690","13,041","15,006","15,303","14,531","14,341","15,286","15,739","13,968","12,355","11,865","7,804","10,747","174,676","179,188"
E06000057,"60,204","22,426","17,789","18,734","18,907","18,549","20,536","24,095","26,549","25,270","22,893","23,135","15,829","19,676","274,388","281,324"
E06000003,"28,159","10,077","8,225","8,765","8,457","7,805","8,501","10,374","11,125","9,800","8,468","8,673","6,248","7,964","114,482","117,578"
E08000023,"31,075","11,204","10,308","11,506","10,740","9,773","9,827","11,282","11,859","10,862","8,959","8,421","5,553","7,878","128,172","131,458"
E06000004,"44,280","16,019","13,636","14,442","14,150","12,760","12,794","14,430","14,564","13,123","10,951","10,329","6,849","8,843","162,890","167,510"
E08000024,"56,288","22,740","19,871","21,009","19,480","17,482","18,291","20,932","21,036","19,517","16,347","15,614","10,210","14,007","236,536","242,610"
E07000026,"18,397","6,775","5,620","5,639","5,587","5,387","6,149","7,876","7,884","7,268","6,397","6,780","4,557","6,066","81,985","84,010"
E07000027,"13,547","5,339","4,668","4,710","4,239","3,758","4,336","5,291","5,307","4,562","3,916","4,073","2,975","3,527","56,701","58,198"
E06000008,"42,352","15,046","11,413","12,250","12,478","11,245","10,930","11,128","9,954","8,412","6,944","6,289","4,080","5,311","125,480","130,038"
E06000009,"30,449","11,519","9,813","11,023","10,023","8,909","9,629","11,500","11,883","9,905","8,033","8,082","5,851","7,616","123,786","127,199"
E08000001,"76,522","26,320","20,685","23,234","22,797","20,515","20,543","21,788","20,311","16,895","14,199","14,401","10,106","12,229","244,023","252,129"
E07000117,"22,738","7,666","6,656","7,255","6,783","6,064","6,105","6,681","6,579","5,751","4,766","4,842","3,276","3,817","76,241","78,561"
E08000002,"46,069","15,532","13,091","14,964","14,895","13,330","13,408","14,347","14,201","11,741","9,728","10,134","7,046","8,883","161,300","166,231"
E07000028,"22,139","7,974","7,112","7,433","7,405","6,598","7,191","8,155","8,500","7,901","6,574","6,543","4,509","6,204","92,099","94,528"
E06000049,"81,890","27,821","23,863","26,699","26,810","25,739","28,080","31,562","31,837","26,681","22,897","24,636","18,138","23,686","338,449","347,286"
E06000050,"72,535","27,714","23,050","24,684","24,324","22,576","24,417","27,279","27,914","23,576","20,261","20,834","15,015","19,810","301,454","309,310"
E07000118,"24,793","8,196","7,019","8,135","8,197","7,735","8,333","9,345","8,995","7,563","6,522","6,958","4,918","5,602","97,518","100,156"
E07000029,"12,929","4,627","4,089","4,206","4,086","3,705","4,254","5,252","5,849","5,204","4,400","4,357","3,000","3,759","56,788","58,184"
E07000030,"9,287","3,488","2,742","2,935","2,897","2,841","3,365","4,337","4,785","4,389","3,857","3,966","2,748","3,557","45,907","47,012"
E07000119,"14,310","5,294","4,304","4,787","4,944","4,582","5,031","6,367","7,025","6,514","5,642","6,137","4,709","6,234","71,570","73,251"
E06000006,"29,402","10,592","8,971","9,665","9,583","8,690","9,054","9,722","9,664","8,457","7,429","7,174","4,298","5,165","108,464","111,586"
E07000120,"19,676","6,873","5,775","6,134","5,713","5,107","5,422","6,207","5,808","4,948","4,123","4,269","2,986","3,563","66,928","69,055"
E08000011,"36,216","13,279","11,869","13,226","11,753","9,684","9,873","11,603","12,660","11,102","8,504","7,020","4,410","6,450","131,433","135,059"
E07000121,"28,221","21,144","12,030","10,290","9,871","8,855","8,806","10,178","10,513","9,337","8,061","8,148","5,793","7,688","130,714","133,701"
E08000012,"105,047","68,340","51,172","48,096","42,095","34,757","31,461","33,171","34,216","29,914","23,690","20,517","13,329","18,195","448,953","459,499"
E08000003,"143,975","85,870","71,447","64,335","56,935","47,785","39,871","36,990","31,464","25,105","18,335","14,768","9,680","12,847","515,432","530,000"
E08000004,"64,241","21,931","16,961","18,778","18,129","16,652","16,124","17,229","15,952","13,271","11,220","10,782","7,649","9,329","194,007","200,890"
E07000122,"24,717","8,046","6,489","7,416","7,323","6,482","6,337","6,689","6,487","5,853","4,999","5,046","3,303","4,110","78,580","81,099"
E07000123,"35,592","18,443","13,937","13,080","11,817","10,597","10,053","10,316","9,882","8,179","6,400","5,794","4,050","5,744","128,292","131,964"
E07000124,"12,184","4,600","3,188","3,552","3,509","3,537","4,116","5,164","5,357","4,709","3,877","4,085","3,025","3,846","52,565","54,109"
E08000005,"58,470","19,189","15,806","18,137","17,466","15,888","15,388","16,412","15,512","13,251","11,233","10,525","7,029","8,582","184,418","190,405"
E07000125,"15,873","5,255","4,482","4,970","4,765","4,632","4,967","5,690","5,523","4,563","3,940","3,958","2,583","3,007","58,335","59,982"
E08000006,"63,729","29,331","29,636","28,815","24,509","19,414","17,043","17,266","16,264","13,509","10,201","10,244","6,985","9,210","232,427","238,362"
E08000014,"55,360","20,517","16,978","19,282","18,594","16,800","17,786","20,958","22,637","20,402","17,118","16,625","12,298","18,068","238,063","244,210"
E07000031,"17,816","7,169","5,724","6,037","6,033","5,869","6,720","8,275","8,991","8,254","7,269","8,007","5,881","7,782","92,011","94,397"
E07000126,"22,924","7,986","6,554","7,477","7,152","6,975","7,723","8,693","8,841","7,257","6,449","6,781","4,725","5,981","92,594","95,092"
E08000013,"38,236","13,900","12,239","13,244","12,583","11,359","12,510","13,983","13,762","11,759","10,086","10,538","7,473","9,175","152,611","156,685"
E08000007,"65,634","21,121","19,039","22,507","22,529","21,296","20,627","21,804","21,482","18,464","15,780","16,017","11,597","16,401","248,664","255,404"
E08000008,"54,201","18,473","16,595","18,470","17,361","15,537","15,799","17,734","17,336","14,317","11,568","11,750","7,981","9,482","192,403","197,863"
E08000009,"58,251","17,782","14,874","17,533","19,917","19,419","18,162","17,858","17,089","13,895","11,313","11,053","8,057","11,696","198,648","204,693"
E06000007,"45,748","16,569","14,149","15,682","16,049","15,160","15,352","17,080","16,761","13,391","11,070","10,920","8,217","10,270","180,670","185,660"
E07000127,"22,693","10,108","6,727","7,022","6,912","6,583","7,444","8,926","9,322","7,916","6,774","7,122","5,239","6,491","96,586","99,238"
E08000010,"70,318","25,348","21,956","24,372","23,171","20,666","22,396","25,994","24,004","20,185","17,062","18,349","13,416","14,400","271,319","278,753"
E08000015,"68,738","24,133","20,167","22,376","21,443","19,998","21,266","24,165","25,128","22,332","19,425","19,274","13,400","18,489","271,596","279,174"
E07000128,"20,800","7,472","5,923","6,409","6,337","5,930","6,702","8,322","9,173","8,571","7,824","8,503","6,301","8,299","95,766","98,322"
E07000223,"13,454","4,256","3,488","4,071","4,220","4,381","4,646","4,860","4,714","4,096","3,662","4,084","3,089","4,348","53,915","55,375"
E07000224,"29,855","11,068","9,225","10,469","9,928","9,447","10,049","12,045","12,671","11,622","11,017","12,727","9,715","13,401","143,384","146,615"
E07000105,"31,324","10,559","8,675","9,742","9,172","8,833","9,101","10,408","9,681","7,907","6,862","7,430","5,499","6,534","110,403","113,898"
E07000084,"40,840","13,752","12,498","14,649","14,482","13,649","13,579","14,263","13,519","10,810","8,773","9,081","6,454","7,978","153,487","157,448"
E06000036,"29,658","10,006","8,698","10,089","10,310","9,936","9,545","9,543","8,823","7,280","5,766","5,128","3,598","4,735","103,457","106,813"
E06000043,"52,382","39,114","29,664","29,495","26,046","24,043","23,809","23,229","20,308","14,957","11,753","10,852","7,427","10,710","271,407","277,803"
E06000060,"128,554","42,081","33,640","37,686","39,567","40,848","40,563","42,658","40,903","33,963","27,665","27,429","20,634","28,777","456,414","470,519"
E07000106,"30,936","23,816","12,642","10,876","9,933","9,458","9,851","10,674","10,802","9,650","8,887","9,557","6,937","9,166","142,249","146,338"
E07000177,"36,031","12,634","11,996","13,888","13,619","12,251","11,551","12,311","11,958","9,632","7,856","7,813","5,477","7,539","138,525","142,296"
E07000225,"22,729","10,005","7,262","7,650","7,231","7,170","7,835","9,025","9,885","9,264","8,277","8,909","6,995","9,673","109,181","111,675"
E07000226,"28,837","9,465","9,236","11,265","11,227","9,946","8,444","8,284","7,540","6,438","4,870","4,281","2,682","4,096","97,774","100,582"
E07000107,"30,269","8,151","7,834","9,835","10,142","9,096","8,110","7,990","7,272","5,770","4,492","4,387","3,032","4,406","90,517","93,289"
E07000108,"24,129","8,452","6,978","7,274","6,908","6,566","7,035","8,438","9,132","8,299","7,555","7,665","5,636","6,850","96,788","99,534"
E07000085,"25,888","8,946","6,757","7,368","7,404","7,888","8,705","9,930","10,230","9,017","7,445","7,841","5,889","7,945","105,365","108,429"
E07000061,"20,961","8,076","6,500","6,995","6,859","6,609","6,816","7,440","7,628","6,769","6,007","6,709","4,940","7,562","88,910","91,359"
E07000086,"30,129","9,500","8,494","9,850","9,687","9,377","9,161","9,860","9,666","8,402","7,130","7,145","5,191","7,266","110,729","113,742"
E07000207,"37,027","10,833","7,875","9,023","10,722","12,785","12,849","12,161","10,976","8,556","6,750","6,626","4,975","7,631","121,762","125,768"
E07000208,"19,373","6,737","4,958","5,531","6,378","6,885","6,668","6,243","5,856","4,672","3,837","4,103","2,972","4,173","69,013","71,132"
E07000087,"22,292","8,625","6,458","7,397","7,176","6,943","7,582","8,750","9,267","8,123","6,718","7,421","5,756","7,987","98,203","100,894"
E07000112,"21,861","8,361","6,552","6,931","6,561","6,719","7,030","8,315","8,776","7,820","7,069","7,889","5,584","7,025","94,632","97,015"
E07000088,"17,241","6,498","5,170","5,483","5,363","4,857","5,099","6,031","6,240","5,560","4,657","4,890","3,471","4,637","67,956","69,832"
E07000109,"27,106","8,971","7,468","8,664","8,583","7,704","7,348","7,976","7,567","6,034","5,034","4,954","3,669","5,115","89,087","91,864"
E07000209,"29,857","18,052","10,837","10,646","10,395","10,508","10,759","10,529","10,315","8,256","6,692","6,807","4,889","7,201","125,886","129,446"
E07000089,"22,325","7,905","5,739","6,590","6,933","7,261","7,966","7,837","7,550","5,941","4,844","5,325","4,139","5,521","83,551","86,082"
E07000062,"19,712","6,964","6,025","6,762","6,481","6,070","6,215","7,363","7,320","6,151","5,392","5,211","3,541","4,404","77,899","79,966"
E07000090,"25,288","8,981","7,431","8,170","7,672","6,959","7,496","9,235","9,715","8,935","7,592","7,997","6,051","8,516","104,750","107,504"
E07000227,"31,358","10,479","8,285","9,163","9,359","9,619","10,158","11,561","11,832","10,097","8,579","9,078","6,786","9,272","124,268","127,997"
E06000046,"25,166","9,316","7,458","8,091","7,614","7,659","8,463","10,862","11,673","10,909","10,626","11,301","8,688","10,324","122,984","125,841"
E07000063,"19,966","7,160","5,275","6,060","6,023","6,074","6,778","7,867","7,941","7,070","6,607","7,117","5,314","7,518","86,804","89,145"
E07000110,"39,552","12,885","11,654","13,447","12,960","12,095","12,161","12,951","12,317","10,261","8,729","9,371","6,681","8,811","144,323","148,270"
E06000035,"68,274","23,736","19,758","22,264","21,274","19,831","18,659","19,988","19,393","16,199","13,259","13,177","8,985","10,913","227,436","234,585"
