ID,Site name,Site type,Category,Latitude,Longitude,Easting,Northing,"Distance to Relevant Exposure
(m) (1)","Distance to kerb of nearest road
(m) (2)",Height,Specific location
QAV01,"Queensland Avenue, Fairytale Flowers",Kerbside,Roadside,52.408018,-1.536974,431594.9999,278990.9989,0,0.1,2.5,Lamp post
QAV12,"Queensland Avenue, 2",Roadside,Façade,52.405216,-1.535406,431703.6533,278680.0979,0,4.3,2,Downpipe
QAV13,"Hearsall Lane, 181",Roadside,Façade,52.405009,-1.534538,431762.8941,278657.4644,0,4.9,2.5,Downpipe
QV1,Lamp post outside student block,Roadside,Roadside,52.406198,-1.515914,433029,278798,2.1,1.95,2.57,Lamp post L15LAT
R4,"Foleshill Road, Surestart",Façade,Diffusion Tube,52.430648,-1.4979382,,,,,,
R5,"Foleshill Road, 275",Roadside,Façade,52.421484,-1.505645,433716.0007,280502.9961,1.1,3.7,2.8,Downpipe
R6,"Foleshill Road, between 181 & 183",Roadside,Roadside,52.41918,-1.507244,433609,280246,1.8,2.05,2.72,Signpost
R8,"Foleshill Road, 415",Façade,Diffusion Tube,52.426007,-1.5015351,,,,,,
R8a,"Foleshill Road, outside 411",Roadside,Roadside,52.425917,-1.501551,433991,280998,0,1.65,2.5,Lamp Post 
R9,"Foleshill Road, 324",Roadside,Roadside,52.426875,-1.50054,434059,281105,0,3.07,2.65,Lamp Post 
RR1,Opposite Chantry Place,Kerbside,Roadside,52.41228,-1.508188,433550,279478,N/A,0,2 from road 2.7 from ground,Lamp post T5LBO
RR2,Near Junction 1,Kerbside,Roadside,52.412497,-1.508553,433525,279502,N/A,0,2.9,Gantry post
RR3,Opposite to RR2,Roadside,Roadside,52.412693,-1.508154,433552,279524,N/A,1.4,2.5,Lamp post
RR4,Ringway Queens East side,Kerbside,Roadside,52.404167,-1.51598,433026,278572,N/A,0,2.6,Gantry post
RR5,Ringway Queens West side,Kerbside,Roadside,52.404603,-1.51724,432940,278620,N/A,0.1,2.8,Gantry post
SA1,L12PIP,,Roadside,52.393906,-1.596742,427538,277397,11.3,1.6,2.5,Lamp post
SA2,Outside 62,Roadside,Roadside,52.398091,-1.59544,427624,277863,10.2,2.5,2.5,Lamp post L11PIN
SA3,Tanners Lane/ Banner Lane Junction,Roadside,Diffusion Tube,52.40078,-1.595577,,,,,,
SA4,Outside 12,,Roadside,52.400366,-1.595434,427623,278116,6.5,6,2.2,Lamp post 
SBW1,Junction Sky Blue Way and Harnall Row,Kerbside,Roadside,52.408143,-1.497253,434297,279023,/,0.7,2.8,Lamp post
SE1,"Spon End, 58a",Kerbside,Roadside,52.408449,-1.529786,432083.7012,279042.1643,2.6,0.1,2,Downpipe
SE3,97 Spon End,Roadside,Façade,52.408306,-1.526568,432302.6983,279027.6484,0,2.3,3.1,Downpipe
SE4,Butts Road,,Roadside,52.405481,-1.520743,432701,278716,,1.7,2.8,Lamp post
SE5,Outside no 15,Roadside,Roadside,52.408369,-1.530458,432038,279033,3.3,2,2.7,Lamp post
SE6,Outside 26 Spon End,Roadside,Roadside,52.40847,-1.530781,432016,279044,5.2,2.7,2.7,Lamp post
SHP1,257 Sir Henry Parkes Road,Roadside,Façade,52.390906,-1.554017,430447.4,277080.3,4.2,9.93,2.37,Downpipe
SHP2,262 Sir Henry Parkes Road,Roadside,Façade,52.390724,-1.555243,430364.1,277059.6,0,12.47,2.3,Downpipe
SHP3,Outside 190 Sir Henry Parkes Road,Roadside,Roadside,52.392256,-1.552248,430566.84,277231.21,0,4.6,2.4,Lamp post L28 PET
SP1,Outside 33 St Patrick's Road,,Roadside,52.403227,-1.510508,433399,278470,10,5,2.5,Lamp post
SS1,"Stoney Stanton Road, 154",Roadside,Façade,52.417679,-1.500602,434061.848,280082.1266,0,3.7,2.5,Downpipe
SS2,"Stoney Stanton Road, 155",Roadside,Façade,52.416666,-1.501611,433993.9994,279968.999,1.8,4.5,2.5,Downpipe
SS3,R/O 21 Torcastle Close (faces SS Rd),Roadside,façade,52.428327,-1.489008,434842.0039,281271.996,0,4.5,2.5,
SS5,Lamp post L21CAC,Roadside,Roadside,52.415282,-1.503714,433852,279814,0,2,2.51,Lamp post
STL1,End of Stonehouse Lane,Roadside,Roadside,52.379418,-1.469571,436203.4944,275841.2905,9,12,2.45,Lamp post L6KGN
STM1,Outside no 2 Moseley Ave,Roadside,Roadside,52.378609,-1.516363,433019,275729,17.3,1.6,2.6,Lamp post
STM2,Corner Green Lane St Martins Road,Roadside,Roadside,52.369944,-1.514416,433158,274766,48,1.3,2.7,Lamp post
TOR1,122 Torrington Ave,Façade,Diffusion Tube,52.398948,-1.5634213,,,,,,
TOR2,Between 117 & 119 Torrington Ave,Roadside,Diffusion Tube,52.398795,-1.5632171,,,,,,
TS3,Trinity Street nr Taxi rank,Roadside,Diffusion Tube,52.410135,-1.5090644,,,,,,
UHS1,"Upper Hill St, by the footbridge
for ring road",,Roadside,52.410641,-1.518585,432844,279291,5.3,2,3,Lamp post
SE7,Outside 108 Spon End,Roadside,,52.408209,-1.526212,432327,279017,,2.3,2.1,
SE4A,Butts Road.a,Roadside,,52.405452,-1.520273,432733,278713,,7.2,2.8,
SP1a,St Patrick's Rd,Roadside,,52.403245,-1.510567,433395,278472,2.3,1.8,2,
