Period,Period Start,Period End,Period Type,Period Frequency,PeriodKey
Mar 2004,01/03/2004,31/03/2004,Month,Monthly,590
May 2004,01/05/2004,31/05/2004,Month,Monthly,591
Nov 2004,01/11/2004,30/11/2004,Month,Monthly,592
Oct 2004,01/10/2004,31/10/2004,Month,Monthly,593
Sep 2004,01/09/2004,30/09/2004,Month,Monthly,594
Apr 2005,01/04/2005,30/04/2005,Month,Monthly,595
Aug 2005,01/08/2005,31/08/2005,Month,Monthly,596
Dec 2005,01/12/2005,31/12/2005,Month,Monthly,597
Feb 2005,01/02/2005,28/02/2005,Month,Monthly,598
Jan 2005,01/01/2005,31/01/2005,Month,Monthly,599
Jul 2005,01/07/2005,31/07/2005,Month,Monthly,600
Jun 2005,01/06/2005,30/06/2005,Month,Monthly,601
Mar 2005,01/03/2005,31/03/2005,Month,Monthly,602
May 2005,01/05/2005,31/05/2005,Month,Monthly,603
Nov 2005,01/11/2005,30/11/2005,Month,Monthly,604
Oct 2005,01/10/2005,31/10/2005,Month,Monthly,605
Sep 2005,01/09/2005,30/09/2005,Month,Monthly,606
Apr 2006,01/04/2006,30/04/2006,Month,Monthly,607
Aug 2006,01/08/2006,31/08/2006,Month,Monthly,608
Dec 2006,01/12/2006,31/12/2006,Month,Monthly,609
Feb 2006,01/02/2006,28/02/2006,Month,Monthly,610
Jan 2006,01/01/2006,31/01/2006,Month,Monthly,611
Jul 2006,01/07/2006,31/07/2006,Month,Monthly,612
Jun 2006,01/06/2006,30/06/2006,Month,Monthly,613
Mar 2006,01/03/2006,31/03/2006,Month,Monthly,614
May 2006,01/05/2006,31/05/2006,Month,Monthly,615
Nov 2006,01/11/2006,30/11/2006,Month,Monthly,616
Oct 2006,01/10/2006,31/10/2006,Month,Monthly,617
Sep 2006,01/09/2006,30/09/2006,Month,Monthly,618
Apr 2007,01/04/2007,30/04/2007,Month,Monthly,619
Aug 2007,01/08/2007,31/08/2007,Month,Monthly,620
Dec 2007,01/12/2007,31/12/2007,Month,Monthly,621
Feb 2007,01/02/2007,28/02/2007,Month,Monthly,622
Jan 2007,01/01/2007,31/01/2007,Month,Monthly,623
Jul 2007,01/07/2007,31/07/2007,Month,Monthly,624
Jun 2007,01/06/2007,30/06/2007,Month,Monthly,625
Mar 2007,01/03/2007,31/03/2007,Month,Monthly,626
May 2007,01/05/2007,31/05/2007,Month,Monthly,627
Nov 2007,01/11/2007,30/11/2007,Month,Monthly,628
Oct 2007,01/10/2007,31/10/2007,Month,Monthly,629
Sep 2007,01/09/2007,30/09/2007,Month,Monthly,630
Apr 2008,01/04/2008,30/04/2008,Month,Monthly,631
Aug 2008,01/08/2008,31/08/2008,Month,Monthly,632
Dec 2008,01/12/2008,31/12/2008,Month,Monthly,633
Feb 2008,01/02/2008,29/02/2008,Month,Monthly,634
Jan 2008,01/01/2008,31/01/2008,Month,Monthly,635
Jul 2008,01/07/2008,31/07/2008,Month,Monthly,636
Jun 2008,01/06/2008,30/06/2008,Month,Monthly,637
Mar 2008,01/03/2008,31/03/2008,Month,Monthly,638
May 2008,01/05/2008,31/05/2008,Month,Monthly,639
Nov 2008,01/11/2008,30/11/2008,Month,Monthly,640
Oct 2008,01/10/2008,31/10/2008,Month,Monthly,641
Sep 2008,01/09/2008,30/09/2008,Month,Monthly,642
Apr 2009,01/04/2009,30/04/2009,Month,Monthly,643
Aug 2009,01/08/2009,31/08/2009,Month,Monthly,644
Dec 2009,01/12/2009,31/12/2009,Month,Monthly,645
Feb 2009,01/02/2009,28/02/2009,Month,Monthly,646
Jan 2009,01/01/2009,31/01/2009,Month,Monthly,647
Jul 2009,01/07/2009,31/07/2009,Month,Monthly,648
Jun 2009,01/06/2009,30/06/2009,Month,Monthly,649
Mar 2009,01/03/2009,31/03/2009,Month,Monthly,650
May 2009,01/05/2009,31/05/2009,Month,Monthly,651
Nov 2009,01/11/2009,30/11/2009,Month,Monthly,652
Oct 2009,01/10/2009,31/10/2009,Month,Monthly,653
Sep 2009,01/09/2009,30/09/2009,Month,Monthly,654
Apr 2010,01/04/2010,30/04/2010,Month,Monthly,655
Aug 2010,01/08/2010,31/08/2010,Month,Monthly,656
Dec 2010,01/12/2010,31/12/2010,Month,Monthly,657
Feb 2010,01/02/2010,28/02/2010,Month,Monthly,658
Jan 2010,01/01/2010,31/01/2010,Month,Monthly,659
Jul 2010,01/07/2010,31/07/2010,Month,Monthly,660
Jun 2010,01/06/2010,30/06/2010,Month,Monthly,661
Mar 2010,01/03/2010,31/03/2010,Month,Monthly,662
May 2010,01/05/2010,31/05/2010,Month,Monthly,663
Nov 2010,01/11/2010,30/11/2010,Month,Monthly,664
Oct 2010,01/10/2010,31/10/2010,Month,Monthly,665
Sep 2010,01/09/2010,30/09/2010,Month,Monthly,666
Apr 2011,01/04/2011,30/04/2011,Month,Monthly,667
Aug 2011,01/08/2011,31/08/2011,Month,Monthly,668
Dec 2011,01/12/2011,31/12/2011,Month,Monthly,669
Feb 2011,01/02/2011,28/02/2011,Month,Monthly,670
Jan 2011,01/01/2011,31/01/2011,Month,Monthly,671
Jul 2011,01/07/2011,31/07/2011,Month,Monthly,672
Jun 2011,01/06/2011,30/06/2011,Month,Monthly,673
Mar 2011,01/03/2011,31/03/2011,Month,Monthly,674
May 2011,01/05/2011,31/05/2011,Month,Monthly,675
Nov 2011,01/11/2011,30/11/2011,Month,Monthly,676
Oct 2011,01/10/2011,31/10/2011,Month,Monthly,677
Sep 2011,01/09/2011,30/09/2011,Month,Monthly,678
Apr 2012,01/04/2012,30/04/2012,Month,Monthly,679
Aug 2012,01/08/2012,31/08/2012,Month,Monthly,680
Dec 2012,01/12/2012,31/12/2012,Month,Monthly,681
Feb 2012,01/02/2012,29/02/2012,Month,Monthly,682
Jan 2012,01/01/2012,31/01/2012,Month,Monthly,683
Jul 2012,01/07/2012,31/07/2012,Month,Monthly,684
Jun 2012,01/06/2012,30/06/2012,Month,Monthly,685
Mar 2012,01/03/2012,31/03/2012,Month,Monthly,686
May 2012,01/05/2012,31/05/2012,Month,Monthly,687
Nov 2012,01/11/2012,30/11/2012,Month,Monthly,688
Oct 2012,01/10/2012,31/10/2012,Month,Monthly,689
Sep 2012,01/09/2012,30/09/2012,Month,Monthly,690
Apr 2013,01/04/2013,30/04/2013,Month,Monthly,691
Aug 2013,01/08/2013,31/08/2013,Month,Monthly,692
Dec 2013,01/12/2013,31/12/2013,Month,Monthly,693
Feb 2013,01/02/2013,28/02/2013,Month,Monthly,694
Jan 2013,01/01/2013,31/01/2013,Month,Monthly,695
Jul 2013,01/07/2013,31/07/2013,Month,Monthly,696
Jun 2013,01/06/2013,30/06/2013,Month,Monthly,697
Mar 2013,01/03/2013,31/03/2013,Month,Monthly,698
May 2013,01/05/2013,31/05/2013,Month,Monthly,699
Nov 2013,01/11/2013,30/11/2013,Month,Monthly,700
Oct 2013,01/10/2013,31/10/2013,Month,Monthly,701
Sep 2013,01/09/2013,30/09/2013,Month,Monthly,702
Apr 2014,01/04/2014,30/04/2014,Month,Monthly,703
Aug 2014,01/08/2014,31/08/2014,Month,Monthly,704
Dec 2014,01/12/2014,31/12/2014,Month,Monthly,705
Feb 2014,01/02/2014,28/02/2014,Month,Monthly,706
Jan 2014,01/01/2014,31/01/2014,Month,Monthly,707
Jul 2014,01/07/2014,31/07/2014,Month,Monthly,708
Jun 2014,01/06/2014,30/06/2014,Month,Monthly,709
Mar 2014,01/03/2014,31/03/2014,Month,Monthly,710
May 2014,01/05/2014,31/05/2014,Month,Monthly,711
Nov 2014,01/11/2014,30/11/2014,Month,Monthly,712
Oct 2014,01/10/2014,31/10/2014,Month,Monthly,713
Sep 2014,01/09/2014,30/09/2014,Month,Monthly,714
Apr 2015,01/04/2015,30/04/2015,Month,Monthly,715
Aug 2015,01/08/2015,31/08/2015,Month,Monthly,716
Dec 2015,01/12/2015,31/12/2015,Month,Monthly,717
Feb 2015,01/02/2015,28/02/2015,Month,Monthly,718
Jan 2015,01/01/2015,31/01/2015,Month,Monthly,719
Jul 2015,01/07/2015,31/07/2015,Month,Monthly,720
Jun 2015,01/06/2015,30/06/2015,Month,Monthly,721
Mar 2015,01/03/2015,31/03/2015,Month,Monthly,722
May 2015,01/05/2015,31/05/2015,Month,Monthly,723
Nov 2015,01/11/2015,30/11/2015,Month,Monthly,724
Oct 2015,01/10/2015,31/10/2015,Month,Monthly,725
Sep 2015,01/09/2015,30/09/2015,Month,Monthly,726
Apr 2016,01/04/2016,30/04/2016,Month,Monthly,727
Aug 2016,01/08/2016,31/08/2016,Month,Monthly,728
Dec 2016,01/12/2016,31/12/2016,Month,Monthly,729
Feb 2016,01/02/2016,29/02/2016,Month,Monthly,730
Jan 2016,01/01/2016,31/01/2016,Month,Monthly,731
Jul 2016,01/07/2016,31/07/2016,Month,Monthly,732
Jun 2016,01/06/2016,30/06/2016,Month,Monthly,733
Mar 2016,01/03/2016,31/03/2016,Month,Monthly,734
May 2016,01/05/2016,31/05/2016,Month,Monthly,735
Nov 2016,01/11/2016,30/11/2016,Month,Monthly,736
Oct 2016,01/10/2016,31/10/2016,Month,Monthly,737
Sep 2016,01/09/2016,30/09/2016,Month,Monthly,738
Apr 2017,01/04/2017,30/04/2017,Month,Monthly,739
Aug 2017,01/08/2017,31/08/2017,Month,Monthly,740
Dec 2017,01/12/2017,31/12/2017,Month,Monthly,741
Feb 2017,01/02/2017,28/02/2017,Month,Monthly,742
Jan 2017,01/01/2017,31/01/2017,Month,Monthly,743
Jul 2017,01/07/2017,31/07/2017,Month,Monthly,744
Jun 2017,01/06/2017,30/06/2017,Month,Monthly,745
Mar 2017,01/03/2017,31/03/2017,Month,Monthly,746
May 2017,01/05/2017,31/05/2017,Month,Monthly,747
Nov 2017,01/11/2017,30/11/2017,Month,Monthly,748
Oct 2017,01/10/2017,31/10/2017,Month,Monthly,749
Sep 2017,01/09/2017,30/09/2017,Month,Monthly,750
Apr 2018,01/04/2018,30/04/2018,Month,Monthly,751
Aug 2018,01/08/2018,31/08/2018,Month,Monthly,752
Dec 2018,01/12/2018,31/12/2018,Month,Monthly,753
Feb 2018,01/02/2018,28/02/2018,Month,Monthly,754
Jan 2018,01/01/2018,31/01/2018,Month,Monthly,755
Jul 2018,01/07/2018,31/07/2018,Month,Monthly,756
Jun 2018,01/06/2018,30/06/2018,Month,Monthly,757
Mar 2018,01/03/2018,31/03/2018,Month,Monthly,758
May 2018,01/05/2018,31/05/2018,Month,Monthly,759
Nov 2018,01/11/2018,30/11/2018,Month,Monthly,760
Oct 2018,01/10/2018,31/10/2018,Month,Monthly,761
Sep 2018,01/09/2018,30/09/2018,Month,Monthly,762
Apr 2019,01/04/2019,30/04/2019,Month,Monthly,763
Aug 2019,01/08/2019,31/08/2019,Month,Monthly,764
Dec 2019,01/12/2019,31/12/2019,Month,Monthly,765
Feb 2019,01/02/2019,28/02/2019,Month,Monthly,766
Jan 2019,01/01/2019,31/01/2019,Month,Monthly,767
Jul 2019,01/07/2019,31/07/2019,Month,Monthly,768
Jun 2019,01/06/2019,30/06/2019,Month,Monthly,769
Mar 2019,01/03/2019,31/03/2019,Month,Monthly,770
May 2019,01/05/2019,31/05/2019,Month,Monthly,771
Nov 2019,01/11/2019,30/11/2019,Month,Monthly,772
Oct 2019,01/10/2019,31/10/2019,Month,Monthly,773
Sep 2019,01/09/2019,30/09/2019,Month,Monthly,774
Apr 2020,01/04/2020,30/04/2020,Month,Monthly,775
Aug 2020,01/08/2020,31/08/2020,Month,Monthly,776
Dec 2020,01/12/2020,31/12/2020,Month,Monthly,777
Feb 2020,01/02/2020,29/02/2020,Month,Monthly,778
Jan 2020,01/01/2020,31/01/2020,Month,Monthly,779
Jul 2020,01/07/2020,31/07/2020,Month,Monthly,780
Jun 2020,01/06/2020,30/06/2020,Month,Monthly,781
Mar 2020,01/03/2020,31/03/2020,Month,Monthly,782
May 2020,01/05/2020,31/05/2020,Month,Monthly,783
Nov 2020,01/11/2020,30/11/2020,Month,Monthly,784
Oct 2020,01/10/2020,31/10/2020,Month,Monthly,785
Sep 2020,01/09/2020,30/09/2020,Month,Monthly,786
Apr 2021,01/04/2021,30/04/2021,Month,Monthly,787
Aug 2021,01/08/2021,31/08/2021,Month,Monthly,788
Dec 2021,01/12/2021,31/12/2021,Month,Monthly,789
Feb 2021,01/02/2021,28/02/2021,Month,Monthly,790
Jan 2021,01/01/2021,31/01/2021,Month,Monthly,791
Jul 2021,01/07/2021,31/07/2021,Month,Monthly,792
Jun 2021,01/06/2021,30/06/2021,Month,Monthly,793
Mar 2021,01/03/2021,31/03/2021,Month,Monthly,794
May 2021,01/05/2021,31/05/2021,Month,Monthly,795
Nov 2021,01/11/2021,30/11/2021,Month,Monthly,796
Oct 2021,01/10/2021,31/10/2021,Month,Monthly,797
Sep 2021,01/09/2021,30/09/2021,Month,Monthly,798
w/c 9 Mar 18,09/03/2018,15/03/2018,Delayed Transfer of Care week,Weekly,222
w/c 8 Mar 19,08/03/2019,14/03/2019,Delayed Transfer of Care week,Weekly,223
w/c 16 Mar 18,16/03/2018,22/03/2018,Delayed Transfer of Care week,Weekly,224
w/c 15 Mar 19,15/03/2019,21/03/2019,Delayed Transfer of Care week,Weekly,225
w/c 23 Mar 18,23/03/2018,29/03/2018,Delayed Transfer of Care week,Weekly,226
w/c 22 Mar 19,22/03/2019,28/03/2019,Delayed Transfer of Care week,Weekly,227
w/c 30 Mar 18,30/03/2018,05/04/2018,Delayed Transfer of Care week,Weekly,228
w/c 29 Mar 19,29/03/2019,04/04/2019,Delayed Transfer of Care week,Weekly,229
w/c 6 Apr 18,06/04/2018,12/04/2018,Delayed Transfer of Care week,Weekly,230
w/c 5 Apr 19,05/04/2019,11/04/2019,Delayed Transfer of Care week,Weekly,231
w/c 13 Apr 18,13/04/2018,19/04/2018,Delayed Transfer of Care week,Weekly,232
w/c 12 Apr 19,12/04/2019,18/04/2019,Delayed Transfer of Care week,Weekly,233
w/c 20 Apr 18,20/04/2018,26/04/2018,Delayed Transfer of Care week,Weekly,234
w/c 19 Apr 19,19/04/2019,25/04/2019,Delayed Transfer of Care week,Weekly,235
w/c 27 Apr 18,27/04/2018,03/05/2018,Delayed Transfer of Care week,Weekly,236
w/c 26 Apr 19,26/04/2019,02/05/2019,Delayed Transfer of Care week,Weekly,237
w/c 4 May 18,04/05/2018,10/05/2018,Delayed Transfer of Care week,Weekly,238
w/c 3 May 19,03/05/2019,09/05/2019,Delayed Transfer of Care week,Weekly,239
w/c 11 May 18,11/05/2018,17/05/2018,Delayed Transfer of Care week,Weekly,240
w/c 10 May 19,10/05/2019,16/05/2019,Delayed Transfer of Care week,Weekly,241
w/c 5 Jan 18,05/01/2018,11/01/2018,Delayed Transfer of Care week,Weekly,242
w/c 4 Jan 19,04/01/2019,10/01/2019,Delayed Transfer of Care week,Weekly,243
w/c 18 May 18,18/05/2018,24/05/2018,Delayed Transfer of Care week,Weekly,244
w/c 17 May 19,17/05/2019,23/05/2019,Delayed Transfer of Care week,Weekly,245
w/c 25 May 18,25/05/2018,31/05/2018,Delayed Transfer of Care week,Weekly,246
w/c 24 May 19,24/05/2019,30/05/2019,Delayed Transfer of Care week,Weekly,247
w/c 1 Jun 18,01/06/2018,07/06/2018,Delayed Transfer of Care week,Weekly,248
w/c 31 May 19,31/05/2019,06/06/2019,Delayed Transfer of Care week,Weekly,249
w/c 8 Jun 18,08/06/2018,14/06/2018,Delayed Transfer of Care week,Weekly,250
w/c 7 Jun 19,07/06/2019,13/06/2019,Delayed Transfer of Care week,Weekly,251
w/c 15 Jun 18,15/06/2018,21/06/2018,Delayed Transfer of Care week,Weekly,252
w/c 14 Jun 19,14/06/2019,20/06/2019,Delayed Transfer of Care week,Weekly,253
w/c 22 Jun 18,22/06/2018,28/06/2018,Delayed Transfer of Care week,Weekly,254
w/c 21 Jun 19,21/06/2019,27/06/2019,Delayed Transfer of Care week,Weekly,255
w/c 29 Jun 18,29/06/2018,05/07/2018,Delayed Transfer of Care week,Weekly,256
w/c 28 Jun 19,28/06/2019,04/07/2019,Delayed Transfer of Care week,Weekly,257
w/c 6 Jul 18,06/07/2018,12/07/2018,Delayed Transfer of Care week,Weekly,258
w/c 5 Jul 19,05/07/2019,11/07/2019,Delayed Transfer of Care week,Weekly,259
w/c 13 Jul 18,13/07/2018,19/07/2018,Delayed Transfer of Care week,Weekly,260
w/c 12 Jul 19,12/07/2019,18/07/2019,Delayed Transfer of Care week,Weekly,261
w/c 20 Jul 18,20/07/2018,26/07/2018,Delayed Transfer of Care week,Weekly,262
w/c 19 Jul 19,19/07/2019,25/07/2019,Delayed Transfer of Care week,Weekly,263
w/c 12 Jan 18,12/01/2018,18/01/2018,Delayed Transfer of Care week,Weekly,264
w/c 11 Jan 19,11/01/2019,17/01/2019,Delayed Transfer of Care week,Weekly,265
w/c 27 Jul 18,27/07/2018,02/08/2018,Delayed Transfer of Care week,Weekly,266
w/c 26 Jul 19,26/07/2019,01/08/2019,Delayed Transfer of Care week,Weekly,267
w/c 3 Aug 18,03/08/2018,09/08/2018,Delayed Transfer of Care week,Weekly,268
w/c 2 Aug 19,02/08/2019,08/08/2019,Delayed Transfer of Care week,Weekly,269
w/c 10 Aug 18,10/08/2018,16/08/2018,Delayed Transfer of Care week,Weekly,270
w/c 9 Aug 19,09/08/2019,15/08/2019,Delayed Transfer of Care week,Weekly,271
w/c 17 Aug 18,17/08/2018,23/08/2018,Delayed Transfer of Care week,Weekly,272
w/c 16 Aug 19,16/08/2019,22/08/2019,Delayed Transfer of Care week,Weekly,273
w/c 24 Aug 18,24/08/2018,30/08/2018,Delayed Transfer of Care week,Weekly,274
w/c 23 Aug 19,23/08/2019,29/08/2019,Delayed Transfer of Care week,Weekly,275
w/c 31 Aug 18,31/08/2018,06/09/2018,Delayed Transfer of Care week,Weekly,276
w/c 30 Aug 19,30/08/2019,05/09/2019,Delayed Transfer of Care week,Weekly,277
w/c 7 Sep 18,07/09/2018,13/09/2018,Delayed Transfer of Care week,Weekly,278
w/c 6 Sep 19,06/09/2019,12/09/2019,Delayed Transfer of Care week,Weekly,279
w/c 14 Sep 18,14/09/2018,20/09/2018,Delayed Transfer of Care week,Weekly,280
w/c 13 Sep 19,13/09/2019,19/09/2019,Delayed Transfer of Care week,Weekly,281
w/c 21 Sep 18,21/09/2018,27/09/2018,Delayed Transfer of Care week,Weekly,282
w/c 20 Sep 19,20/09/2019,26/09/2019,Delayed Transfer of Care week,Weekly,283
w/c 28 Sep 18,28/09/2018,04/10/2018,Delayed Transfer of Care week,Weekly,284
w/c 27 Sep 19,27/09/2019,03/10/2019,Delayed Transfer of Care week,Weekly,285
w/c 19 Jan 18,19/01/2018,25/01/2018,Delayed Transfer of Care week,Weekly,286
w/c 18 Jan 19,18/01/2019,24/01/2019,Delayed Transfer of Care week,Weekly,287
w/c 5 Oct 18,05/10/2018,11/10/2018,Delayed Transfer of Care week,Weekly,288
w/c 4 Oct 19,04/10/2019,10/10/2019,Delayed Transfer of Care week,Weekly,289
w/c 12 Oct 18,12/10/2018,18/10/2018,Delayed Transfer of Care week,Weekly,290
w/c 11 Oct 19,11/10/2019,17/10/2019,Delayed Transfer of Care week,Weekly,291
w/c 19 Oct 18,19/10/2018,25/10/2018,Delayed Transfer of Care week,Weekly,292
w/c 18 Oct 19,18/10/2019,24/10/2019,Delayed Transfer of Care week,Weekly,293
w/c 26 Oct 18,26/10/2018,01/11/2018,Delayed Transfer of Care week,Weekly,294
w/c 25 Oct 19,25/10/2019,31/10/2019,Delayed Transfer of Care week,Weekly,295
w/c 2 Nov 18,02/11/2018,08/11/2018,Delayed Transfer of Care week,Weekly,296
w/c 1 Nov 19,01/11/2019,07/11/2019,Delayed Transfer of Care week,Weekly,297
w/c 9 Nov 18,09/11/2018,15/11/2018,Delayed Transfer of Care week,Weekly,298
w/c 8 Nov 19,08/11/2019,14/11/2019,Delayed Transfer of Care week,Weekly,299
w/c 16 Nov 18,16/11/2018,22/11/2018,Delayed Transfer of Care week,Weekly,300
w/c 15 Nov 19,15/11/2019,21/11/2019,Delayed Transfer of Care week,Weekly,301
w/c 23 Nov 18,23/11/2018,29/11/2018,Delayed Transfer of Care week,Weekly,302
w/c 22 Nov 19,22/11/2019,28/11/2019,Delayed Transfer of Care week,Weekly,303
w/c 30 Nov 18,30/11/2018,06/12/2018,Delayed Transfer of Care week,Weekly,304
w/c 29 Nov 19,29/11/2019,05/12/2019,Delayed Transfer of Care week,Weekly,305
w/c 7 Dec 18,07/12/2018,13/12/2018,Delayed Transfer of Care week,Weekly,306
w/c 6 Dec 19,06/12/2019,12/12/2019,Delayed Transfer of Care week,Weekly,307
w/c 26 Jan 18,26/01/2018,01/02/2018,Delayed Transfer of Care week,Weekly,308
w/c 25 Jan 19,25/01/2019,31/01/2019,Delayed Transfer of Care week,Weekly,309
w/c 14 Dec 18,14/12/2018,20/12/2018,Delayed Transfer of Care week,Weekly,310
w/c 13 Dec 19,13/12/2019,19/12/2019,Delayed Transfer of Care week,Weekly,311
w/c 21 Dec 18,21/12/2018,27/12/2018,Delayed Transfer of Care week,Weekly,312
w/c 20 Dec 19,20/12/2019,26/12/2019,Delayed Transfer of Care week,Weekly,313
w/c 28 Dec 18,28/12/2018,03/01/2019,Delayed Transfer of Care week,Weekly,314
w/c 27 Dec 19,27/12/2019,02/01/2020,Delayed Transfer of Care week,Weekly,315
w/c 2 Feb 18,02/02/2018,08/02/2018,Delayed Transfer of Care week,Weekly,316
w/c 1 Feb 19,01/02/2019,07/02/2019,Delayed Transfer of Care week,Weekly,317
w/c 9 Feb 18,09/02/2018,15/02/2018,Delayed Transfer of Care week,Weekly,318
w/c 8 Feb 19,08/02/2019,14/02/2019,Delayed Transfer of Care week,Weekly,319
w/c 16 Feb 18,16/02/2018,22/02/2018,Delayed Transfer of Care week,Weekly,320
w/c 15 Feb 19,15/02/2019,21/02/2019,Delayed Transfer of Care week,Weekly,321
w/c 23 Feb 18,23/02/2018,01/03/2018,Delayed Transfer of Care week,Weekly,322
w/c 22 Feb 19,22/02/2019,28/02/2019,Delayed Transfer of Care week,Weekly,323
w/c 2 Mar 18,02/03/2018,08/03/2018,Delayed Transfer of Care week,Weekly,324
w/c 1 Mar 19,01/03/2019,07/03/2019,Delayed Transfer of Care week,Weekly,325
1999/2000 (Biannual 1),01/04/1999,31/03/2000,Biannually financial,SixMonths,10
1999/2000 (Biannual 2),01/10/1999,30/09/2000,Biannually financial,SixMonths,11
2000/2001 (Biannual 1),01/04/2000,31/03/2001,Biannually financial,SixMonths,12
2000/2001 (Biannual 2),01/10/2000,30/09/2001,Biannually financial,SixMonths,13
2001/2002 (Biannual 1),01/04/2001,31/03/2002,Biannually financial,SixMonths,14
2001/2002 (Biannual 2),01/10/2001,30/09/2002,Biannually financial,SixMonths,15
2002/2003 (Biannual 1),01/04/2002,31/03/2003,Biannually financial,SixMonths,16
2002/2003 (Biannual 2),01/10/2002,30/09/2003,Biannually financial,SixMonths,17
2003/2004 (Biannual 1),01/04/2003,31/03/2004,Biannually financial,SixMonths,18
2003/2004 (Biannual 2),01/10/2003,30/09/2004,Biannually financial,SixMonths,19
2004/2005 (Biannual 1),01/04/2004,31/03/2005,Biannually financial,SixMonths,20
2004/2005 (Biannual 2),01/10/2004,30/09/2005,Biannually financial,SixMonths,21
2005/2006 (Biannual 1),01/04/2005,31/03/2006,Biannually financial,SixMonths,22
2005/2006 (Biannual 2),01/10/2005,30/09/2006,Biannually financial,SixMonths,23
2006/2007 (Biannual 1),01/04/2006,31/03/2007,Biannually financial,SixMonths,24
2006/2007 (Biannual 2),01/10/2006,30/09/2007,Biannually financial,SixMonths,25
2007/2008 (Biannual 1),01/04/2007,31/03/2008,Biannually financial,SixMonths,26
2007/2008 (Biannual 2),01/10/2007,30/09/2008,Biannually financial,SixMonths,27
2008/2009 (Biannual 1),01/04/2008,31/03/2009,Biannually financial,SixMonths,28
2008/2009 (Biannual 2),01/10/2008,30/09/2009,Biannually financial,SixMonths,29
2009/2010 (Biannual 1),01/04/2009,31/03/2010,Biannually financial,SixMonths,30
2009/2010 (Biannual 2),01/10/2009,30/09/2010,Biannually financial,SixMonths,31
2010/2011 (Biannual 1),01/04/2010,31/03/2011,Biannually financial,SixMonths,32
2010/2011 (Biannual 2),01/10/2010,30/09/2011,Biannually financial,SixMonths,33
