PeriodKey,Period,Period Start,Period End,Period Type,Period Frequency
"2_2095/96","2095/96",2095-01-01 00:00:00.000,,"Financial",""
"2_2096/97","2096/97",2096-01-01 00:00:00.000,,"Financial",""
"2_2097/98","2097/98",2097-01-01 00:00:00.000,,"Financial",""
"2_2098/99","2098/99",2098-01-01 00:00:00.000,,"Financial",""
"2_2099/00","2099/00",2099-01-01 00:00:00.000,,"Financial",""
"2_2100/01","2100/01",2100-01-01 00:00:00.000,,"Financial",""
"2_2101/02","2101/02",2101-01-01 00:00:00.000,,"Financial",""
"2_2102/03","2102/03",2102-01-01 00:00:00.000,,"Financial",""
"2_2103/04","2103/04",2103-01-01 00:00:00.000,,"Financial",""
"2_2104/05","2104/05",2104-01-01 00:00:00.000,,"Financial",""
"2_2105/06","2105/06",2105-01-01 00:00:00.000,,"Financial",""
"2_2002/03 - 04/05","2002/03 - 04/05",2002-01-01 00:00:00.000,,"Financial",""
"2_2013/14 - 14/15","2013/14 - 14/15",2013-01-01 00:00:00.000,,"Financial",""
"2_2009/10 - 11/12","2009/10 - 11/12",2009-01-01 00:00:00.000,,"Financial",""
"2_2010/11 - 12/13","2010/11 - 12/13",2010-01-01 00:00:00.000,,"Financial",""
"2_2011/12 - 13/14","2011/12 - 13/14",2011-01-01 00:00:00.000,,"Financial",""
"2_2012/13 - 14/15","2012/13 - 14/15",2012-01-01 00:00:00.000,,"Financial",""
"2_2013/14 - 15/16","2013/14 - 15/16",2013-01-01 00:00:00.000,,"Financial",""
"2_2014/15 - 16/17","2014/15 - 16/17",2014-01-01 00:00:00.000,,"Financial",""
"2_2015/16 - 17/18","2015/16 - 17/18",2015-01-01 00:00:00.000,,"Financial",""
"2_2010/11","2010/11",2010-01-01 00:00:00.000,,"Financial",""
"2_2009/10","2009/10",2009-01-01 00:00:00.000,,"Financial",""
"2_2008/09","2008/09",2008-01-01 00:00:00.000,,"Financial",""
"2_2009/10 - 13/14","2009/10 - 13/14",2009-01-01 00:00:00.000,,"Financial",""
"2_2010/11 - 14/15","2010/11 - 14/15",2010-01-01 00:00:00.000,,"Financial",""
"2_2011/12 - 15/16","2011/12 - 15/16",2011-01-01 00:00:00.000,,"Financial",""
"2_2013/14 Q1","2013/14 Q1",2013-01-01 00:00:00.000,,"Financial",""
"2_Apr 2013","Apr 2013",2013-01-01 00:00:00.000,,"Financial",""
"2_May 2013","May 2013",2013-01-01 00:00:00.000,,"Financial",""
"2_Jun 2013","Jun 2013",2013-01-01 00:00:00.000,,"Financial",""
"2_Jul 2013","Jul 2013",2013-01-01 00:00:00.000,,"Financial",""
"2_Aug 2013","Aug 2013",2013-01-01 00:00:00.000,,"Financial",""
"2_Sep 2013","Sep 2013",2013-01-01 00:00:00.000,,"Financial",""
"2_Oct 2013","Oct 2013",2013-01-01 00:00:00.000,,"Financial",""
"2_Nov 2013","Nov 2013",2013-01-01 00:00:00.000,,"Financial",""
"2_Dec 2013","Dec 2013",2013-01-01 00:00:00.000,,"Financial",""
"2_Jan 2014","Jan 2014",2013-01-01 00:00:00.000,,"Financial",""
"2_Feb 2014","Feb 2014",2013-01-01 00:00:00.000,,"Financial",""
"2_Mar 2014","Mar 2014",2013-01-01 00:00:00.000,,"Financial",""
"2_Apr 2014","Apr 2014",2014-01-01 00:00:00.000,,"Financial",""
"2_May 2014","May 2014",2014-01-01 00:00:00.000,,"Financial",""
"2_Jun 2014","Jun 2014",2014-01-01 00:00:00.000,,"Financial",""
"2_Jul 2014","Jul 2014",2014-01-01 00:00:00.000,,"Financial",""
"2_Aug 2014","Aug 2014",2014-01-01 00:00:00.000,,"Financial",""
"2_Sep 2014","Sep 2014",2014-01-01 00:00:00.000,,"Financial",""
"2_Oct 2014","Oct 2014",2014-01-01 00:00:00.000,,"Financial",""
"2_Nov 2014","Nov 2014",2014-01-01 00:00:00.000,,"Financial",""
"2_Dec 2014","Dec 2014",2014-01-01 00:00:00.000,,"Financial",""
"2_Jan 2015","Jan 2015",2014-01-01 00:00:00.000,,"Financial",""
"2_Jun 2017","Jun 2017",2017-01-01 00:00:00.000,,"Financial",""
"2_Jul 2017","Jul 2017",2017-01-01 00:00:00.000,,"Financial",""
"2_Aug 2017","Aug 2017",2017-01-01 00:00:00.000,,"Financial",""
"2_Sep 2017","Sep 2017",2017-01-01 00:00:00.000,,"Financial",""
"2_Oct 2017","Oct 2017",2017-01-01 00:00:00.000,,"Financial",""
"2_Nov 2017","Nov 2017",2017-01-01 00:00:00.000,,"Financial",""
"2_Dec 2017","Dec 2017",2017-01-01 00:00:00.000,,"Financial",""
"2_Jan 2018","Jan 2018",2017-01-01 00:00:00.000,,"Financial",""
"2_Feb 2018","Feb 2018",2017-01-01 00:00:00.000,,"Financial",""
"2_Mar 2018","Mar 2018",2017-01-01 00:00:00.000,,"Financial",""
"2_Apr 2018","Apr 2018",2018-01-01 00:00:00.000,,"Financial",""
"2_May 2018","May 2018",2018-01-01 00:00:00.000,,"Financial",""
"2_Jun 2018","Jun 2018",2018-01-01 00:00:00.000,,"Financial",""
"2_Jul 2018","Jul 2018",2018-01-01 00:00:00.000,,"Financial",""
"2_Aug 2018","Aug 2018",2018-01-01 00:00:00.000,,"Financial",""
"2_Sep 2018","Sep 2018",2018-01-01 00:00:00.000,,"Financial",""
"2_Oct 2018","Oct 2018",2018-01-01 00:00:00.000,,"Financial",""
"2_Nov 2018","Nov 2018",2018-01-01 00:00:00.000,,"Financial",""
"2_Dec 2018","Dec 2018",2018-01-01 00:00:00.000,,"Financial",""
"2_Jan 2019","Jan 2019",2018-01-01 00:00:00.000,,"Financial",""
"2_Feb 2019","Feb 2019",2018-01-01 00:00:00.000,,"Financial",""
"2_Mar 2019","Mar 2019",2018-01-01 00:00:00.000,,"Financial",""
"2_2012/13 Q4","2012/13 Q4",2012-01-01 00:00:00.000,,"Financial",""
"2_2019/20 Q1","2019/20 Q1",2019-01-01 00:00:00.000,,"Financial",""
"2_2013/14 - 17/18","2013/14 - 17/18",2013-01-01 00:00:00.000,,"Financial",""
"2_2014/15 - 18/19","2014/15 - 18/19",2014-01-01 00:00:00.000,,"Financial",""
"2_2010/11 Q4","2010/11 Q4",2010-01-01 00:00:00.000,,"Financial",""
"2_2011/12 Q1","2011/12 Q1",2011-01-01 00:00:00.000,,"Financial",""
"2_2011/12 Q2","2011/12 Q2",2011-01-01 00:00:00.000,,"Financial",""
"2_2011/12 Q3","2011/12 Q3",2011-01-01 00:00:00.000,,"Financial",""
"2_2011/12 Q4","2011/12 Q4",2011-01-01 00:00:00.000,,"Financial",""
"2_2012/13 Q1","2012/13 Q1",2012-01-01 00:00:00.000,,"Financial",""
"2_2012/13 Q2","2012/13 Q2",2012-01-01 00:00:00.000,,"Financial",""
"2_2012/13 Q3","2012/13 Q3",2012-01-01 00:00:00.000,,"Financial",""
"2_2012/13 - 16/17","2012/13 - 16/17",2012-01-01 00:00:00.000,,"Financial",""
"2_2019/20","2019/20",2019-01-01 00:00:00.000,,"Financial",""
"2_2020/21","2020/21",2020-01-01 00:00:00.000,,"Financial",""
"2_2021/22","2021/22",2021-01-01 00:00:00.000,,"Financial",""
"2_2051/52","2051/52",2051-01-01 00:00:00.000,,"Financial",""
"2_2052/53","2052/53",2052-01-01 00:00:00.000,,"Financial",""
"2_2053/54","2053/54",2053-01-01 00:00:00.000,,"Financial",""
"2_2054/55","2054/55",2054-01-01 00:00:00.000,,"Financial",""
"2_2055/56","2055/56",2055-01-01 00:00:00.000,,"Financial",""
"2_2056/57","2056/57",2056-01-01 00:00:00.000,,"Financial",""
"2_2057/58","2057/58",2057-01-01 00:00:00.000,,"Financial",""
"2_2058/59","2058/59",2058-01-01 00:00:00.000,,"Financial",""
"2_2059/60","2059/60",2059-01-01 00:00:00.000,,"Financial",""
"2_2060/61","2060/61",2060-01-01 00:00:00.000,,"Financial",""
"2_2061/62","2061/62",2061-01-01 00:00:00.000,,"Financial",""
"2_2062/63","2062/63",2062-01-01 00:00:00.000,,"Financial",""
"2_2063/64","2063/64",2063-01-01 00:00:00.000,,"Financial",""
"2_2064/65","2064/65",2064-01-01 00:00:00.000,,"Financial",""
"2_2065/66","2065/66",2065-01-01 00:00:00.000,,"Financial",""
"2_2066/67","2066/67",2066-01-01 00:00:00.000,,"Financial",""
"2_2067/68","2067/68",2067-01-01 00:00:00.000,,"Financial",""
"2_2068/69","2068/69",2068-01-01 00:00:00.000,,"Financial",""
"2_2069/70","2069/70",2069-01-01 00:00:00.000,,"Financial",""
"2_2070/71","2070/71",2070-01-01 00:00:00.000,,"Financial",""
"2_2071/72","2071/72",2071-01-01 00:00:00.000,,"Financial",""
"2_2072/73","2072/73",2072-01-01 00:00:00.000,,"Financial",""
"2_2073/74","2073/74",2073-01-01 00:00:00.000,,"Financial",""
"2_2074/75","2074/75",2074-01-01 00:00:00.000,,"Financial",""
"2_2075/76","2075/76",2075-01-01 00:00:00.000,,"Financial",""
"2_2076/77","2076/77",2076-01-01 00:00:00.000,,"Financial",""
"2_2077/78","2077/78",2077-01-01 00:00:00.000,,"Financial",""
"2_2078/79","2078/79",2078-01-01 00:00:00.000,,"Financial",""
"2_2079/80","2079/80",2079-01-01 00:00:00.000,,"Financial",""
"2_2080/81","2080/81",2080-01-01 00:00:00.000,,"Financial",""
"1_2008","2008",2008-01-01 00:00:00.000,,"Calendar",""
"1_2009","2009",2009-01-01 00:00:00.000,,"Calendar",""
"1_2010","2010",2010-01-01 00:00:00.000,,"Calendar",""
"1_2011","2011",2011-01-01 00:00:00.000,,"Calendar",""
"1_2012","2012",2012-01-01 00:00:00.000,,"Calendar",""
"1_2013","2013",2013-01-01 00:00:00.000,,"Calendar",""
"1_2014","2014",2014-01-01 00:00:00.000,,"Calendar",""
"1_2015","2015",2015-01-01 00:00:00.000,,"Calendar",""
"1_2016","2016",2016-01-01 00:00:00.000,,"Calendar",""
"1_2017","2017",2017-01-01 00:00:00.000,,"Calendar",""
"1_2018","2018",2018-01-01 00:00:00.000,,"Calendar",""
"1_2002 - 04","2002 - 04",2002-01-01 00:00:00.000,,"Calendar",""
"1_2003 - 05","2003 - 05",2003-01-01 00:00:00.000,,"Calendar",""
"1_2004 - 06","2004 - 06",2004-01-01 00:00:00.000,,"Calendar",""
"1_2005 - 07","2005 - 07",2005-01-01 00:00:00.000,,"Calendar",""
"1_2004","2004",2004-01-01 00:00:00.000,,"Calendar",""
"1_2005","2005",2005-01-01 00:00:00.000,,"Calendar",""
"1_2001 - 03","2001 - 03",2001-01-01 00:00:00.000,,"Calendar",""
"1_1998","1998",1998-01-01 00:00:00.000,,"Calendar",""
"1_1999","1999",1999-01-01 00:00:00.000,,"Calendar",""
"1_2000","2000",2000-01-01 00:00:00.000,,"Calendar",""
"1_2019","2019",2019-01-01 00:00:00.000,,"Calendar",""
"1_2016 - 18","2016 - 18",2016-01-01 00:00:00.000,,"Calendar",""
"1_2013 Q1","2013 Q1",2013-01-01 00:00:00.000,,"Calendar",""
"1_2013 Q2","2013 Q2",2013-01-01 00:00:00.000,,"Calendar",""
"1_2013 Q3","2013 Q3",2013-01-01 00:00:00.000,,"Calendar",""
"1_2013 Q4","2013 Q4",2013-01-01 00:00:00.000,,"Calendar",""
"1_2014 Q1","2014 Q1",2014-01-01 00:00:00.000,,"Calendar",""
"1_Oct 2015","Oct 2015",2015-01-01 00:00:00.000,,"Calendar",""
"1_Nov 2015","Nov 2015",2015-01-01 00:00:00.000,,"Calendar",""
"1_Dec 2015","Dec 2015",2015-01-01 00:00:00.000,,"Calendar",""
"1_Jan 2016","Jan 2016",2016-01-01 00:00:00.000,,"Calendar",""
"1_Feb 2016","Feb 2016",2016-01-01 00:00:00.000,,"Calendar",""
"1_Mar 2016","Mar 2016",2016-01-01 00:00:00.000,,"Calendar",""
"1_Apr 2016","Apr 2016",2016-01-01 00:00:00.000,,"Calendar",""
"1_May 2016","May 2016",2016-01-01 00:00:00.000,,"Calendar",""
"1_Jun 2016","Jun 2016",2016-01-01 00:00:00.000,,"Calendar",""
"1_Jul 2016","Jul 2016",2016-01-01 00:00:00.000,,"Calendar",""
"1_Aug 2016","Aug 2016",2016-01-01 00:00:00.000,,"Calendar",""
"1_Sep 2016","Sep 2016",2016-01-01 00:00:00.000,,"Calendar",""
"1_Oct 2016","Oct 2016",2016-01-01 00:00:00.000,,"Calendar",""
"1_Nov 2016","Nov 2016",2016-01-01 00:00:00.000,,"Calendar",""
"1_Dec 2016","Dec 2016",2016-01-01 00:00:00.000,,"Calendar",""
"1_Jan 2017","Jan 2017",2017-01-01 00:00:00.000,,"Calendar",""
"1_Feb 2017","Feb 2017",2017-01-01 00:00:00.000,,"Calendar",""
"1_Mar 2017","Mar 2017",2017-01-01 00:00:00.000,,"Calendar",""
"1_Apr 2017","Apr 2017",2017-01-01 00:00:00.000,,"Calendar",""
"1_May 2017","May 2017",2017-01-01 00:00:00.000,,"Calendar",""
"1_Jun 2017","Jun 2017",2017-01-01 00:00:00.000,,"Calendar",""
"1_Jul 2017","Jul 2017",2017-01-01 00:00:00.000,,"Calendar",""
"1_Aug 2017","Aug 2017",2017-01-01 00:00:00.000,,"Calendar",""
"1_Sep 2017","Sep 2017",2017-01-01 00:00:00.000,,"Calendar",""
"1_Oct 2017","Oct 2017",2017-01-01 00:00:00.000,,"Calendar",""
"1_Nov 2017","Nov 2017",2017-01-01 00:00:00.000,,"Calendar",""
"1_Dec 2017","Dec 2017",2017-01-01 00:00:00.000,,"Calendar",""
"1_Jan 2018","Jan 2018",2018-01-01 00:00:00.000,,"Calendar",""
"1_2010 Q4","2010 Q4",2010-01-01 00:00:00.000,,"Calendar",""
"1_2011 Q1","2011 Q1",2011-01-01 00:00:00.000,,"Calendar",""
"1_2011 Q2","2011 Q2",2011-01-01 00:00:00.000,,"Calendar",""
"1_2011 Q3","2011 Q3",2011-01-01 00:00:00.000,,"Calendar",""
"1_2011 Q4","2011 Q4",2011-01-01 00:00:00.000,,"Calendar",""
"1_2012 Q1","2012 Q1",2012-01-01 00:00:00.000,,"Calendar",""
"1_2012 Q2","2012 Q2",2012-01-01 00:00:00.000,,"Calendar",""
"1_2012 Q3","2012 Q3",2012-01-01 00:00:00.000,,"Calendar",""
"1_2012 Q4","2012 Q4",2012-01-01 00:00:00.000,,"Calendar",""
"1_2018 Q3","2018 Q3",2018-01-01 00:00:00.000,,"Calendar",""
"1_2018 Q4","2018 Q4",2018-01-01 00:00:00.000,,"Calendar",""
"1_2007 - 12","2007 - 12",2007-01-01 00:00:00.000,,"Calendar",""
"1_2000 - 02","2000 - 02",2000-01-01 00:00:00.000,,"Calendar",""
"1_2011 - 15","2011 - 15",2011-01-01 00:00:00.000,,"Calendar",""
"1_2012 - 16","2012 - 16",2012-01-01 00:00:00.000,,"Calendar",""
"1_2013 - 17","2013 - 17",2013-01-01 00:00:00.000,,"Calendar",""
"1_2019 Q1","2019 Q1",2019-01-01 00:00:00.000,,"Calendar",""
"1_2019 Q2","2019 Q2",2019-01-01 00:00:00.000,,"Calendar",""
"1_2011 - 14","2011 - 14",2011-01-01 00:00:00.000,,"Calendar",""
"1_2020","2020",2020-01-01 00:00:00.000,,"Calendar",""
"1_2006","2006",2006-01-01 00:00:00.000,,"Calendar",""
"1_2007","2007",2007-01-01 00:00:00.000,,"Calendar",""
"1_2006 - 08","2006 - 08",2006-01-01 00:00:00.000,,"Calendar",""
"1_2007 - 09","2007 - 09",2007-01-01 00:00:00.000,,"Calendar",""
"1_2008 - 10","2008 - 10",2008-01-01 00:00:00.000,,"Calendar",""
"1_2009 - 11","2009 - 11",2009-01-01 00:00:00.000,,"Calendar",""
"1_2010 - 12","2010 - 12",2010-01-01 00:00:00.000,,"Calendar",""
"1_2011 - 13","2011 - 13",2011-01-01 00:00:00.000,,"Calendar",""
"1_2012 - 14","2012 - 14",2012-01-01 00:00:00.000,,"Calendar",""
"1_2013 - 15","2013 - 15",2013-01-01 00:00:00.000,,"Calendar",""
"1_2014 - 16","2014 - 16",2014-01-01 00:00:00.000,,"Calendar",""
"1_2015 - 17","2015 - 17",2015-01-01 00:00:00.000,,"Calendar",""
"1_2001","2001",2001-01-01 00:00:00.000,,"Calendar",""
"1_2002","2002",2002-01-01 00:00:00.000,,"Calendar",""
"1_2003","2003",2003-01-01 00:00:00.000,,"Calendar",""
"1_2006 - 10","2006 - 10",2006-01-01 00:00:00.000,,"Calendar",""
"1_2007 - 11","2007 - 11",2007-01-01 00:00:00.000,,"Calendar",""
"1_2008 - 12","2008 - 12",2008-01-01 00:00:00.000,,"Calendar",""
"1_2009 - 13","2009 - 13",2009-01-01 00:00:00.000,,"Calendar",""
"1_2010 - 14","2010 - 14",2010-01-01 00:00:00.000,,"Calendar",""
"1_2014 Q2","2014 Q2",2014-01-01 00:00:00.000,,"Calendar",""
"1_2014 Q3","2014 Q3",2014-01-01 00:00:00.000,,"Calendar",""
"1_2014 Q4","2014 Q4",2014-01-01 00:00:00.000,,"Calendar",""
"1_2015 Q1","2015 Q1",2015-01-01 00:00:00.000,,"Calendar",""
"1_2015 Q2","2015 Q2",2015-01-01 00:00:00.000,,"Calendar",""
"1_2015 Q3","2015 Q3",2015-01-01 00:00:00.000,,"Calendar",""
"1_2015 Q4","2015 Q4",2015-01-01 00:00:00.000,,"Calendar",""
"1_2016 Q1","2016 Q1",2016-01-01 00:00:00.000,,"Calendar",""
"1_2016 Q2","2016 Q2",2016-01-01 00:00:00.000,,"Calendar",""
"1_2016 Q3","2016 Q3",2016-01-01 00:00:00.000,,"Calendar",""
"1_2016 Q4","2016 Q4",2016-01-01 00:00:00.000,,"Calendar",""
"1_2017 Q1","2017 Q1",2017-01-01 00:00:00.000,,"Calendar",""
"1_2017 Q2","2017 Q2",2017-01-01 00:00:00.000,,"Calendar",""
"1_2017 Q3","2017 Q3",2017-01-01 00:00:00.000,,"Calendar",""
"1_2017 Q4","2017 Q4",2017-01-01 00:00:00.000,,"Calendar",""
"1_2018 Q1","2018 Q1",2018-01-01 00:00:00.000,,"Calendar",""
