Period,Period Start,Period End,Period Type,Period Frequency,PeriodKey
Mar 2016,01/01/2016,,Calendar,,861
Apr 2016,01/01/2016,,Calendar,,862
May 2016,01/01/2016,,Calendar,,863
Jun 2016,01/01/2016,,Calendar,,864
Jul 2016,01/01/2016,,Calendar,,865
Aug 2016,01/01/2016,,Calendar,,866
Sep 2016,01/01/2016,,Calendar,,867
Oct 2016,01/01/2016,,Calendar,,868
Nov 2016,01/01/2016,,Calendar,,869
Dec 2016,01/01/2016,,Calendar,,870
Jan 2017,01/01/2017,,Calendar,,871
Feb 2017,01/01/2017,,Calendar,,872
Mar 2017,01/01/2017,,Calendar,,873
Apr 2017,01/01/2017,,Calendar,,874
May 2017,01/01/2017,,Calendar,,875
Jun 2017,01/01/2017,,Calendar,,876
Jul 2017,01/01/2017,,Calendar,,877
Aug 2017,01/01/2017,,Calendar,,878
Sep 2017,01/01/2017,,Calendar,,879
Oct 2017,01/01/2017,,Calendar,,880
Nov 2017,01/01/2017,,Calendar,,881
Dec 2017,01/01/2017,,Calendar,,882
Jan 2018,01/01/2018,,Calendar,,883
2010 Q4,01/01/2010,,Calendar,,912
2011 Q1,01/01/2011,,Calendar,,913
2011 Q2,01/01/2011,,Calendar,,914
2011 Q3,01/01/2011,,Calendar,,915
2011 Q4,01/01/2011,,Calendar,,916
2012 Q1,01/01/2012,,Calendar,,917
2012 Q2,01/01/2012,,Calendar,,918
2012 Q3,01/01/2012,,Calendar,,919
2012 Q4,01/01/2012,,Calendar,,920
2018 Q3,01/01/2018,,Calendar,,921
2018 Q4,01/01/2018,,Calendar,,922
2007 - 12,01/01/2007,,Calendar,,937
2000 - 02,01/01/2000,,Calendar,,946
2011 - 15,01/01/2011,,Calendar,,947
2012 - 16,01/01/2012,,Calendar,,948
2013 - 17,01/01/2013,,Calendar,,949
2019 Q1,01/01/2019,,Calendar,,950
2019 Q2,01/01/2019,,Calendar,,951
2011 - 14,01/01/2011,,Calendar,,1018
2020,01/01/2020,,Calendar,,1021
2006,01/01/2006,,Calendar,,1462
2007,01/01/2007,,Calendar,,1463
2006 - 08,01/01/2006,,Calendar,,1464
2007 - 09,01/01/2007,,Calendar,,1465
2008 - 10,01/01/2008,,Calendar,,1466
2009 - 11,01/01/2009,,Calendar,,1467
2010 - 12,01/01/2010,,Calendar,,1468
2011 - 13,01/01/2011,,Calendar,,1469
2012 - 14,01/01/2012,,Calendar,,1470
2013 - 15,01/01/2013,,Calendar,,1471
2014 - 16,01/01/2014,,Calendar,,1472
2015 - 17,01/01/2015,,Calendar,,1473
2001,01/01/2001,,Calendar,,1489
2002,01/01/2002,,Calendar,,1490
2003,01/01/2003,,Calendar,,1491
2006 - 10,01/01/2006,,Calendar,,1495
2007 - 11,01/01/2007,,Calendar,,1496
2008 - 12,01/01/2008,,Calendar,,1497
2009 - 13,01/01/2009,,Calendar,,1498
2010 - 14,01/01/2010,,Calendar,,1499
2014 Q2,01/01/2014,,Calendar,,1519
2014 Q3,01/01/2014,,Calendar,,1520
2014 Q4,01/01/2014,,Calendar,,1521
2015 Q1,01/01/2015,,Calendar,,1522
2015 Q2,01/01/2015,,Calendar,,1523
2015 Q3,01/01/2015,,Calendar,,1524
2015 Q4,01/01/2015,,Calendar,,1525
2016 Q1,01/01/2016,,Calendar,,1526
2016 Q2,01/01/2016,,Calendar,,1527
2016 Q3,01/01/2016,,Calendar,,1528
2016 Q4,01/01/2016,,Calendar,,1529
2017 Q1,01/01/2017,,Calendar,,1530
2017 Q2,01/01/2017,,Calendar,,1531
2017 Q3,01/01/2017,,Calendar,,1532
2017 Q4,01/01/2017,,Calendar,,1533
2018 Q1,01/01/2018,,Calendar,,1534
2018 Q2,01/01/2018,,Calendar,,1535
Sep 2014,01/01/2014,,Calendar,,1536
Oct 2014,01/01/2014,,Calendar,,1537
Nov 2014,01/01/2014,,Calendar,,1538
Dec 2014,01/01/2014,,Calendar,,1539
Jan 2015,01/01/2015,,Calendar,,1540
Feb 2015,01/01/2015,,Calendar,,1541
Mar 2015,01/01/2015,,Calendar,,1542
Apr 2015,01/01/2015,,Calendar,,1543
May 2015,01/01/2015,,Calendar,,1544
Jun 2015,01/01/2015,,Calendar,,1545
Jul 2015,01/01/2015,,Calendar,,1546
Aug 2015,01/01/2015,,Calendar,,1547
Sep 2015,01/01/2015,,Calendar,,1548
Feb 2018,01/01/2018,,Calendar,,1549
Mar 2018,01/01/2018,,Calendar,,1550
Apr 2018,01/01/2018,,Calendar,,1551
May 2018,01/01/2018,,Calendar,,1552
Jun 2018,01/01/2018,,Calendar,,1553
Jul 2018,01/01/2018,,Calendar,,1554
Aug 2018,01/01/2018,,Calendar,,1555
Sep 2018,01/01/2018,,Calendar,,1556
2009 Q1,01/01/2009,,Calendar,,1602
2009 Q2,01/01/2009,,Calendar,,1603
2009 Q3,01/01/2009,,Calendar,,1604
2009 Q4,01/01/2009,,Calendar,,1605
2010 Q1,01/01/2010,,Calendar,,1606
2010 Q2,01/01/2010,,Calendar,,1607
2010 Q3,01/01/2010,,Calendar,,1608
2008 - 13,01/01/2008,,Calendar,,1609
2009 - 14,01/01/2009,,Calendar,,1610
2010 - 15,01/01/2010,,Calendar,,1611
2011 - 16,01/01/2011,,Calendar,,1612
2012 - 13,01/01/2012,,Calendar,,1614
2013 - 14,01/01/2013,,Calendar,,1615
2014 - 15,01/01/2014,,Calendar,,1616
2015 - 16,01/01/2015,,Calendar,,1617
2016 - 17,01/01/2016,,Calendar,,1618
Jan 2014,01/01/2014,,Calendar,,1643
Feb 2014,01/01/2014,,Calendar,,1644
Mar 2014,01/01/2014,,Calendar,,1645
Apr 2014,01/01/2014,,Calendar,,1646
May 2014,01/01/2014,,Calendar,,1647
Jun 2014,01/01/2014,,Calendar,,1648
Jul 2014,01/01/2014,,Calendar,,1649
Aug 2014,01/01/2014,,Calendar,,1650
Oct 2018,01/01/2018,,Calendar,,1651
Nov 2018,01/01/2018,,Calendar,,1652
Dec 2018,01/01/2018,,Calendar,,1653
Jan 2019,01/01/2019,,Calendar,,1654
Feb 2019,01/01/2019,,Calendar,,1655
Mar 2019,01/01/2019,,Calendar,,1656
Apr 2019,01/01/2019,,Calendar,,1657
May 2019,01/01/2019,,Calendar,,1658
Jun 2019,01/01/2019,,Calendar,,1659
2010/11,01/01/2010,,Academic,,779
2011/12,01/01/2011,,Academic,,780
2012/13,01/01/2012,,Academic,,781
2013/14,01/01/2013,,Academic,,782
2014/15,01/01/2014,,Academic,,783
2015/16,01/01/2015,,Academic,,784
2016/17,01/01/2016,,Academic,,785
2017/18,01/01/2017,,Academic,,786
2006/07,01/01/2006,,Academic,,809
2007/08,01/01/2007,,Academic,,810
2008/09,01/01/2008,,Academic,,811
2009/10,01/01/2009,,Academic,,812
2010/11 - 12/13,01/01/2010,,Academic,,813
2011/12 - 13/14,01/01/2011,,Academic,,814
2012/13 - 14/15,01/01/2012,,Academic,,815
2013/14 - 15/16,01/01/2013,,Academic,,816
2014/15 - 16/17,01/01/2014,,Academic,,817
Aug 2001 - Jul 2004,01/01/2001,,August-July,,923
Aug 2002 - Jul 2005,01/01/2002,,August-July,,924
Aug 2003 - Jul 2006,01/01/2003,,August-July,,925
Aug 2004 - Jul 2007,01/01/2004,,August-July,,926
Aug 2005 - Jul 2008,01/01/2005,,August-July,,927
Aug 2006 - Jul 2009,01/01/2006,,August-July,,928
Aug 2007 - Jul 2010,01/01/2007,,August-July,,929
Aug 2008 - Jul 2011,01/01/2008,,August-July,,930
Aug 2009 - Jul 2012,01/01/2009,,August-July,,931
Aug 2010 - Jul 2013,01/01/2010,,August-July,,932
Aug 2011 - Jul 2014,01/01/2011,,August-July,,933
Aug 2012 - Jul 2015,01/01/2012,,August-July,,934
Aug 2013 - Jul 2016,01/01/2013,,August-July,,935
Aug 2014 - Jul 2017,01/01/2014,,August-July,,936
2015/16 Q1 - 2018/19 Q3,01/01/2015,,Financial multi year cumulative quarters,,938
2015/16 Q1 - 2018/19 Q4,01/01/2015,,Financial multi year cumulative quarters,,939
2015/16 Q1 - 2019/20 Q1,01/01/2015,,Financial multi year cumulative quarters,,940
2009/10 - 13/14,01/01/2009,,Academic,,956
2010/11 - 14/15,01/01/2010,,Academic,,957
2011/12 - 15/16,01/01/2011,,Academic,,958
2012/13 - 16/17,01/01/2012,,Academic,,959
2013/14 - 17/18,01/01/2013,,Academic,,960
2015,01/01/2015,,October-September,,1019
2016,01/01/2016,,October-September,,1020
2015/16 - 17/18,01/01/2015,,Academic,,1022
Jul 2010 - Jun 2012,01/01/2010,,July-June,,1025
Jul 2011 - Jun 2013,01/01/2011,,July-June,,1026
Jul 2012 - Jun 2014,01/01/2012,,July-June,,1027
Jul 2013 - Jun 2015,01/01/2013,,July-June,,1028
Jul 2014 - Jun 2016,01/01/2014,,July-June,,1029
Mar 2011 - Feb 2012,01/01/2011,,March-February,,1484
Mar 2012 - Feb 2013,01/01/2012,,March-February,,1485
Mar 2013 - Feb 2014,01/01/2013,,March-February,,1486
Mar 2014 - Feb 2015,01/01/2014,,March-February,,1487
Mar 2015 - Feb 2016,01/01/2015,,March-February,,1488
2008/09 - 10/11,01/01/2008,,Academic,,1500
2009/10 - 11/12,01/01/2009,,Academic,,1501
Aug 2001 - Jul 2002,01/01/2001,,August-July,,1502
Aug 2002 - Jul 2003,01/01/2002,,August-July,,1503
Aug 2003 - Jul 2004,01/01/2003,,August-July,,1504
Aug 2004 - Jul 2005,01/01/2004,,August-July,,1505
Aug 2005 - Jul 2006,01/01/2005,,August-July,,1506
Aug 2006 - Jul 2007,01/01/2006,,August-July,,1507
Aug 2007 - Jul 2008,01/01/2007,,August-July,,1508
Aug 2008 - Jul 2009,01/01/2008,,August-July,,1509
Aug 2009 - Jul 2010,01/01/2009,,August-July,,1510
Aug 2010 - Jul 2011,01/01/2010,,August-July,,1511
Aug 2011 - Jul 2012,01/01/2011,,August-July,,1512
Aug 2012 - Jul 2013,01/01/2012,,August-July,,1513
Aug 2013 - Jul 2014,01/01/2013,,August-July,,1514
Aug 2014 - Jul 2015,01/01/2014,,August-July,,1515
Aug 2015 - Jul 2016,01/01/2015,,August-July,,1516
Aug 2016 - Jul 2017,01/01/2016,,August-July,,1517
2015/16 Q1,01/01/2015,,Financial multi year cumulative quarters,,1621
2015/16 Q1 - 2015/16 Q2,01/01/2015,,Financial multi year cumulative quarters,,1622
2015/16 Q1 - 2015/16 Q3,01/01/2015,,Financial multi year cumulative quarters,,1623
2015/16 Q1 - 2015/16 Q4,01/01/2015,,Financial multi year cumulative quarters,,1624
2015/16 Q1 - 2016/17 Q1,01/01/2015,,Financial multi year cumulative quarters,,1625
2015/16 Q1 - 2016/17 Q2,01/01/2015,,Financial multi year cumulative quarters,,1626
2015/16 Q1 - 2016/17 Q3,01/01/2015,,Financial multi year cumulative quarters,,1627
2015/16 Q1 - 2016/17 Q4,01/01/2015,,Financial multi year cumulative quarters,,1628
2015/16 Q1 - 2017/18 Q1,01/01/2015,,Financial multi year cumulative quarters,,1629
2015/16 Q1 - 2017/18 Q2,01/01/2015,,Financial multi year cumulative quarters,,1630
2015/16 Q1 - 2017/18 Q3,01/01/2015,,Financial multi year cumulative quarters,,1631
2015/16 Q1 - 2017/18 Q4,01/01/2015,,Financial multi year cumulative quarters,,1632
2015/16 Q1 - 2018/19 Q1,01/01/2015,,Financial multi year cumulative quarters,,1633
2015/16 Q1 - 2018/19 Q2,01/01/2015,,Financial multi year cumulative quarters,,1634
2005/06,01/01/2005,,Academic,,1661
Snapshot: 27 February 2015,27/02/2015,27/02/2015,Snapshot (quarterly),Quarterly,1357
Snapshot: 27 November 2015,27/11/2015,27/11/2015,Snapshot (quarterly),Quarterly,1358
Snapshot: 28 August 2015,28/08/2015,28/08/2015,Snapshot (quarterly),Quarterly,1359
Snapshot: 29 May 2015,29/05/2015,29/05/2015,Snapshot (quarterly),Quarterly,1360
Snapshot: 29 November 2014,29/11/2014,29/11/2014,Snapshot (quarterly),Quarterly,1361
Q1 (Jan-Mar) 2003,01/01/2003,31/03/2003,Calendar quarter,Quarterly,97
Q1 (Jan-Mar) 2004,01/01/2004,31/03/2004,Calendar quarter,Quarterly,98
Q1 (Jan-Mar) 2005,01/01/2005,31/03/2005,Calendar quarter,Quarterly,99
Q1 (Jan-Mar) 2006,01/01/2006,31/03/2006,Calendar quarter,Quarterly,100
Q1 (Jan-Mar) 2007,01/01/2007,31/03/2007,Calendar quarter,Quarterly,101
Q2 (Apr-Jun) 2014,01/04/2014,30/06/2014,Calendar quarter,Quarterly,102
Q2 (Apr-Jun) 2015,01/04/2015,30/06/2015,Calendar quarter,Quarterly,103
Q2 (Apr-Jun) 2016,01/04/2016,30/06/2016,Calendar quarter,Quarterly,104
Q2 (Apr-Jun) 2017,01/04/2017,30/06/2017,Calendar quarter,Quarterly,105
Q2 (Apr-Jun) 2018,01/04/2018,30/06/2018,Calendar quarter,Quarterly,106
Q2 (Apr-Jun) 2019,01/04/2019,30/06/2019,Calendar quarter,Quarterly,107
Q2 (Apr-Jun) 2020,01/04/2020,30/06/2020,Calendar quarter,Quarterly,108
Q3 (Jul-Sep) 2003,01/07/2003,30/09/2003,Calendar quarter,Quarterly,109
Q3 (Jul-Sep) 2004,01/07/2004,30/09/2004,Calendar quarter,Quarterly,110
Q3 (Jul-Sep) 2005,01/07/2005,30/09/2005,Calendar quarter,Quarterly,111
Q3 (Jul-Sep) 2006,01/07/2006,30/09/2006,Calendar quarter,Quarterly,112
Q3 (Jul-Sep) 2007,01/07/2007,30/09/2007,Calendar quarter,Quarterly,113
Q3 (Jul-Sep) 2008,01/07/2008,30/09/2008,Calendar quarter,Quarterly,114
Q3 (Jul-Sep) 2009,01/07/2009,30/09/2009,Calendar quarter,Quarterly,115
Q3 (Jul-Sep) 2010,01/07/2010,30/09/2010,Calendar quarter,Quarterly,116
Q3 (Jul-Sep) 2011,01/07/2011,30/09/2011,Calendar quarter,Quarterly,117
Q3 (Jul-Sep) 2012,01/07/2012,30/09/2012,Calendar quarter,Quarterly,118
Q3 (Jul-Sep) 2013,01/07/2013,30/09/2013,Calendar quarter,Quarterly,119
Q3 (Jul-Sep) 2014,01/07/2014,30/09/2014,Calendar quarter,Quarterly,120
Q3 (Jul-Sep) 2015,01/07/2015,30/09/2015,Calendar quarter,Quarterly,121
Q3 (Jul-Sep) 2016,01/07/2016,30/09/2016,Calendar quarter,Quarterly,122
Q3 (Jul-Sep) 2017,01/07/2017,30/09/2017,Calendar quarter,Quarterly,123
Q3 (Jul-Sep) 2018,01/07/2018,30/09/2018,Calendar quarter,Quarterly,124
Q3 (Jul-Sep) 2019,01/07/2019,30/09/2019,Calendar quarter,Quarterly,125
Q3 (Jul-Sep) 2020,01/07/2020,30/09/2020,Calendar quarter,Quarterly,126
Q4 (Oct-Dec) 2003,01/10/2003,31/12/2003,Calendar quarter,Quarterly,127
Q1 (Jan-Mar) 2008,01/01/2008,31/03/2008,Calendar quarter,Quarterly,263
Q1 (Jan-Mar) 2009,01/01/2009,31/03/2009,Calendar quarter,Quarterly,264
Q1 (Jan-Mar) 2010,01/01/2010,31/03/2010,Calendar quarter,Quarterly,265
Q1 (Jan-Mar) 2011,01/01/2011,31/03/2011,Calendar quarter,Quarterly,266
Q1 (Jan-Mar) 2012,01/01/2012,31/03/2012,Calendar quarter,Quarterly,267
Q1 (Jan-Mar) 2013,01/01/2013,31/03/2013,Calendar quarter,Quarterly,268
Q1 (Jan-Mar) 2014,01/01/2014,31/03/2014,Calendar quarter,Quarterly,269
Q1 (Jan-Mar) 2015,01/01/2015,31/03/2015,Calendar quarter,Quarterly,270
