PeriodKey,Period,Period Start,Period End,Period Type,Period Frequency
"rollingweek_2020_04_27","Week end 27/04/2020",2020-04-21 00:00:00.000,2020-04-27 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_28","Week end 28/04/2020",2020-04-22 00:00:00.000,2020-04-28 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_29","Week end 29/04/2020",2020-04-23 00:00:00.000,2020-04-29 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_30","Week end 30/04/2020",2020-04-24 00:00:00.000,2020-04-30 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_01","Week end 01/05/2020",2020-04-25 00:00:00.000,2020-05-01 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_02","Week end 02/05/2020",2020-04-26 00:00:00.000,2020-05-02 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_03","Week end 03/05/2020",2020-04-27 00:00:00.000,2020-05-03 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_04","Week end 04/05/2020",2020-04-28 00:00:00.000,2020-05-04 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_05","Week end 05/05/2020",2020-04-29 00:00:00.000,2020-05-05 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_06","Week end 06/05/2020",2020-04-30 00:00:00.000,2020-05-06 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_07","Week end 07/05/2020",2020-05-01 00:00:00.000,2020-05-07 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_08","Week end 08/05/2020",2020-05-02 00:00:00.000,2020-05-08 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_09","Week end 09/05/2020",2020-05-03 00:00:00.000,2020-05-09 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_10","Week end 10/05/2020",2020-05-04 00:00:00.000,2020-05-10 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_11","Week end 11/05/2020",2020-05-05 00:00:00.000,2020-05-11 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_12","Week end 12/05/2020",2020-05-06 00:00:00.000,2020-05-12 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_13","Week end 13/05/2020",2020-05-07 00:00:00.000,2020-05-13 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_14","Week end 14/05/2020",2020-05-08 00:00:00.000,2020-05-14 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_15","Week end 15/05/2020",2020-05-09 00:00:00.000,2020-05-15 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_16","Week end 16/05/2020",2020-05-10 00:00:00.000,2020-05-16 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_17","Week end 17/05/2020",2020-05-11 00:00:00.000,2020-05-17 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_18","Week end 18/05/2020",2020-05-12 00:00:00.000,2020-05-18 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_19","Week end 19/05/2020",2020-05-13 00:00:00.000,2020-05-19 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_20","Week end 20/05/2020",2020-05-14 00:00:00.000,2020-05-20 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_21","Week end 21/05/2020",2020-05-15 00:00:00.000,2020-05-21 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_22","Week end 22/05/2020",2020-05-16 00:00:00.000,2020-05-22 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_23","Week end 23/05/2020",2020-05-17 00:00:00.000,2020-05-23 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_24","Week end 24/05/2020",2020-05-18 00:00:00.000,2020-05-24 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_25","Week end 25/05/2020",2020-05-19 00:00:00.000,2020-05-25 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_26","Week end 26/05/2020",2020-05-20 00:00:00.000,2020-05-26 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_27","Week end 27/05/2020",2020-05-21 00:00:00.000,2020-05-27 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_28","Week end 28/05/2020",2020-05-22 00:00:00.000,2020-05-28 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_29","Week end 29/05/2020",2020-05-23 00:00:00.000,2020-05-29 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_30","Week end 30/05/2020",2020-05-24 00:00:00.000,2020-05-30 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_05_31","Week end 31/05/2020",2020-05-25 00:00:00.000,2020-05-31 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_01","Week end 01/06/2020",2020-05-26 00:00:00.000,2020-06-01 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_02","Week end 02/06/2020",2020-05-27 00:00:00.000,2020-06-02 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_03","Week end 03/06/2020",2020-05-28 00:00:00.000,2020-06-03 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_04","Week end 04/06/2020",2020-05-29 00:00:00.000,2020-06-04 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_05","Week end 05/06/2020",2020-05-30 00:00:00.000,2020-06-05 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_06","Week end 06/06/2020",2020-05-31 00:00:00.000,2020-06-06 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_07","Week end 07/06/2020",2020-06-01 00:00:00.000,2020-06-07 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_08","Week end 08/06/2020",2020-06-02 00:00:00.000,2020-06-08 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_09","Week end 09/06/2020",2020-06-03 00:00:00.000,2020-06-09 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_10","Week end 10/06/2020",2020-06-04 00:00:00.000,2020-06-10 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_11","Week end 11/06/2020",2020-06-05 00:00:00.000,2020-06-11 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_12","Week end 12/06/2020",2020-06-06 00:00:00.000,2020-06-12 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_13","Week end 13/06/2020",2020-06-07 00:00:00.000,2020-06-13 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_14","Week end 14/06/2020",2020-06-08 00:00:00.000,2020-06-14 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_15","Week end 15/06/2020",2020-06-09 00:00:00.000,2020-06-15 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_16","Week end 16/06/2020",2020-06-10 00:00:00.000,2020-06-16 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_17","Week end 17/06/2020",2020-06-11 00:00:00.000,2020-06-17 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_18","Week end 18/06/2020",2020-06-12 00:00:00.000,2020-06-18 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_19","Week end 19/06/2020",2020-06-13 00:00:00.000,2020-06-19 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_20","Week end 20/06/2020",2020-06-14 00:00:00.000,2020-06-20 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_21","Week end 21/06/2020",2020-06-15 00:00:00.000,2020-06-21 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_22","Week end 22/06/2020",2020-06-16 00:00:00.000,2020-06-22 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_23","Week end 23/06/2020",2020-06-17 00:00:00.000,2020-06-23 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_24","Week end 24/06/2020",2020-06-18 00:00:00.000,2020-06-24 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_25","Week end 25/06/2020",2020-06-19 00:00:00.000,2020-06-25 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_26","Week end 26/06/2020",2020-06-20 00:00:00.000,2020-06-26 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_27","Week end 27/06/2020",2020-06-21 00:00:00.000,2020-06-27 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_28","Week end 28/06/2020",2020-06-22 00:00:00.000,2020-06-28 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_29","Week end 29/06/2020",2020-06-23 00:00:00.000,2020-06-29 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_06_30","Week end 30/06/2020",2020-06-24 00:00:00.000,2020-06-30 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_01","Week end 01/07/2020",2020-06-25 00:00:00.000,2020-07-01 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_02","Week end 02/07/2020",2020-06-26 00:00:00.000,2020-07-02 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_03","Week end 03/07/2020",2020-06-27 00:00:00.000,2020-07-03 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_04","Week end 04/07/2020",2020-06-28 00:00:00.000,2020-07-04 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_05","Week end 05/07/2020",2020-06-29 00:00:00.000,2020-07-05 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_06","Week end 06/07/2020",2020-06-30 00:00:00.000,2020-07-06 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_07","Week end 07/07/2020",2020-07-01 00:00:00.000,2020-07-07 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_08","Week end 08/07/2020",2020-07-02 00:00:00.000,2020-07-08 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_09","Week end 09/07/2020",2020-07-03 00:00:00.000,2020-07-09 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_10","Week end 10/07/2020",2020-07-04 00:00:00.000,2020-07-10 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_11","Week end 11/07/2020",2020-07-05 00:00:00.000,2020-07-11 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_12","Week end 12/07/2020",2020-07-06 00:00:00.000,2020-07-12 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_13","Week end 13/07/2020",2020-07-07 00:00:00.000,2020-07-13 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_14","Week end 14/07/2020",2020-07-08 00:00:00.000,2020-07-14 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_15","Week end 15/07/2020",2020-07-09 00:00:00.000,2020-07-15 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_16","Week end 16/07/2020",2020-07-10 00:00:00.000,2020-07-16 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_17","Week end 17/07/2020",2020-07-11 00:00:00.000,2020-07-17 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_18","Week end 18/07/2020",2020-07-12 00:00:00.000,2020-07-18 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_07_19","Week end 19/07/2020",2020-07-13 00:00:00.000,2020-07-19 23:59:59.000,"Rolling week","Weekly"
